observation_date,TOTALSL
2010-03-01,2536551.9500000002
2010-04-01,2532764.7900000000
2010-05-01,2521687.9399999999
2010-06-01,2518416.4100000001
2010-07-01,2521104.7999999998
2010-08-01,2520422.1299999999
2010-09-01,2522094.2300000000
2010-10-01,2530106.0000000000
2010-11-01,2531232.2599999998
2010-12-01,2646811.2599999998
2011-01-01,2657360.1000000001
2011-02-01,2663779.9199999999
2011-03-01,2672031.3799999999
2011-04-01,2679950.1499999999
2011-05-01,2683973.4500000002
2011-06-01,2693088.3300000001
2011-07-01,2717525.9700000002
2011-08-01,2709151.8700000001
2011-09-01,2720060.4399999999
2011-10-01,2727962.5400000000
2011-11-01,2746799.2599999998
2011-12-01,2756224.8500000001
2012-01-01,2770124.6499999999
2012-02-01,2777643.6200000001
2012-03-01,2791565.9500000002
2012-04-01,2802317.5800000001
2012-05-01,2817982.2700000000
2012-06-01,2829850.7999999998
2012-07-01,2840049.6299999999
2012-08-01,2857102.4800000000
2012-09-01,2865789.7400000002
2012-10-01,2881779.3399999999
2012-11-01,2903346.9700000002
2012-12-01,2912905.0200000000
2013-01-01,2931381.5099999998
2013-02-01,2953480.7599999998
2013-03-01,2963147.0699999998
2013-04-01,2972772.6200000001
2013-05-01,2988661.3999999999
2013-06-01,3000936.0499999998
2013-07-01,3014697.6899999999
2013-08-01,3030269.0000000000
2013-09-01,3045861.5800000001
2013-10-01,3063380.1400000001
2013-11-01,3075875.8799999999
2013-12-01,3090467.7900000000
2014-01-01,3113002.9600000000
2014-02-01,3133891.7999999998
2014-03-01,3150697.0200000000
2014-04-01,3173234.6299999999
2014-05-01,3192546.3399999999
2014-06-01,3209899.6800000002
2014-07-01,3231535.6200000001
2014-08-01,3248721.3500000001
2014-09-01,3265101.4300000002
2014-10-01,3275438.4399999999
2014-11-01,3283048.3799999999
2014-12-01,3309539.8300000001
2015-01-01,3319930.4700000002
2015-02-01,3337844.1499999999
2015-03-01,3360575.7599999998
2015-04-01,3382639.5299999998
2015-05-01,3399365.6899999999
2015-06-01,3425250.8900000001
2015-07-01,3444143.7400000002
2015-08-01,3460249.0899999999
2015-09-01,3487879.7900000000
2015-10-01,3502824.9199999999
2015-11-01,3510642.8700000001
2015-12-01,3400230.3300000001
2016-01-01,3419541.4800000000
2016-02-01,3438079.7999999998
2016-03-01,3469147.0099999998
2016-04-01,3490038.1899999999
2016-05-01,3503723.5099999998
2016-06-01,3525125.9700000002
2016-07-01,3544185.3199999998
2016-08-01,3565315.2000000002
2016-09-01,3588380.6800000002
2016-10-01,3601186.9300000002
2016-11-01,3617030.4100000001
2016-12-01,3636437.7500000000
2017-01-01,3653334.4399999999
2017-02-01,3670049.5000000000
2017-03-01,3687391.0099999998
2017-04-01,3702096.5200000000
2017-05-01,3713714.9700000002
2017-06-01,3730076.9700000002
2017-07-01,3746255.8199999998
2017-08-01,3758689.3599999999
2017-09-01,3774834.5299999998
2017-10-01,3796900.7599999998
2017-11-01,3815576.6600000001
2017-12-01,3830784.9900000002
2018-01-01,3847852.4800000000
2018-02-01,3863895.2700000000
2018-03-01,3876825.8900000001
2018-04-01,3884786.8599999999
2018-05-01,3900697.6699999999
2018-06-01,3903142.2300000000
2018-07-01,3925600.5600000001
2018-08-01,3945836.9199999999
2018-09-01,3958356.0099999998
2018-10-01,3976162.3900000001
2018-11-01,3991299.1099999999
2018-12-01,4007041.9500000002
