observation_date,NFCI_20260215
1972-12-08,-0.28357
1972-12-15,-0.28079
1972-12-22,-0.25907
1972-12-29,-0.21352
1973-01-05,-0.14081
1973-01-12,-0.03897
1973-01-19,0.09005
1973-01-26,0.24185
1973-02-02,0.40992
1973-02-09,0.58430
1973-02-16,0.75366
1973-02-23,0.90845
1973-03-02,1.03953
1973-03-09,1.14161
1973-03-16,1.21204
1973-03-23,1.25386
1973-03-30,1.27079
1973-04-06,1.26730
1973-04-13,1.25050
1973-04-20,1.22545
1973-04-27,1.19748
1973-05-04,1.16969
1973-05-11,1.14549
1973-05-18,1.12698
1973-05-25,1.11645
1973-06-01,1.11672
1973-06-08,1.13101
1973-06-15,1.16135
1973-06-22,1.21012
1973-06-29,1.27923
1973-07-06,1.36781
1973-07-13,1.47459
1973-07-20,1.59492
1973-07-27,1.72465
1973-08-03,1.85662
1973-08-10,1.98543
1973-08-17,2.10560
1973-08-24,2.21207
1973-08-31,2.29966
1973-09-07,2.36364
1973-09-14,2.40162
1973-09-21,2.41432
1973-09-28,2.40329
1973-10-05,2.37080
1973-10-12,2.32518
1973-10-19,2.27199
1973-10-26,2.22033
1973-11-02,2.17587
1973-11-09,2.14251
1973-11-16,2.12052
1973-11-23,2.10339
1973-11-30,2.08218
1973-12-07,2.04470
1973-12-14,1.98203
1973-12-21,1.88755
1973-12-28,1.75960
1974-01-04,1.59914
1974-01-11,1.41698
1974-01-18,1.22221
1974-01-25,1.02693
1974-02-01,0.84412
1974-02-08,0.68492
1974-02-15,0.55918
1974-02-22,0.47538
1974-03-01,0.43892
1974-03-08,0.45331
1974-03-15,0.52079
1974-03-22,0.64050
1974-03-29,0.80968
1974-04-05,1.02426
1974-04-12,1.27996
1974-04-19,1.57034
1974-04-26,1.88961
1974-05-03,2.23043
1974-05-10,2.58735
1974-05-17,2.95290
1974-05-24,3.31774
1974-05-31,3.67503
1974-06-07,4.01645
1974-06-14,4.33186
1974-06-21,4.61234
1974-06-28,4.84661
1974-07-05,5.02418
1974-07-12,5.13937
1974-07-19,5.19084
1974-07-26,5.18361
1974-08-02,5.12752
1974-08-09,5.03104
1974-08-16,4.90874
1974-08-23,4.76867
1974-08-30,4.62013
1974-09-06,4.46652
1974-09-13,4.31003
1974-09-20,4.15087
1974-09-27,3.98448
1974-10-04,3.81099
1974-10-11,3.62990
1974-10-18,3.44929
1974-10-25,3.27749
1974-11-01,3.12176
1974-11-08,2.98918
1974-11-15,2.88185
1974-11-22,2.79570
1974-11-29,2.72655
1974-12-06,2.66510
1974-12-13,2.60197
1974-12-20,2.53021
1974-12-27,2.44119
1975-01-03,2.33192
1975-01-10,2.20106
1975-01-17,2.05293
1975-01-24,1.89361
1975-01-31,1.72910
1975-02-07,1.56540
1975-02-14,1.40915
1975-02-21,1.26225
1975-02-28,1.12582
1975-03-07,1.00044
1975-03-14,0.88483
1975-03-21,0.77755
1975-03-28,0.67578
1975-04-04,0.57700
1975-04-11,0.48019
1975-04-18,0.38492
1975-04-25,0.29103
1975-05-02,0.20117
1975-05-09,0.11706
1975-05-16,0.04102
1975-05-23,-0.02567
1975-05-30,-0.07981
1975-06-06,-0.12095
1975-06-13,-0.14932
1975-06-20,-0.16647
1975-06-27,-0.17419
1975-07-04,-0.17493
1975-07-11,-0.17144
1975-07-18,-0.16579
1975-07-25,-0.15812
1975-08-01,-0.14838
1975-08-08,-0.13559
1975-08-15,-0.11951
1975-08-22,-0.09885
1975-08-29,-0.07347
1975-09-05,-0.04425
1975-09-12,-0.01176
1975-09-19,0.02271
1975-09-26,0.05649
1975-10-03,0.08819
1975-10-10,0.11424
1975-10-17,0.13364
1975-10-24,0.14540
1975-10-31,0.14872
1975-11-07,0.14221
1975-11-14,0.12539
1975-11-21,0.09776
1975-11-28,0.05900
1975-12-05,0.00922
1975-12-12,-0.05007
1975-12-19,-0.11676
1975-12-26,-0.18897
1976-01-02,-0.26409
1976-01-09,-0.33895
1976-01-16,-0.41029
1976-01-23,-0.47628
1976-01-30,-0.53547
1976-02-06,-0.58725
1976-02-13,-0.63079
1976-02-20,-0.66723
1976-02-27,-0.69682
1976-03-05,-0.71984
1976-03-12,-0.73581
1976-03-19,-0.74480
1976-03-26,-0.74617
1976-04-02,-0.73913
1976-04-09,-0.72343
1976-04-16,-0.69906
1976-04-23,-0.66741
1976-04-30,-0.63022
1976-05-07,-0.59015
1976-05-14,-0.55063
1976-05-21,-0.51529
1976-05-28,-0.48702
1976-06-04,-0.46872
1976-06-11,-0.46178
1976-06-18,-0.46570
1976-06-25,-0.48017
1976-07-02,-0.50290
1976-07-09,-0.53128
1976-07-16,-0.56260
1976-07-23,-0.59476
1976-07-30,-0.62531
1976-08-06,-0.65268
1976-08-13,-0.67621
1976-08-20,-0.69520
1976-08-27,-0.70941
1976-09-03,-0.71919
1976-09-10,-0.72477
1976-09-17,-0.72682
1976-09-24,-0.72591
1976-10-01,-0.72191
1976-10-08,-0.71600
1976-10-15,-0.70866
1976-10-22,-0.70001
1976-10-29,-0.69034
1976-11-05,-0.68111
1976-11-12,-0.67331
1976-11-19,-0.66820
1976-11-26,-0.66770
1976-12-03,-0.67277
1976-12-10,-0.68518
1976-12-17,-0.70430
1976-12-24,-0.73020
1976-12-31,-0.76188
1977-01-07,-0.79781
1977-01-14,-0.83440
1977-01-21,-0.86956
1977-01-28,-0.90063
1977-02-04,-0.92500
1977-02-11,-0.94111
1977-02-18,-0.94811
1977-02-25,-0.94561
1977-03-04,-0.93373
1977-03-11,-0.91383
1977-03-18,-0.88679
1977-03-25,-0.85408
1977-04-01,-0.81720
1977-04-08,-0.77767
1977-04-15,-0.73614
1977-04-22,-0.69427
1977-04-29,-0.65289
1977-05-06,-0.61380
1977-05-13,-0.57819
1977-05-20,-0.54771
1977-05-27,-0.52316
1977-06-03,-0.50549
1977-06-10,-0.49465
1977-06-17,-0.48961
1977-06-24,-0.48961
1977-07-01,-0.49339
1977-07-08,-0.49951
1977-07-15,-0.50568
1977-07-22,-0.51059
1977-07-29,-0.51271
1977-08-05,-0.51128
1977-08-12,-0.50631
1977-08-19,-0.49753
1977-08-26,-0.48568
1977-09-02,-0.47039
1977-09-09,-0.45170
1977-09-16,-0.42936
1977-09-23,-0.40422
1977-09-30,-0.37683
1977-10-07,-0.34879
1977-10-14,-0.32080
1977-10-21,-0.29398
1977-10-28,-0.26972
1977-11-04,-0.24875
1977-11-11,-0.23235
1977-11-18,-0.22119
1977-11-25,-0.21575
1977-12-02,-0.21573
1977-12-09,-0.22109
1977-12-16,-0.23058
1977-12-23,-0.24374
1977-12-30,-0.25853
1978-01-06,-0.27335
1978-01-13,-0.28573
1978-01-20,-0.29340
1978-01-27,-0.29444
1978-02-03,-0.28754
1978-02-10,-0.27235
1978-02-17,-0.24811
1978-02-24,-0.21517
1978-03-03,-0.17449
1978-03-10,-0.12708
1978-03-17,-0.07439
1978-03-24,-0.01782
1978-03-31,0.04145
1978-04-07,0.10252
1978-04-14,0.16501
1978-04-21,0.22851
1978-04-28,0.29241
1978-05-05,0.35500
1978-05-12,0.41540
1978-05-19,0.47204
1978-05-26,0.52325
1978-06-02,0.56792
1978-06-09,0.60404
1978-06-16,0.63071
1978-06-23,0.64643
1978-06-30,0.65053
1978-07-07,0.64306
1978-07-14,0.62497
1978-07-21,0.59867
1978-07-28,0.56662
1978-08-04,0.53249
1978-08-11,0.50181
1978-08-18,0.48125
1978-08-25,0.47786
1978-09-01,0.49759
1978-09-08,0.54626
1978-09-15,0.62701
1978-09-22,0.73969
1978-09-29,0.88245
1978-10-06,1.04818
1978-10-13,1.22910
1978-10-20,1.41366
1978-10-27,1.59067
1978-11-03,1.74669
1978-11-10,1.87403
1978-11-17,1.96543
1978-11-24,2.01442
1978-12-01,2.02323
1978-12-08,1.99288
1978-12-15,1.92701
1978-12-22,1.83173
1978-12-29,1.71253
1979-01-05,1.57566
1979-01-12,1.42795
1979-01-19,1.27542
1979-01-26,1.12394
1979-02-02,0.97795
1979-02-09,0.84106
1979-02-16,0.71517
1979-02-23,0.60207
1979-03-02,0.50391
1979-03-09,0.42073
1979-03-16,0.35362
1979-03-23,0.30218
1979-03-30,0.26659
1979-04-06,0.24603
1979-04-13,0.23974
1979-04-20,0.24717
1979-04-27,0.26733
1979-05-04,0.29914
1979-05-11,0.34152
1979-05-18,0.39378
1979-05-25,0.45504
1979-06-01,0.52401
1979-06-08,0.59868
1979-06-15,0.67706
1979-06-22,0.75701
1979-06-29,0.83752
1979-07-06,0.91719
1979-07-13,0.99697
1979-07-20,1.07896
1979-07-27,1.16465
1979-08-03,1.25570
1979-08-10,1.35313
1979-08-17,1.45837
1979-08-24,1.57109
1979-08-31,1.69018
1979-09-07,1.81346
1979-09-14,1.93917
1979-09-21,2.06346
1979-09-28,2.18123
1979-10-05,2.28831
1979-10-12,2.37960
1979-10-19,2.45004
1979-10-26,2.49546
1979-11-02,2.51354
1979-11-09,2.50004
1979-11-16,2.45738
1979-11-23,2.38794
1979-11-30,2.29750
1979-12-07,2.19321
1979-12-14,2.08320
1979-12-21,1.97714
1979-12-28,1.88158
1980-01-04,1.80506
1980-01-11,1.75763
1980-01-18,1.74572
1980-01-25,1.77775
1980-02-01,1.86006
1980-02-08,1.99400
1980-02-15,2.17917
1980-02-22,2.41022
1980-02-29,2.67686
1980-03-07,2.96152
1980-03-14,3.24830
1980-03-21,3.51328
1980-03-28,3.73382
1980-04-04,3.89676
1980-04-11,3.98438
1980-04-18,3.99124
1980-04-25,3.91843
1980-05-02,3.77108
1980-05-09,3.55983
1980-05-16,3.30121
1980-05-23,3.00968
1980-05-30,2.69845
1980-06-06,2.38260
1980-06-13,2.07248
1980-06-20,1.77542
1980-06-27,1.50339
1980-07-04,1.26662
1980-07-11,1.07093
1980-07-18,0.92439
1980-07-25,0.82459
1980-08-01,0.77020
1980-08-08,0.75707
1980-08-15,0.77571
1980-08-22,0.81670
1980-08-29,0.87716
1980-09-05,0.95053
1980-09-12,1.02993
1980-09-19,1.11911
1980-09-26,1.21806
1980-10-03,1.33035
1980-10-10,1.45745
1980-10-17,1.60938
1980-10-24,1.78330
1980-10-31,1.98186
1980-11-07,2.19978
1980-11-14,2.42581
1980-11-21,2.65271
1980-11-28,2.86961
1980-12-05,3.05448
1980-12-12,3.19526
1980-12-19,3.28892
1980-12-26,3.31433
1981-01-02,3.28117
1981-01-09,3.19100
1981-01-16,3.05597
1981-01-23,2.88539
1981-01-30,2.69516
1981-02-06,2.49450
1981-02-13,2.29987
1981-02-20,2.12322
1981-02-27,1.96493
1981-03-06,1.83718
1981-03-13,1.74243
1981-03-20,1.68346
1981-03-27,1.66218
1981-04-03,1.67905
1981-04-10,1.72951
1981-04-17,1.81467
1981-04-24,1.92281
1981-05-01,2.05185
1981-05-08,2.20008
1981-05-15,2.36011
1981-05-22,2.52609
1981-05-29,2.69939
1981-06-05,2.86772
1981-06-12,3.03099
1981-06-19,3.17912
1981-06-26,3.30643
1981-07-03,3.40645
1981-07-10,3.47731
1981-07-17,3.51782
1981-07-24,3.52591
1981-07-31,3.50884
1981-08-07,3.46625
1981-08-14,3.40505
1981-08-21,3.33195
1981-08-28,3.25513
1981-09-04,3.17760
1981-09-11,3.10690
1981-09-18,3.04028
1981-09-25,2.97822
1981-10-02,2.92347
1981-10-09,2.86841
1981-10-16,2.81549
1981-10-23,2.76136
1981-10-30,2.70179
1981-11-06,2.63262
1981-11-13,2.55550
1981-11-20,2.47035
1981-11-27,2.38217
1981-12-04,2.29667
1981-12-11,2.21537
1981-12-18,2.13885
1981-12-25,2.07071
1982-01-01,2.00927
1982-01-08,1.95800
1982-01-15,1.92285
1982-01-22,1.90297
1982-01-29,1.90214
1982-02-05,1.91342
1982-02-12,1.93694
1982-02-19,1.96794
1982-02-26,2.00198
1982-03-05,2.03274
1982-03-12,2.05939
1982-03-19,2.08381
1982-03-26,2.10526
1982-04-02,2.12425
1982-04-09,2.14736
1982-04-16,2.17569
1982-04-23,2.21170
1982-04-30,2.25944
1982-05-07,2.32119
1982-05-14,2.39838
1982-05-21,2.48983
1982-05-28,2.58727
1982-06-04,2.68364
1982-06-11,2.77523
1982-06-18,2.85321
1982-06-25,2.91209
1982-07-02,2.95150
1982-07-09,2.97608
1982-07-16,2.99071
1982-07-23,3.00867
1982-07-30,3.03894
1982-08-06,3.08951
1982-08-13,3.16160
1982-08-20,3.24660
1982-08-27,3.33500
1982-09-03,3.40975
1982-09-10,3.45210
1982-09-17,3.44537
1982-09-24,3.37305
1982-10-01,3.22948
1982-10-08,3.01872
1982-10-15,2.75367
1982-10-22,2.45591
1982-10-29,2.14698
1982-11-05,1.84708
1982-11-12,1.57124
1982-11-19,1.32971
1982-11-26,1.12685
1982-12-03,0.96013
1982-12-10,0.82469
1982-12-17,0.71363
1982-12-24,0.61700
1982-12-31,0.52979
1983-01-07,0.44839
1983-01-14,0.37218
1983-01-21,0.30104
1983-01-28,0.23651
1983-02-04,0.17934
1983-02-11,0.13086
1983-02-18,0.09234
1983-02-25,0.06368
1983-03-04,0.04243
1983-03-11,0.02811
1983-03-18,0.01807
1983-03-25,0.00782
1983-04-01,-0.00439
1983-04-08,-0.02102
1983-04-15,-0.04302
1983-04-22,-0.06991
1983-04-29,-0.10013
1983-05-06,-0.13085
1983-05-13,-0.15863
1983-05-20,-0.18045
1983-05-27,-0.19597
1983-06-03,-0.20245
1983-06-10,-0.20081
1983-06-17,-0.19258
1983-06-24,-0.17865
1983-07-01,-0.16022
1983-07-08,-0.14063
1983-07-15,-0.12101
1983-07-22,-0.10425
1983-07-29,-0.09152
1983-08-05,-0.08385
1983-08-12,-0.08108
1983-08-19,-0.08330
1983-08-26,-0.08801
1983-09-02,-0.09359
1983-09-09,-0.09808
1983-09-16,-0.09970
1983-09-23,-0.09600
1983-09-30,-0.08666
1983-10-07,-0.07079
1983-10-14,-0.04931
1983-10-21,-0.02285
1983-10-28,0.00452
1983-11-04,0.03254
1983-11-11,0.05757
1983-11-18,0.07873
1983-11-25,0.09462
1983-12-02,0.10369
1983-12-09,0.10522
1983-12-16,0.09841
1983-12-23,0.08185
1983-12-30,0.05541
1984-01-06,0.02205
1984-01-13,-0.01680
1984-01-20,-0.05883
1984-01-27,-0.09981
1984-02-03,-0.13683
1984-02-10,-0.16740
1984-02-17,-0.18849
1984-02-24,-0.19896
1984-03-02,-0.19694
1984-03-09,-0.18087
1984-03-16,-0.14932
1984-03-23,-0.10148
1984-03-30,-0.03648
1984-04-06,0.04523
1984-04-13,0.14168
1984-04-20,0.25149
1984-04-27,0.37258
1984-05-04,0.50061
1984-05-11,0.63168
1984-05-18,0.75971
1984-05-25,0.87906
1984-06-01,0.98578
1984-06-08,1.07453
1984-06-15,1.14307
1984-06-22,1.18769
1984-06-29,1.20505
1984-07-06,1.19247
1984-07-13,1.15082
1984-07-20,1.08603
1984-07-27,1.00415
1984-08-03,0.91315
1984-08-10,0.82022
1984-08-17,0.73061
1984-08-24,0.64624
1984-08-31,0.56873
1984-09-07,0.49938
1984-09-14,0.43612
1984-09-21,0.37642
1984-09-28,0.31895
1984-10-05,0.26310
1984-10-12,0.20776
1984-10-19,0.15349
1984-10-26,0.10182
1984-11-02,0.05331
1984-11-09,0.00753
1984-11-16,-0.03663
1984-11-23,-0.07909
1984-11-30,-0.12111
1984-12-07,-0.16186
1984-12-14,-0.20308
1984-12-21,-0.24431
1984-12-28,-0.28386
1985-01-04,-0.32142
1985-01-11,-0.35370
1985-01-18,-0.37755
1985-01-25,-0.39180
1985-02-01,-0.39545
1985-02-08,-0.38874
1985-02-15,-0.37434
1985-02-22,-0.35477
1985-03-01,-0.33264
1985-03-08,-0.31151
1985-03-15,-0.29453
1985-03-22,-0.28307
1985-03-29,-0.27883
1985-04-05,-0.28364
1985-04-12,-0.29688
1985-04-19,-0.31778
1985-04-26,-0.34426
1985-05-03,-0.37311
1985-05-10,-0.40315
1985-05-17,-0.42988
1985-05-24,-0.45180
1985-05-31,-0.46718
1985-06-07,-0.47455
1985-06-14,-0.47296
1985-06-21,-0.46313
1985-06-28,-0.44537
1985-07-05,-0.42162
1985-07-12,-0.39293
1985-07-19,-0.35992
1985-07-26,-0.32358
1985-08-02,-0.28578
1985-08-09,-0.24773
1985-08-16,-0.21156
1985-08-23,-0.17963
1985-08-30,-0.15422
1985-09-06,-0.13723
1985-09-13,-0.13045
1985-09-20,-0.13541
1985-09-27,-0.15105
1985-10-04,-0.17666
1985-10-11,-0.20886
1985-10-18,-0.24405
1985-10-25,-0.27837
1985-11-01,-0.30803
1985-11-08,-0.33000
1985-11-15,-0.34272
1985-11-22,-0.34514
1985-11-29,-0.33872
1985-12-06,-0.32563
1985-12-13,-0.30861
1985-12-20,-0.29122
1985-12-27,-0.27492
1986-01-03,-0.26344
1986-01-10,-0.25703
1986-01-17,-0.25612
1986-01-24,-0.26046
1986-01-31,-0.26935
1986-02-07,-0.28024
1986-02-14,-0.29144
1986-02-21,-0.30167
1986-02-28,-0.31037
1986-03-07,-0.31791
1986-03-14,-0.32560
1986-03-21,-0.33460
1986-03-28,-0.34675
1986-04-04,-0.36387
1986-04-11,-0.38491
1986-04-18,-0.40847
1986-04-25,-0.43292
1986-05-02,-0.45487
1986-05-09,-0.47235
1986-05-16,-0.48374
1986-05-23,-0.48836
1986-05-30,-0.48665
1986-06-06,-0.47987
1986-06-13,-0.46980
1986-06-20,-0.46000
1986-06-27,-0.45437
1986-07-04,-0.45521
1986-07-11,-0.46348
1986-07-18,-0.47982
1986-07-25,-0.50255
1986-08-01,-0.52844
1986-08-08,-0.55367
1986-08-15,-0.57593
1986-08-22,-0.59162
1986-08-29,-0.59878
1986-09-05,-0.59748
1986-09-12,-0.58823
1986-09-19,-0.57578
1986-09-26,-0.56253
1986-10-03,-0.55148
1986-10-10,-0.54504
1986-10-17,-0.54377
1986-10-24,-0.54614
1986-10-31,-0.55095
1986-11-07,-0.55666
1986-11-14,-0.56128
1986-11-21,-0.56223
1986-11-28,-0.55939
1986-12-05,-0.55251
1986-12-12,-0.54281
1986-12-19,-0.53096
1986-12-26,-0.51858
1987-01-02,-0.50927
1987-01-09,-0.50203
1987-01-16,-0.49784
1987-01-23,-0.49600
1987-01-30,-0.49521
1987-02-06,-0.49271
1987-02-13,-0.48534
1987-02-20,-0.46951
1987-02-27,-0.44392
1987-03-06,-0.40529
1987-03-13,-0.34944
1987-03-20,-0.27471
1987-03-27,-0.18140
1987-04-03,-0.07069
1987-04-10,0.05119
1987-04-17,0.17866
1987-04-24,0.30230
1987-05-01,0.41184
1987-05-08,0.50324
1987-05-15,0.56866
1987-05-22,0.60795
1987-05-29,0.61562
1987-06-05,0.59617
1987-06-12,0.55407
1987-06-19,0.49164
1987-06-26,0.41827
1987-07-03,0.33828
1987-07-10,0.25796
1987-07-17,0.17946
1987-07-24,0.10699
1987-07-31,0.04607
1987-08-07,0.00315
1987-08-14,-0.01836
1987-08-21,-0.00876
1987-08-28,0.03422
1987-09-04,0.11133
1987-09-11,0.21609
1987-09-18,0.34411
1987-09-25,0.48651
1987-10-02,0.63684
1987-10-09,0.78236
1987-10-16,0.91292
1987-10-23,1.02017
1987-10-30,1.09699
1987-11-06,1.13668
1987-11-13,1.14751
1987-11-20,1.13564
1987-11-27,1.10333
1987-12-04,1.05615
1987-12-11,0.99152
1987-12-18,0.91556
1987-12-25,0.82825
1988-01-01,0.73397
1988-01-08,0.63596
1988-01-15,0.54014
1988-01-22,0.44682
1988-01-29,0.35984
1988-02-05,0.28192
1988-02-12,0.21664
1988-02-19,0.16675
1988-02-26,0.13160
1988-03-04,0.11128
1988-03-11,0.10529
1988-03-18,0.11272
1988-03-25,0.12941
1988-04-01,0.15368
1988-04-08,0.18196
1988-04-15,0.20812
1988-04-22,0.23036
1988-04-29,0.24462
1988-05-06,0.25174
1988-05-13,0.25396
1988-05-20,0.25323
1988-05-27,0.25255
1988-06-03,0.25548
1988-06-10,0.26339
1988-06-17,0.27775
1988-06-24,0.29931
1988-07-01,0.32679
1988-07-08,0.35659
1988-07-15,0.38541
1988-07-22,0.40998
1988-07-29,0.42622
1988-08-05,0.43319
1988-08-12,0.42998
1988-08-19,0.41700
1988-08-26,0.39473
1988-09-02,0.36662
1988-09-09,0.33474
1988-09-16,0.30351
1988-09-23,0.27566
1988-09-30,0.25150
1988-10-07,0.23081
1988-10-14,0.21297
1988-10-21,0.19748
1988-10-28,0.18420
1988-11-04,0.17299
1988-11-11,0.16439
1988-11-18,0.15751
1988-11-25,0.15282
1988-12-02,0.14868
1988-12-09,0.14559
1988-12-16,0.14232
1988-12-23,0.14034
1988-12-30,0.13946
1989-01-06,0.14183
1989-01-13,0.14874
1989-01-20,0.16226
1989-01-27,0.18557
1989-02-03,0.22155
1989-02-10,0.27110
1989-02-17,0.33404
1989-02-24,0.40616
1989-03-03,0.48387
1989-03-10,0.55962
1989-03-17,0.62812
1989-03-24,0.68187
1989-03-31,0.71513
1989-04-07,0.72511
1989-04-14,0.71061
1989-04-21,0.67200
1989-04-28,0.61766
1989-05-05,0.55073
1989-05-12,0.48125
1989-05-19,0.41497
1989-05-26,0.35917
1989-06-02,0.31705
1989-06-09,0.28913
1989-06-16,0.27214
1989-06-23,0.26208
1989-06-30,0.25341
1989-07-07,0.24370
1989-07-14,0.23039
1989-07-21,0.21617
1989-07-28,0.20425
1989-08-04,0.19687
1989-08-11,0.19910
1989-08-18,0.21151
1989-08-25,0.23392
1989-09-01,0.26479
1989-09-08,0.29922
1989-09-15,0.33308
1989-09-22,0.35978
1989-09-29,0.37669
1989-10-06,0.37971
1989-10-13,0.36686
1989-10-20,0.33886
1989-10-27,0.29801
1989-11-03,0.24826
1989-11-10,0.19559
1989-11-17,0.14406
1989-11-24,0.09862
1989-12-01,0.06226
1989-12-08,0.03708
1989-12-15,0.02303
1989-12-22,0.01927
1989-12-29,0.02310
1990-01-05,0.03287
1990-01-12,0.04455
1990-01-19,0.05444
1990-01-26,0.06170
1990-02-02,0.06361
1990-02-09,0.06088
1990-02-16,0.05519
1990-02-23,0.04869
1990-03-02,0.04412
1990-03-09,0.04332
1990-03-16,0.04881
1990-03-23,0.05965
1990-03-30,0.07464
1990-04-06,0.09124
1990-04-13,0.10387
1990-04-20,0.11059
1990-04-27,0.10782
1990-05-04,0.09318
1990-05-11,0.06749
1990-05-18,0.03243
1990-05-25,-0.00874
1990-06-01,-0.05196
1990-06-08,-0.09209
1990-06-15,-0.12511
1990-06-22,-0.14814
1990-06-29,-0.15830
1990-07-06,-0.15508
1990-07-13,-0.13967
1990-07-20,-0.11271
1990-07-27,-0.07597
1990-08-03,-0.03181
1990-08-10,0.01850
1990-08-17,0.07104
1990-08-24,0.12576
1990-08-31,0.17976
1990-09-07,0.23335
1990-09-14,0.28445
1990-09-21,0.33220
1990-09-28,0.37541
1990-10-05,0.40850
1990-10-12,0.43194
1990-10-19,0.44623
1990-10-26,0.45128
1990-11-02,0.45164
1990-11-09,0.45086
1990-11-16,0.45081
1990-11-23,0.45506
1990-11-30,0.46570
1990-12-07,0.47861
1990-12-14,0.49370
1990-12-21,0.50881
1990-12-28,0.51616
1991-01-04,0.50891
1991-01-11,0.48790
1991-01-18,0.44866
1991-01-25,0.38959
1991-02-01,0.32096
1991-02-08,0.24583
1991-02-15,0.17044
1991-02-22,0.09937
1991-03-01,0.03517
1991-03-08,-0.02229
1991-03-15,-0.07225
1991-03-22,-0.11474
1991-03-29,-0.15074
1991-04-05,-0.18024
1991-04-12,-0.20429
1991-04-19,-0.22376
1991-04-26,-0.23737
1991-05-03,-0.24592
1991-05-10,-0.24943
1991-05-17,-0.24805
1991-05-24,-0.24381
1991-05-31,-0.23886
1991-06-07,-0.23655
1991-06-14,-0.23969
1991-06-21,-0.25108
1991-06-28,-0.27089
1991-07-05,-0.30019
1991-07-12,-0.33591
1991-07-19,-0.37606
1991-07-26,-0.41660
1991-08-02,-0.45416
1991-08-09,-0.48668
1991-08-16,-0.51185
1991-08-23,-0.52987
1991-08-30,-0.54265
1991-09-06,-0.54990
1991-09-13,-0.55535
1991-09-20,-0.55907
1991-09-27,-0.56217
1991-10-04,-0.56521
1991-10-11,-0.56993
1991-10-18,-0.57581
1991-10-25,-0.58295
1991-11-01,-0.59172
1991-11-08,-0.60115
1991-11-15,-0.61078
1991-11-22,-0.62029
1991-11-29,-0.63027
1991-12-06,-0.64065
1991-12-13,-0.65103
1991-12-20,-0.65882
1991-12-27,-0.66566
1992-01-03,-0.66753
1992-01-10,-0.66828
1992-01-17,-0.66541
1992-01-24,-0.66200
1992-01-31,-0.65945
1992-02-07,-0.65744
1992-02-14,-0.65656
1992-02-21,-0.65640
1992-02-28,-0.65769
1992-03-06,-0.66063
1992-03-13,-0.66526
1992-03-20,-0.67342
1992-03-27,-0.68534
1992-04-03,-0.70067
1992-04-10,-0.71958
1992-04-17,-0.74040
1992-04-24,-0.76270
1992-05-01,-0.78546
1992-05-08,-0.80696
1992-05-15,-0.82697
1992-05-22,-0.84537
1992-05-29,-0.86137
1992-06-05,-0.87603
1992-06-12,-0.89044
1992-06-19,-0.90413
1992-06-26,-0.91672
1992-07-03,-0.92745
1992-07-10,-0.93510
1992-07-17,-0.94014
1992-07-24,-0.94173
1992-07-31,-0.94012
1992-08-07,-0.93504
1992-08-14,-0.92700
1992-08-21,-0.91539
