observation_date,NFCI_20240515
1973-07-13,1.26107
1973-07-20,1.37867
1973-07-27,1.50764
1973-08-03,1.64032
1973-08-10,1.77058
1973-08-17,1.89198
1973-08-24,2.00016
1973-08-31,2.08969
1973-09-07,2.15606
1973-09-14,2.19658
1973-09-21,2.21013
1973-09-28,2.19687
1973-10-05,2.15769
1973-10-12,2.10077
1973-10-19,2.03365
1973-10-26,1.96962
1973-11-02,1.91900
1973-11-09,1.89021
1973-11-16,1.88504
1973-11-23,1.89596
1973-11-30,1.90833
1973-12-07,1.90368
1973-12-14,1.86628
1973-12-21,1.78522
1973-12-28,1.65827
1974-01-04,1.48909
1974-01-11,1.29222
1974-01-18,1.08088
1974-01-25,0.86962
1974-02-01,0.67254
1974-02-08,0.50157
1974-02-15,0.36731
1974-02-22,0.27901
1974-03-01,0.24253
1974-03-08,0.26198
1974-03-15,0.33740
1974-03-22,0.46536
1974-03-29,0.64079
1974-04-05,0.85857
1974-04-12,1.11524
1974-04-19,1.40526
1974-04-26,1.72415
1974-05-03,2.06508
1974-05-10,2.42196
1974-05-17,2.78789
1974-05-24,3.15483
1974-05-31,3.51848
1974-06-07,3.87233
1974-06-14,4.20551
1974-06-21,4.50588
1974-06-28,4.75740
1974-07-05,4.94456
1974-07-12,5.05827
1974-07-19,5.09695
1974-07-26,5.06904
1974-08-02,4.98942
1974-08-09,4.87252
1974-08-16,4.73793
1974-08-23,4.59721
1974-08-30,4.46078
1974-09-06,4.33033
1974-09-13,4.20322
1974-09-20,4.07357
1974-09-27,3.92961
1974-10-04,3.76549
1974-10-11,3.57907
1974-10-18,3.38050
1974-10-25,3.18343
1974-11-01,3.00261
1974-11-08,2.85120
1974-11-15,2.73478
1974-11-22,2.64905
1974-11-29,2.58729
1974-12-06,2.53628
1974-12-13,2.48280
1974-12-20,2.41629
1974-12-27,2.32538
1975-01-03,2.20568
1975-01-10,2.05600
1975-01-17,1.88283
1975-01-24,1.69571
1975-01-31,1.50587
1975-02-07,1.32295
1975-02-14,1.15540
1975-02-21,1.00500
1975-02-28,0.87194
1975-03-07,0.75479
1975-03-14,0.65141
1975-03-21,0.55916
1975-03-28,0.47442
1975-04-04,0.39343
1975-04-11,0.31300
1975-04-18,0.23082
1975-04-25,0.14545
1975-05-02,0.05897
1975-05-09,-0.02644
1975-05-16,-0.10717
1975-05-23,-0.18138
1975-05-30,-0.24519
1975-06-06,-0.29753
1975-06-13,-0.33817
1975-06-20,-0.36829
1975-06-27,-0.38937
1975-07-04,-0.40351
1975-07-11,-0.41286
1975-07-18,-0.41887
1975-07-25,-0.42060
1975-08-01,-0.41703
1975-08-08,-0.40638
1975-08-15,-0.38765
1975-08-22,-0.35978
1975-08-29,-0.32256
1975-09-05,-0.27773
1975-09-12,-0.22715
1975-09-19,-0.17370
1975-09-26,-0.12147
1975-10-03,-0.07313
1975-10-10,-0.03274
1975-10-17,-0.00170
1975-10-24,0.01966
1975-10-31,0.03076
1975-11-07,0.03025
1975-11-14,0.01758
1975-11-21,-0.00805
1975-11-28,-0.04779
1975-12-05,-0.10151
1975-12-12,-0.16752
1975-12-19,-0.24273
1975-12-26,-0.32390
1976-01-02,-0.40703
1976-01-09,-0.48779
1976-01-16,-0.56178
1976-01-23,-0.62641
1976-01-30,-0.68027
1976-02-06,-0.72281
1976-02-13,-0.75420
1976-02-20,-0.77719
1976-02-27,-0.79357
1976-03-05,-0.80510
1976-03-12,-0.81235
1976-03-19,-0.81578
1976-03-26,-0.81454
1976-04-02,-0.80745
1976-04-09,-0.79317
1976-04-16,-0.77090
1976-04-23,-0.74139
1976-04-30,-0.70556
1976-05-07,-0.66588
1976-05-14,-0.62611
1976-05-21,-0.59070
1976-05-28,-0.56345
1976-06-04,-0.54801
1976-06-11,-0.54632
1976-06-18,-0.55800
1976-06-25,-0.58168
1976-07-02,-0.61372
1976-07-09,-0.65045
1976-07-16,-0.68811
1976-07-23,-0.72394
1976-07-30,-0.75536
1976-08-06,-0.78159
1976-08-13,-0.80254
1976-08-20,-0.81853
1976-08-27,-0.83009
1976-09-03,-0.83826
1976-09-10,-0.84386
1976-09-17,-0.84733
1976-09-24,-0.84918
1976-10-01,-0.84882
1976-10-08,-0.84663
1976-10-15,-0.84185
1976-10-22,-0.83384
1976-10-29,-0.82216
1976-11-05,-0.80755
1976-11-12,-0.79041
1976-11-19,-0.77221
1976-11-26,-0.75588
1976-12-03,-0.74361
1976-12-10,-0.73871
1976-12-17,-0.74213
1976-12-24,-0.75498
1976-12-31,-0.77619
1977-01-07,-0.80407
1977-01-14,-0.83452
1977-01-21,-0.86497
1977-01-28,-0.89249
1977-02-04,-0.91454
1977-02-11,-0.92933
1977-02-18,-0.93618
1977-02-25,-0.93478
1977-03-04,-0.92510
1977-03-11,-0.90854
1977-03-18,-0.88623
1977-03-25,-0.85987
1977-04-01,-0.83040
1977-04-08,-0.79882
1977-04-15,-0.76474
1977-04-22,-0.72892
1977-04-29,-0.69159
1977-05-06,-0.65465
1977-05-13,-0.61998
1977-05-20,-0.59044
1977-05-27,-0.56726
1977-06-03,-0.55168
1977-06-10,-0.54384
1977-06-17,-0.54206
1977-06-24,-0.54520
1977-07-01,-0.55122
1977-07-08,-0.55789
1977-07-15,-0.56235
1977-07-22,-0.56250
1977-07-29,-0.55673
1977-08-05,-0.54483
1977-08-12,-0.52767
1977-08-19,-0.50658
1977-08-26,-0.48309
1977-09-02,-0.45795
1977-09-09,-0.43125
1977-09-16,-0.40247
1977-09-23,-0.37225
1977-09-30,-0.34057
1977-10-07,-0.30907
1977-10-14,-0.27881
1977-10-21,-0.25092
1977-10-28,-0.22643
1977-11-04,-0.20556
1977-11-11,-0.18882
1977-11-18,-0.17644
1977-11-25,-0.16896
1977-12-02,-0.16651
1977-12-09,-0.16960
1977-12-16,-0.17774
1977-12-23,-0.19029
1977-12-30,-0.20533
1978-01-06,-0.22152
1978-01-13,-0.23638
1978-01-20,-0.24805
1978-01-27,-0.25530
1978-02-03,-0.25667
1978-02-10,-0.25153
1978-02-17,-0.23872
1978-02-24,-0.21783
1978-03-03,-0.18905
1978-03-10,-0.15275
1978-03-17,-0.10970
1978-03-24,-0.06060
1978-03-31,-0.00645
1978-04-07,0.05234
1978-04-14,0.11508
1978-04-21,0.18000
1978-04-28,0.24522
1978-05-05,0.30845
1978-05-12,0.36746
1978-05-19,0.42080
1978-05-26,0.46749
1978-06-02,0.50720
1978-06-09,0.53921
1978-06-16,0.56341
1978-06-23,0.57871
1978-06-30,0.58525
1978-07-07,0.58325
1978-07-14,0.57304
1978-07-21,0.55582
1978-07-28,0.53320
1978-08-04,0.50692
1978-08-11,0.48071
1978-08-18,0.46118
1978-08-25,0.45548
1978-09-01,0.47100
1978-09-08,0.51540
1978-09-15,0.59308
1978-09-22,0.70491
1978-09-29,0.84949
1978-10-06,1.01950
1978-10-13,1.20692
1978-10-20,1.39961
1978-10-27,1.58495
1978-11-03,1.74791
1978-11-10,1.87932
1978-11-17,1.97147
1978-11-24,2.01818
1978-12-01,2.02341
1978-12-08,1.99018
1978-12-15,1.92335
1978-12-22,1.82937
1978-12-29,1.71324
1979-01-05,1.58011
1979-01-12,1.43600
1979-01-19,1.28659
1979-01-26,1.13783
1979-02-02,0.99459
1979-02-09,0.86066
1979-02-16,0.73722
1979-02-23,0.62535
1979-03-02,0.52703
1979-03-09,0.44232
1979-03-16,0.37342
1979-03-23,0.32145
1979-03-30,0.28711
1979-04-06,0.26966
1979-04-13,0.26708
1979-04-20,0.27707
1979-04-27,0.29708
1979-05-04,0.32563
1979-05-11,0.36199
1979-05-18,0.40673
1979-05-25,0.46018
1979-06-01,0.52195
1979-06-08,0.58981
1979-06-15,0.66172
1979-06-22,0.73504
1979-06-29,0.80877
1979-07-06,0.88203
1979-07-13,0.95621
1979-07-20,1.03337
1979-07-27,1.11407
1979-08-03,1.19947
1979-08-10,1.29024
1979-08-17,1.38811
1979-08-24,1.49353
1979-08-31,1.60685
1979-09-07,1.72665
1979-09-14,1.85089
1979-09-21,1.97564
1979-09-28,2.09603
1979-10-05,2.20810
1979-10-12,2.30834
1979-10-19,2.39155
1979-10-26,2.45261
1979-11-02,2.48744
1979-11-09,2.48948
1979-11-16,2.45857
1979-11-23,2.39693
1979-11-30,2.31179
1979-12-07,2.21169
1979-12-14,2.10575
1979-12-21,2.00354
1979-12-28,1.90869
1980-01-04,1.82712
1980-01-11,1.76666
1980-01-18,1.73375
1980-01-25,1.73988
1980-02-01,1.79592
1980-02-08,1.90778
1980-02-15,2.07878
1980-02-22,2.30536
1980-02-29,2.57617
1980-03-07,2.87221
1980-03-14,3.17608
1980-03-21,3.46164
1980-03-28,3.70259
1980-04-04,3.88245
1980-04-11,3.97911
1980-04-18,3.98437
1980-04-25,3.89942
1980-05-02,3.73244
1980-05-09,3.50077
1980-05-16,3.22799
1980-05-23,2.93189
1980-05-30,2.62524
1980-06-06,2.32013
1980-06-13,2.02054
1980-06-20,1.72937
1980-06-27,1.45767
1980-07-04,1.21868
1980-07-11,1.02108
1980-07-18,0.87779
1980-07-25,0.78709
1980-08-01,0.74594
1980-08-08,0.74785
1980-08-15,0.78019
1980-08-22,0.83158
1980-08-29,0.89969
1980-09-05,0.97800
1980-09-12,1.05729
1980-09-19,1.14174
1980-09-26,1.23015
1980-10-03,1.32700
1980-10-10,1.43535
1980-10-17,1.56875
1980-10-24,1.72656
1980-10-31,1.91476
1980-11-07,2.12865
1980-11-14,2.35664
1980-11-21,2.59160
1980-11-28,2.82058
1980-12-05,3.01945
1980-12-12,3.17396
1980-12-19,3.27903
1980-12-26,3.31082
1981-01-02,3.27699
1981-01-09,3.17892
1981-01-16,3.03207
1981-01-23,2.84916
1981-01-30,2.65049
1981-02-06,2.44666
1981-02-13,2.25441
1981-02-20,2.08266
1981-02-27,1.92928
1981-03-06,1.80460
1981-03-13,1.71264
1981-03-20,1.65725
1981-03-27,1.64156
1981-04-03,1.66781
1981-04-10,1.72882
1981-04-17,1.82334
1981-04-24,1.93571
1981-05-01,2.06313
1981-05-08,2.20482
1981-05-15,2.35765
1981-05-22,2.51860
1981-05-29,2.69132
1981-06-05,2.86297
1981-06-12,3.03116
1981-06-19,3.18373
1981-06-26,3.31422
1981-07-03,3.41752
1981-07-10,3.49170
1981-07-17,3.53492
1981-07-24,3.54246
1981-07-31,3.52100
1981-08-07,3.46948
1981-08-14,3.39729
1981-08-21,3.31475
1981-08-28,3.23311
1981-09-04,3.15607
1981-09-11,3.08999
1981-09-18,3.02861
1981-09-25,2.97183
1981-10-02,2.92298
1981-10-09,2.87592
1981-10-16,2.83403
1981-10-23,2.79212
1981-10-30,2.74266
1981-11-06,2.67617
1981-11-13,2.59276
1981-11-20,2.49397
1981-11-27,2.39033
1981-12-04,2.29272
1981-12-11,2.20521
1981-12-18,2.12729
1981-12-25,2.05932
1982-01-01,1.99495
1982-01-08,1.93641
1982-01-15,1.89367
1982-01-22,1.87045
1982-01-29,1.87479
1982-02-05,1.89988
1982-02-12,1.94140
1982-02-19,1.98854
1982-02-26,2.03295
1982-03-05,2.06707
1982-03-12,2.09267
1982-03-19,2.11493
1982-03-26,2.13478
1982-04-02,2.15201
1982-04-09,2.17165
1982-04-16,2.19301
1982-04-23,2.21839
1982-04-30,2.25434
1982-05-07,2.30605
1982-05-14,2.37894
1982-05-21,2.47346
1982-05-28,2.58139
1982-06-04,2.69252
1982-06-11,2.79841
1982-06-18,2.88438
1982-06-25,2.94158
1982-07-02,2.96874
1982-07-09,2.97191
1982-07-16,2.95922
1982-07-23,2.94857
1982-07-30,2.95363
1982-08-06,2.98726
1982-08-13,3.05504
1982-08-20,3.15051
1982-08-27,3.26381
1982-09-03,3.37381
1982-09-10,3.45377
1982-09-17,3.47790
1982-09-24,3.42256
1982-10-01,3.27789
1982-10-08,3.04858
1982-10-15,2.75306
1982-10-22,2.42160
1982-10-29,2.08422
1982-11-05,1.76810
1982-11-12,1.49024
1982-11-19,1.25936
1982-11-26,1.07650
1982-12-03,0.93376
1982-12-10,0.82190
1982-12-17,0.73089
1982-12-24,0.64790
1982-12-31,0.56611
1983-01-07,0.48186
1983-01-14,0.39612
1983-01-21,0.31191
1983-01-28,0.23449
1983-02-04,0.16732
1983-02-11,0.11269
1983-02-18,0.07233
1983-02-25,0.04541
1983-03-04,0.02898
1983-03-11,0.02298
1983-03-18,0.02357
1983-03-25,0.02452
1983-04-01,0.02195
1983-04-08,0.01073
1983-04-15,-0.01162
1983-04-22,-0.04423
1983-04-29,-0.08336
1983-05-06,-0.12341
1983-05-13,-0.15830
1983-05-20,-0.18420
1983-05-27,-0.20102
1983-06-03,-0.20730
1983-06-10,-0.20478
1983-06-17,-0.19575
1983-06-24,-0.18105
1983-07-01,-0.16149
1983-07-08,-0.14066
1983-07-15,-0.12049
1983-07-22,-0.10445
1983-07-29,-0.09391
1983-08-05,-0.08916
1983-08-12,-0.08900
1983-08-19,-0.09262
1983-08-26,-0.09696
1983-09-02,-0.10102
1983-09-09,-0.10407
1983-09-16,-0.10453
1983-09-23,-0.09930
1983-09-30,-0.08742
1983-10-07,-0.06730
1983-10-14,-0.03974
1983-10-21,-0.00674
1983-10-28,0.02591
1983-11-04,0.05648
1983-11-11,0.08114
1983-11-18,0.10010
1983-11-25,0.11368
1983-12-02,0.12114
1983-12-09,0.12154
1983-12-16,0.11313
1983-12-23,0.09307
1983-12-30,0.06070
1984-01-06,0.02016
1984-01-13,-0.02500
1984-01-20,-0.07050
1984-01-27,-0.11132
1984-02-03,-0.14521
1984-02-10,-0.17147
1984-02-17,-0.18834
1984-02-24,-0.19536
1984-03-02,-0.19026
1984-03-09,-0.17120
1984-03-16,-0.13715
1984-03-23,-0.08851
1984-03-30,-0.02494
1984-04-06,0.05335
1984-04-13,0.14574
1984-04-20,0.25305
1984-04-27,0.37433
1984-05-04,0.50468
1984-05-11,0.63885
1984-05-18,0.76923
1984-05-25,0.88972
1984-06-01,0.99749
1984-06-08,1.08865
1984-06-15,1.16179
1984-06-22,1.21224
1984-06-29,1.23409
1984-07-06,1.22178
1984-07-13,1.17446
1984-07-20,1.09869
1984-07-27,1.00350
1984-08-03,0.90145
1984-08-10,0.80380
1984-08-17,0.71710
1984-08-24,0.64237
1984-08-31,0.57797
1984-09-07,0.52156
1984-09-14,0.46900
1984-09-21,0.41664
1984-09-28,0.36341
1984-10-05,0.30918
1984-10-12,0.25360
1984-10-19,0.19764
1984-10-26,0.14321
1984-11-02,0.09180
1984-11-09,0.04392
1984-11-16,-0.00081
1984-11-23,-0.04207
1984-11-30,-0.08168
1984-12-07,-0.11992
1984-12-14,-0.16002
1984-12-21,-0.20265
1984-12-28,-0.24640
1985-01-04,-0.29051
1985-01-11,-0.33036
1985-01-18,-0.36091
1985-01-25,-0.37931
1985-02-01,-0.38403
1985-02-08,-0.37595
1985-02-15,-0.35889
1985-02-22,-0.33656
1985-03-01,-0.31241
1985-03-08,-0.28983
1985-03-15,-0.27163
1985-03-22,-0.25892
1985-03-29,-0.25356
1985-04-05,-0.25795
1985-04-12,-0.27180
1985-04-19,-0.29444
1985-04-26,-0.32345
1985-05-03,-0.35507
1985-05-10,-0.38733
1985-05-17,-0.41533
1985-05-24,-0.43775
1985-05-31,-0.45319
1985-06-07,-0.46065
1985-06-14,-0.45955
1985-06-21,-0.45107
1985-06-28,-0.43584
1985-07-05,-0.41593
1985-07-12,-0.39216
1985-07-19,-0.36489
1985-07-26,-0.33432
1985-08-02,-0.30107
1985-08-09,-0.26516
1985-08-16,-0.22810
1985-08-23,-0.19258
1985-08-30,-0.16133
1985-09-06,-0.13749
1985-09-13,-0.12391
1985-09-20,-0.12310
1985-09-27,-0.13494
1985-10-04,-0.15912
1985-10-11,-0.19237
1985-10-18,-0.23057
1985-10-25,-0.26861
1985-11-01,-0.30141
1985-11-08,-0.32469
1985-11-15,-0.33662
1985-11-22,-0.33668
1985-11-29,-0.32727
1985-12-06,-0.31213
1985-12-13,-0.29494
1985-12-20,-0.27961
1985-12-27,-0.26696
1986-01-03,-0.25999
1986-01-10,-0.25820
1986-01-17,-0.26150
1986-01-24,-0.26925
1986-01-31,-0.28093
1986-02-07,-0.29359
1986-02-14,-0.30477
1986-02-21,-0.31245
1986-02-28,-0.31615
1986-03-07,-0.31742
1986-03-14,-0.31973
1986-03-21,-0.32677
1986-03-28,-0.34222
1986-04-04,-0.36845
1986-04-11,-0.40255
1986-04-18,-0.44102
1986-04-25,-0.47941
1986-05-02,-0.51221
1986-05-09,-0.53550
1986-05-16,-0.54726
1986-05-23,-0.54696
1986-05-30,-0.53598
1986-06-06,-0.51707
1986-06-13,-0.49368
1986-06-20,-0.47165
1986-06-27,-0.45671
1986-07-04,-0.45235
1986-07-11,-0.45990
1986-07-18,-0.47985
1986-07-25,-0.50901
1986-08-01,-0.54279
1986-08-08,-0.57541
1986-08-15,-0.60274
1986-08-22,-0.61966
1986-08-29,-0.62346
1986-09-05,-0.61435
1986-09-12,-0.59459
1986-09-19,-0.57127
1986-09-26,-0.54919
1986-10-03,-0.53295
1986-10-10,-0.52564
1986-10-17,-0.52664
1986-10-24,-0.53246
1986-10-31,-0.54090
1986-11-07,-0.54922
1986-11-14,-0.55578
1986-11-21,-0.55780
1986-11-28,-0.55438
1986-12-05,-0.54477
1986-12-12,-0.52980
1986-12-19,-0.51099
1986-12-26,-0.49204
1987-01-02,-0.47910
1987-01-09,-0.47287
1987-01-16,-0.47354
1987-01-23,-0.47802
1987-01-30,-0.48309
1987-02-06,-0.48426
1987-02-13,-0.47960
1987-02-20,-0.46652
1987-02-27,-0.44516
1987-03-06,-0.41170
1987-03-13,-0.35926
1987-03-20,-0.28359
1987-03-27,-0.18371
1987-04-03,-0.06195
1987-04-10,0.07272
1987-04-17,0.21136
1987-04-24,0.34239
1987-05-01,0.45602
1987-05-08,0.55012
1987-05-15,0.61673
1987-05-22,0.65550
1987-05-29,0.65915
1987-06-05,0.63228
1987-06-12,0.58073
1987-06-19,0.51058
1987-06-26,0.43501
1987-07-03,0.35998
1987-07-10,0.28902
1987-07-17,0.21890
1987-07-24,0.14870
1987-07-31,0.08364
1987-08-07,0.03271
1987-08-14,0.00361
1987-08-21,0.01030
1987-08-28,0.05471
1987-09-04,0.13614
1987-09-11,0.24464
1987-09-18,0.37552
1987-09-25,0.52182
1987-10-02,0.67879
1987-10-09,0.83357
1987-10-16,0.97316
1987-10-23,1.08426
1987-10-30,1.15680
1987-11-06,1.18393
1987-11-13,1.17814
1987-11-20,1.15245
1987-11-27,1.11404
1987-12-04,1.06977
1987-12-11,1.01364
1987-12-18,0.94643
1987-12-25,0.86295
1988-01-01,0.76679
1988-01-08,0.66370
1988-01-15,0.56339
1988-01-22,0.46840
1988-01-29,0.38187
1988-02-05,0.30406
1988-02-12,0.23702
1988-02-19,0.18262
1988-02-26,0.14201
1988-03-04,0.11835
1988-03-11,0.11233
1988-03-18,0.12358
1988-03-25,0.14592
1988-04-01,0.17667
1988-04-08,0.21099
1988-04-15,0.24192
1988-04-22,0.26738
1988-04-29,0.28280
1988-05-06,0.28819
1988-05-13,0.28531
1988-05-20,0.27605
1988-05-27,0.26485
1988-06-03,0.25756
1988-06-10,0.25708
1988-06-17,0.26583
1988-06-24,0.28422
1988-07-01,0.31043
1988-07-08,0.34028
1988-07-15,0.37041
1988-07-22,0.39781
1988-07-29,0.41861
1988-08-05,0.43153
1988-08-12,0.43432
1988-08-19,0.42567
1988-08-26,0.40580
1988-09-02,0.37861
1988-09-09,0.34725
1988-09-16,0.31765
1988-09-23,0.29356
1988-09-30,0.27457
1988-10-07,0.25843
1988-10-14,0.24276
1988-10-21,0.22594
1988-10-28,0.20863
1988-11-04,0.19274
1988-11-11,0.18098
1988-11-18,0.17379
1988-11-25,0.17112
1988-12-02,0.17038
1988-12-09,0.17072
1988-12-16,0.17049
1988-12-23,0.17115
1988-12-30,0.17196
1989-01-06,0.17465
1989-01-13,0.18020
1989-01-20,0.18981
1989-01-27,0.20765
1989-02-03,0.23806
1989-02-10,0.28465
1989-02-17,0.34921
1989-02-24,0.42814
1989-03-03,0.51658
1989-03-10,0.60439
1989-03-17,0.68344
1989-03-24,0.74438
1989-03-31,0.78078
1989-04-07,0.79049
1989-04-14,0.77249
1989-04-21,0.72664
1989-04-28,0.66180
1989-05-05,0.58145
1989-05-12,0.49761
1989-05-19,0.41912
1989-05-26,0.35649
1989-06-02,0.31505
1989-06-09,0.29479
1989-06-16,0.28979
1989-06-23,0.29161
1989-06-30,0.29066
1989-07-07,0.28180
1989-07-14,0.26246
1989-07-21,0.23816
1989-07-28,0.21576
1989-08-04,0.19990
1989-08-11,0.19797
1989-08-18,0.21011
1989-08-25,0.23531
1989-09-01,0.27067
1989-09-08,0.31063
1989-09-15,0.35067
1989-09-22,0.38372
1989-09-29,0.40571
1989-10-06,0.41130
1989-10-13,0.39777
1989-10-20,0.36574
1989-10-27,0.31821
1989-11-03,0.26091
1989-11-10,0.20191
1989-11-17,0.14622
1989-11-24,0.09940
1989-12-01,0.06387
1989-12-08,0.04052
1989-12-15,0.02880
1989-12-22,0.02751
1989-12-29,0.03402
1990-01-05,0.04689
1990-01-12,0.06176
1990-01-19,0.07400
1990-01-26,0.08181
1990-02-02,0.08180
1990-02-09,0.07444
1990-02-16,0.06215
1990-02-23,0.04884
1990-03-02,0.03864
1990-03-09,0.03439
1990-03-16,0.03917
1990-03-23,0.05155
1990-03-30,0.06991
1990-04-06,0.09116
1990-04-13,0.10864
1990-04-20,0.11931
1990-04-27,0.11856
1990-05-04,0.10291
1990-05-11,0.07302
1990-05-18,0.03158
1990-05-25,-0.01646
1990-06-01,-0.06540
1990-06-08,-0.10856
1990-06-15,-0.14199
1990-06-22,-0.16429
1990-06-29,-0.17341
1990-07-06,-0.17004
1990-07-13,-0.15517
1990-07-20,-0.12821
1990-07-27,-0.09102
1990-08-03,-0.04661
1990-08-10,0.00282
1990-08-17,0.05235
1990-08-24,0.10163
1990-08-31,0.15025
1990-09-07,0.20078
1990-09-14,0.25230
1990-09-21,0.30387
1990-09-28,0.35243
1990-10-05,0.38879
1990-10-12,0.41146
1990-10-19,0.42144
1990-10-26,0.41958
1990-11-02,0.41343
1990-11-09,0.40829
1990-11-16,0.40608
1990-11-23,0.40998
1990-11-30,0.42230
1990-12-07,0.43969
1990-12-14,0.46328
1990-12-21,0.49161
1990-12-28,0.51463
1991-01-04,0.52166
1991-01-11,0.50884
1991-01-18,0.46892
1991-01-25,0.40117
1991-02-01,0.31993
1991-02-08,0.23263
1991-02-15,0.15001
1991-02-22,0.07797
1991-03-01,0.01704
1991-03-08,-0.03585
1991-03-15,-0.08180
1991-03-22,-0.12194
1991-03-29,-0.15656
1991-04-05,-0.18383
1991-04-12,-0.20437
1991-04-19,-0.22034
1991-04-26,-0.23149
1991-05-03,-0.23883
1991-05-10,-0.24250
1991-05-17,-0.24026
1991-05-24,-0.23269
1991-05-31,-0.22180
1991-06-07,-0.21161
1991-06-14,-0.20718
1991-06-21,-0.21399
1991-06-28,-0.23370
1991-07-05,-0.26726
1991-07-12,-0.31086
1991-07-19,-0.36050
1991-07-26,-0.41004
1991-08-02,-0.45472
1991-08-09,-0.49206
1991-08-16,-0.51973
1991-08-23,-0.53915
1991-08-30,-0.55248
1991-09-06,-0.55989
1991-09-13,-0.56537
1991-09-20,-0.56877
1991-09-27,-0.57147
1991-10-04,-0.57432
1991-10-11,-0.57979
1991-10-18,-0.58745
1991-10-25,-0.59689
1991-11-01,-0.60757
1991-11-08,-0.61769
1991-11-15,-0.62643
1991-11-22,-0.63395
1991-11-29,-0.64182
1991-12-06,-0.65139
1991-12-13,-0.66294
1991-12-20,-0.67271
1991-12-27,-0.68100
1992-01-03,-0.68301
1992-01-10,-0.68186
1992-01-17,-0.67592
1992-01-24,-0.67016
1992-01-31,-0.66711
1992-02-07,-0.66621
1992-02-14,-0.66719
1992-02-21,-0.66769
1992-02-28,-0.66740
1992-03-06,-0.66649
1992-03-13,-0.66602
1992-03-20,-0.66928
1992-03-27,-0.67824
1992-04-03,-0.69274
1992-04-10,-0.71300
1992-04-17,-0.73638
1992-04-24,-0.76215
1992-05-01,-0.78815
1992-05-08,-0.81226
1992-05-15,-0.83409
1992-05-22,-0.85345
1992-05-29,-0.86968
1992-06-05,-0.88370
1992-06-12,-0.89718
1992-06-19,-0.91025
1992-06-26,-0.92283
1992-07-03,-0.93432
1992-07-10,-0.94319
1992-07-17,-0.94920
1992-07-24,-0.95127
1992-07-31,-0.94921
1992-08-07,-0.94384
1992-08-14,-0.93635
1992-08-21,-0.92647
