observation_date,BOGZ1FL153064486Q_20251215
1974-01-01,17.6455026333
1974-04-01,15.5921246719
1974-07-01,11.6581319378
1974-10-01,11.4094368166
1975-01-01,13.5807446796
1975-04-01,14.9862961566
1975-07-01,13.0708143413
1975-10-01,13.6761569872
1976-01-01,15.3360183482
1976-04-01,15.3535789851
1976-07-01,15.2693590896
1976-10-01,15.3999403201
1977-01-01,14.0043412085
1977-04-01,14.0373555698
1977-07-01,13.1517212432
1977-10-01,12.2951975668
1978-01-01,11.3667391066
1978-04-01,11.7711926569
1978-07-01,12.1911091465
1978-10-01,11.4014750645
1979-01-01,11.7566122117
1979-04-01,11.6443536062
1979-07-01,11.9796283862
1979-10-01,12.1081562810
1980-01-01,10.9666126460
1980-04-01,12.0601662718
1980-07-01,13.0291493921
1980-10-01,13.9266959309
1981-01-01,13.6858634646
1981-04-01,13.1909734333
1981-07-01,11.1131469972
1981-10-01,11.6292831722
1982-01-01,9.9862280291
1982-04-01,9.4988549860
1982-07-01,9.9910752006
1982-10-01,11.6194655020
1983-01-01,12.3987019076
1983-04-01,13.4864539371
1983-07-01,12.9205147935
1983-10-01,12.2002755255
1984-01-01,11.4479291987
1984-04-01,10.5543076940
1984-07-01,10.8710087139
1984-10-01,10.7244212533
1985-01-01,11.2369054886
1985-04-01,11.5650340092
1985-07-01,10.7568383673
1985-10-01,12.2851666033
1986-01-01,13.3468607858
1986-04-01,13.5580428839
1986-07-01,12.2168860494
1986-10-01,13.2041344842
1987-01-01,15.0726487757
1987-04-01,14.8930442212
1987-07-01,15.2705541253
1987-10-01,12.4817529631
1988-01-01,13.1416129398
1988-04-01,13.5775400277
1988-07-01,13.4382656535
1988-10-01,13.8675456378
1989-01-01,14.2361169959
1989-04-01,14.7252525569
1989-07-01,15.4952206781
1989-10-01,15.6822153339
1990-01-01,14.7063136330
1990-04-01,15.0463698360
1990-07-01,12.6891812177
1990-10-01,13.7991454863
1991-01-01,15.4778864912
1991-04-01,15.3064328097
1991-07-01,16.0388124391
1991-10-01,17.8737859284
1992-01-01,17.5870710328
1992-04-01,17.4486914881
1992-07-01,17.8356580469
1992-10-01,19.4645549132
1993-01-01,19.8804289196
1993-04-01,19.9999297949
1993-07-01,20.6132285337
1993-10-01,21.1231174946
1994-01-01,20.4124286462
1994-04-01,20.0849969541
1994-07-01,20.4778029527
1994-10-01,20.2169619587
1995-01-01,21.2243568785
1995-04-01,22.2103727178
1995-07-01,23.4446723343
1995-10-01,24.3961511733
1996-01-01,25.0749513423
1996-04-01,25.6843495141
1996-07-01,25.7340787782
1996-10-01,26.5253358736
1997-01-01,26.6434579660
1997-04-01,29.2957364673
1997-07-01,30.6607551609
1997-10-01,30.4916156402
1998-01-01,33.0274587788
1998-04-01,32.9241709443
1998-07-01,29.7378100415
1998-10-01,33.3460149981
1999-01-01,33.5387004400
1999-04-01,35.2322832805
1999-07-01,33.7271943672
1999-10-01,37.4425200376
2000-01-01,38.6804468768
2000-04-01,37.3688333058
2000-07-01,36.7783172331
2000-10-01,33.5266374347
2001-01-01,30.4676114271
2001-04-01,31.8105543928
2001-07-01,27.5111211131
2001-10-01,29.8344344294
2002-01-01,29.8977543934
2002-04-01,27.3734981138
2002-07-01,23.0865105383
2002-10-01,24.0737901336
2003-01-01,22.9428096795
2003-04-01,25.7440757923
2003-07-01,26.7541483871
2003-10-01,28.9256167004
2004-01-01,28.8650277525
2004-04-01,28.6831719821
2004-07-01,27.9459318684
2004-10-01,29.2871571226
2005-01-01,29.0324745834
2005-04-01,29.2470071201
2005-07-01,30.0737034524
2005-10-01,30.0995877468
2006-01-01,31.6927454166
2006-04-01,30.8181226521
2006-07-01,31.1730534810
2006-10-01,32.5646549801
2007-01-01,32.9802548264
2007-04-01,33.4857330405
2007-07-01,32.9961211725
2007-10-01,31.4515369980
2008-01-01,29.3309582153
2008-04-01,28.4082372418
2008-07-01,25.4744090193
2008-10-01,20.8106514406
2009-01-01,19.0144131690
2009-04-01,22.4425320987
2009-07-01,25.2526566854
2009-10-01,25.8561927454
2010-01-01,26.6216375567
2010-04-01,24.2641628856
2010-07-01,26.1834794352
2010-10-01,27.7980007478
2011-01-01,28.9722856093
2011-04-01,28.4998790049
2011-07-01,24.5161689587
2011-10-01,25.6648414413
2012-01-01,27.8117910280
2012-04-01,26.7407191215
2012-07-01,27.5383618918
2012-10-01,27.4054052994
2013-01-01,29.4966536288
2013-04-01,29.8604623477
2013-07-01,30.7753310440
2013-10-01,32.0313159805
2014-01-01,32.6739666797
2014-04-01,33.4344430156
2014-07-01,32.7415191979
2014-10-01,33.2814613655
2015-01-01,33.3311667678
2015-04-01,33.2692370352
2015-07-01,31.1081769357
2015-10-01,31.9706095222
2016-01-01,31.9072309212
2016-04-01,32.1496726469
2016-07-01,32.6238270912
2016-10-01,32.9990772155
2017-01-01,34.0092426682
2017-04-01,34.3520272884
2017-07-01,34.9572329546
2017-10-01,35.9413043472
2018-01-01,35.5024695354
2018-04-01,35.6712497498
2018-07-01,36.4842529906
2018-10-01,32.8638971101
2019-01-01,35.4806135167
2019-04-01,35.7803492464
2019-07-01,35.3133023582
2019-10-01,36.7079685035
2020-01-01,30.5363804322
2020-04-01,34.4177844474
2020-07-01,36.0878313083
2020-10-01,39.0848382284
2021-01-01,40.5242457428
2021-04-01,41.9546763081
2021-07-01,41.5775538547
2021-10-01,42.4181913427
2022-01-01,41.1291881576
2022-04-01,36.8278922596
2022-07-01,35.8561279045
2022-10-01,37.2680783931
2023-01-01,38.4142427009
2023-04-01,39.6276670841
2023-07-01,38.7251497359
2023-10-01,40.7599324309
2024-01-01,42.7040756064
2024-04-01,43.0812656753
2024-07-01,44.2864438216
2024-10-01,44.4581768305
2025-01-01,43.1885021062
2025-04-01,45.4094585373
