observation_date,ANFCI_20260215
1974-07-05,5.07246
1974-07-12,5.19848
1974-07-19,5.19625
1974-07-26,5.08770
1974-08-02,4.90847
1974-08-09,4.69462
1974-08-16,4.48710
1974-08-23,4.30963
1974-08-30,4.17838
1974-09-06,4.08966
1974-09-13,4.02673
1974-09-20,3.96181
1974-09-27,3.85628
1974-10-04,3.68622
1974-10-11,3.44248
1974-10-18,3.14858
1974-10-25,2.84284
1974-11-01,2.56885
1974-11-08,2.36493
1974-11-15,2.24761
1974-11-22,2.20881
1974-11-29,2.23008
1974-12-06,2.28006
1974-12-13,2.32778
1974-12-20,2.34872
1974-12-27,2.31780
1975-01-03,2.22376
1975-01-10,2.06177
1975-01-17,1.84285
1975-01-24,1.58841
1975-01-31,1.32493
1975-02-07,1.07701
1975-02-14,0.86490
1975-02-21,0.69307
1975-02-28,0.55765
1975-03-07,0.45210
1975-03-14,0.36775
1975-03-21,0.29824
1975-03-28,0.23736
1975-04-04,0.17968
1975-04-11,0.11816
1975-04-18,0.04642
1975-04-25,-0.04095
1975-05-02,-0.14043
1975-05-09,-0.24587
1975-05-16,-0.34545
1975-05-23,-0.43017
1975-05-30,-0.48968
1975-06-06,-0.52225
1975-06-13,-0.53166
1975-06-20,-0.52587
1975-06-27,-0.51270
1975-07-04,-0.49977
1975-07-11,-0.49383
1975-07-18,-0.49763
1975-07-25,-0.50983
1975-08-01,-0.52758
1975-08-08,-0.54627
1975-08-15,-0.56058
1975-08-22,-0.56448
1975-08-29,-0.55349
1975-09-05,-0.52758
1975-09-12,-0.48801
1975-09-19,-0.43935
1975-09-26,-0.38928
1975-10-03,-0.34328
1975-10-10,-0.30679
1975-10-17,-0.28043
1975-10-24,-0.26240
1975-10-31,-0.25076
1975-11-07,-0.24565
1975-11-14,-0.24712
1975-11-21,-0.25707
1975-11-28,-0.27845
1975-12-05,-0.31349
1975-12-12,-0.36259
1975-12-19,-0.42457
1975-12-26,-0.49883
1976-01-02,-0.58279
1976-01-09,-0.67211
1976-01-16,-0.76037
1976-01-23,-0.84172
1976-01-30,-0.91074
1976-02-06,-0.96358
1976-02-13,-0.99763
1976-02-20,-1.01681
1976-02-27,-1.02429
1976-03-05,-1.02354
1976-03-12,-1.01617
1976-03-19,-1.00338
1976-03-26,-0.98359
1976-04-02,-0.95515
1976-04-09,-0.91598
1976-04-16,-0.86544
1976-04-23,-0.80415
1976-04-30,-0.73248
1976-05-07,-0.65264
1976-05-14,-0.57027
1976-05-21,-0.49207
1976-05-28,-0.42580
1976-06-04,-0.38032
1976-06-11,-0.36143
1976-06-18,-0.37023
1976-06-25,-0.40571
1976-07-02,-0.46198
1976-07-09,-0.53212
1976-07-16,-0.60971
1976-07-23,-0.68930
1976-07-30,-0.76530
1976-08-06,-0.83514
1976-08-13,-0.89602
1976-08-20,-0.94670
1976-08-27,-0.98750
1976-09-03,-1.02029
1976-09-10,-1.04745
1976-09-17,-1.07209
1976-09-24,-1.09635
1976-10-01,-1.11948
1976-10-08,-1.14131
1976-10-15,-1.15845
1976-10-22,-1.16725
1976-10-29,-1.16436
1976-11-05,-1.14949
1976-11-12,-1.12296
1976-11-19,-1.08824
1976-11-26,-1.05206
1976-12-03,-1.02054
1976-12-10,-1.00197
1976-12-17,-0.99985
1976-12-24,-1.01685
1976-12-31,-1.05127
1977-01-07,-1.09893
1977-01-14,-1.15148
1977-01-21,-1.20297
1977-01-28,-1.24761
1977-02-04,-1.28091
1977-02-11,-1.30044
1977-02-18,-1.30621
1977-02-25,-1.29886
1977-03-04,-1.28013
1977-03-11,-1.25444
1977-03-18,-1.22548
1977-03-25,-1.19732
1977-04-01,-1.17186
1977-04-08,-1.14942
1977-04-15,-1.12668
1977-04-22,-1.10205
1977-04-29,-1.07316
1977-05-06,-1.04187
1977-05-13,-1.01049
1977-05-20,-0.98415
1977-05-27,-0.96554
1977-06-03,-0.95755
1977-06-10,-0.96088
1977-06-17,-0.97409
1977-06-24,-0.99664
1977-07-01,-1.02623
1977-07-08,-1.05930
1977-07-15,-1.08960
1977-07-22,-1.11171
1977-07-29,-1.12035
1977-08-05,-1.11401
1977-08-12,-1.09446
1977-08-19,-1.06586
1977-08-26,-1.03337
1977-09-02,-0.99963
1977-09-09,-0.96479
1977-09-16,-0.92720
1977-09-23,-0.88634
1977-09-30,-0.84161
1977-10-07,-0.79567
1977-10-14,-0.75058
1977-10-21,-0.70774
1977-10-28,-0.66760
1977-11-04,-0.62879
1977-11-11,-0.59071
1977-11-18,-0.55440
1977-11-25,-0.52278
1977-12-02,-0.49934
1977-12-09,-0.48806
1977-12-16,-0.49007
1977-12-23,-0.50497
1977-12-30,-0.52887
1978-01-06,-0.55860
1978-01-13,-0.58990
1978-01-20,-0.61871
1978-01-27,-0.64202
1978-02-03,-0.65634
1978-02-10,-0.65832
1978-02-17,-0.64535
1978-02-24,-0.61741
1978-03-03,-0.57740
1978-03-10,-0.53013
1978-03-17,-0.48047
1978-03-24,-0.43149
1978-03-31,-0.38438
1978-04-07,-0.33774
1978-04-14,-0.28925
1978-04-21,-0.23866
1978-04-28,-0.18697
1978-05-05,-0.13675
1978-05-12,-0.08926
1978-05-19,-0.04612
1978-05-26,-0.00718
1978-06-02,0.02828
1978-06-09,0.05870
1978-06-16,0.08407
1978-06-23,0.10193
1978-06-30,0.11126
1978-07-07,0.11143
1978-07-14,0.10095
1978-07-21,0.07808
1978-07-28,0.04080
1978-08-04,-0.01247
1978-08-11,-0.07820
1978-08-18,-0.14565
1978-08-25,-0.19941
1978-09-01,-0.22276
1978-09-08,-0.19755
1978-09-15,-0.11255
1978-09-22,0.03490
1978-09-29,0.24289
1978-10-06,0.49834
1978-10-13,0.78546
1978-10-20,1.08182
1978-10-27,1.36343
1978-11-03,1.60058
1978-11-10,1.77590
1978-11-17,1.87556
1978-11-24,1.89242
1978-12-01,1.84137
1978-12-08,1.73693
1978-12-15,1.59641
1978-12-22,1.43573
1978-12-29,1.26340
1979-01-05,1.08354
1979-01-12,0.90081
1979-01-19,0.72007
1979-01-26,0.54932
1979-02-02,0.39573
1979-02-09,0.26364
1979-02-16,0.15008
1979-02-23,0.04952
1979-03-02,-0.04288
1979-03-09,-0.13236
1979-03-16,-0.21598
1979-03-23,-0.28864
1979-03-30,-0.34387
1979-04-06,-0.37987
1979-04-13,-0.39922
1979-04-20,-0.40750
1979-04-27,-0.41004
1979-05-04,-0.40792
1979-05-11,-0.39667
1979-05-18,-0.36941
1979-05-25,-0.32157
1979-06-01,-0.25498
1979-06-08,-0.17913
1979-06-15,-0.10504
1979-06-22,-0.04227
1979-06-29,0.00818
1979-07-06,0.04984
1979-07-13,0.09263
1979-07-20,0.14486
1979-07-27,0.20829
1979-08-03,0.28213
1979-08-10,0.36452
1979-08-17,0.45846
1979-08-24,0.56893
1979-08-31,0.70205
1979-09-07,0.85887
1979-09-14,1.03500
1979-09-21,1.21793
1979-09-28,1.39308
1979-10-05,1.55125
1979-10-12,1.68765
1979-10-19,1.80007
1979-10-26,1.88498
1979-11-02,1.93722
1979-11-09,1.94192
1979-11-16,1.89536
1979-11-23,1.79819
1979-11-30,1.66643
1979-12-07,1.52063
1979-12-14,1.38052
1979-12-21,1.25977
1979-12-28,1.15229
1980-01-04,1.05029
1980-01-11,0.95189
1980-01-18,0.86120
1980-01-25,0.80052
1980-02-01,0.80088
1980-02-08,0.88447
1980-02-15,1.06381
1980-02-22,1.33526
1980-02-29,1.67972
1980-03-07,2.06600
1980-03-14,2.47367
1980-03-21,2.86889
1980-03-28,3.21498
1980-04-04,3.48813
1980-04-11,3.64533
1980-04-18,3.66584
1980-04-25,3.55132
1980-05-02,3.32457
1980-05-09,3.02914
1980-05-16,2.72126
1980-05-23,2.43453
1980-05-30,2.17681
1980-06-06,1.94516
1980-06-13,1.71589
1980-06-20,1.47118
1980-06-27,1.22249
1980-07-04,0.99575
1980-07-11,0.80948
1980-07-18,0.69129
1980-07-25,0.63404
1980-08-01,0.62513
1980-08-08,0.65048
1980-08-15,0.69209
1980-08-22,0.73831
1980-08-29,0.79717
1980-09-05,0.86201
1980-09-12,0.91206
1980-09-19,0.94728
1980-09-26,0.95884
1980-10-03,0.95283
1980-10-10,0.94595
1980-10-17,0.97639
1980-10-24,1.05422
1980-10-31,1.19815
1980-11-07,1.40075
1980-11-14,1.63921
1980-11-21,1.90369
1980-11-28,2.17913
1980-12-05,2.42875
1980-12-12,2.63366
1980-12-19,2.78454
1980-12-26,2.82568
1981-01-02,2.76420
1981-01-09,2.59835
1981-01-16,2.35924
1981-01-23,2.08338
1981-01-30,1.81770
1981-02-06,1.58067
1981-02-13,1.39281
1981-02-20,1.25025
1981-02-27,1.12545
1981-03-06,1.02688
1981-03-13,0.95664
1981-03-20,0.92360
1981-03-27,0.93772
1981-04-03,1.00061
1981-04-10,1.08830
1981-04-17,1.19298
1981-04-24,1.28598
1981-05-01,1.37421
1981-05-08,1.47953
1981-05-15,1.61853
1981-05-22,1.80028
1981-05-29,2.03557
1981-06-05,2.29413
1981-06-12,2.56210
1981-06-19,2.81464
1981-06-26,3.04146
1981-07-03,3.23844
1981-07-10,3.40011
1981-07-17,3.51763
1981-07-24,3.57056
1981-07-31,3.56280
1981-08-07,3.49123
1981-08-14,3.38200
1981-08-21,3.26726
1981-08-28,3.17436
1981-09-04,3.10661
1981-09-11,3.06321
1981-09-18,3.01738
1981-09-25,2.95997
1981-10-02,2.90271
1981-10-09,2.84661
1981-10-16,2.81340
1981-10-23,2.80000
1981-10-30,2.78719
1981-11-06,2.74777
1981-11-13,2.67285
1981-11-20,2.56477
1981-11-27,2.45257
1981-12-04,2.36823
1981-12-11,2.32125
1981-12-18,2.30243
1981-12-25,2.29281
1982-01-01,2.26070
1982-01-08,2.19962
1982-01-15,2.13004
1982-01-22,2.07369
1982-01-29,2.06214
1982-02-05,2.09203
1982-02-12,2.15452
1982-02-19,2.22165
1982-02-26,2.26950
1982-03-05,2.28278
1982-03-12,2.27122
1982-03-19,2.25722
1982-03-26,2.25163
1982-04-02,2.25687
1982-04-09,2.27752
1982-04-16,2.30544
1982-04-23,2.33900
1982-04-30,2.39128
1982-05-07,2.47894
1982-05-14,2.61411
1982-05-21,2.80112
1982-05-28,3.01758
1982-06-04,3.23415
1982-06-11,3.42512
1982-06-18,3.55713
1982-06-25,3.61447
1982-07-02,3.60161
1982-07-09,3.53563
1982-07-16,3.43677
1982-07-23,3.34132
1982-07-30,3.27678
1982-08-06,3.27204
1982-08-13,3.34584
1982-08-20,3.49752
1982-08-27,3.71610
1982-09-03,3.96417
1982-09-10,4.18533
1982-09-17,4.31961
1982-09-24,4.31167
1982-10-01,4.13678
1982-10-08,3.80454
1982-10-15,3.35792
1982-10-22,2.86244
1982-10-29,2.38046
1982-11-05,1.96278
1982-11-12,1.63584
1982-11-19,1.40679
1982-11-26,1.26670
1982-12-03,1.19212
1982-12-10,1.15539
1982-12-17,1.13126
1982-12-24,1.09118
1982-12-31,1.02211
1983-01-07,0.92203
1983-01-14,0.80293
1983-01-21,0.67995
1983-01-28,0.57074
1983-02-04,0.48441
1983-02-11,0.41995
1983-02-18,0.37620
1983-02-25,0.34779
1983-03-04,0.32919
1983-03-11,0.32494
1983-03-18,0.33370
1983-03-25,0.34549
1983-04-01,0.35188
1983-04-08,0.33859
1983-04-15,0.29626
1983-04-22,0.22616
1983-04-29,0.13842
1983-05-06,0.04806
1983-05-13,-0.02967
1983-05-20,-0.08711
1983-05-27,-0.12820
1983-06-03,-0.15368
1983-06-10,-0.16768
1983-06-17,-0.17262
1983-06-24,-0.16500
1983-07-01,-0.14187
1983-07-08,-0.11011
1983-07-15,-0.07628
1983-07-22,-0.05170
1983-07-29,-0.04342
1983-08-05,-0.05231
1983-08-12,-0.07417
1983-08-19,-0.10483
1983-08-26,-0.13856
1983-09-02,-0.17594
1983-09-09,-0.21960
1983-09-16,-0.26789
1983-09-23,-0.31289
1983-09-30,-0.34684
1983-10-07,-0.36000
1983-10-14,-0.34747
1983-10-21,-0.31246
1983-10-28,-0.26813
1983-11-04,-0.21850
1983-11-11,-0.17162
1983-11-18,-0.12304
1983-11-25,-0.06849
1983-12-02,-0.00857
1983-12-09,0.05233
1983-12-16,0.10200
1983-12-23,0.12624
1983-12-30,0.11700
1984-01-06,0.07981
1984-01-13,0.02162
1984-01-20,-0.04659
1984-01-27,-0.11312
1984-02-03,-0.17367
1984-02-10,-0.22640
1984-02-17,-0.26731
1984-02-24,-0.29423
1984-03-02,-0.30160
1984-03-09,-0.28653
1984-03-16,-0.25140
1984-03-23,-0.20140
1984-03-30,-0.14000
1984-04-06,-0.06870
1984-04-13,0.01544
1984-04-20,0.11975
1984-04-27,0.24795
1984-05-04,0.39433
1984-05-11,0.54942
1984-05-18,0.69943
1984-05-25,0.83535
1984-06-01,0.95732
1984-06-08,1.06527
1984-06-15,1.16204
1984-06-22,1.24052
1984-06-29,1.28578
1984-07-06,1.28091
1984-07-13,1.21891
1984-07-20,1.10927
1984-07-27,0.97032
1984-08-03,0.82935
1984-08-10,0.70798
1984-08-17,0.61760
1984-08-24,0.55425
1984-08-31,0.50846
1984-09-07,0.47122
1984-09-14,0.43327
1984-09-21,0.38946
1984-09-28,0.34061
1984-10-05,0.28927
1984-10-12,0.23411
1984-10-19,0.17541
1984-10-26,0.11498
1984-11-02,0.05475
1984-11-09,-0.00361
1984-11-16,-0.05726
1984-11-23,-0.10278
1984-11-30,-0.14152
1984-12-07,-0.17405
1984-12-14,-0.20759
1984-12-21,-0.24623
1984-12-28,-0.28991
1985-01-04,-0.33884
1985-01-11,-0.38590
1985-01-18,-0.42133
1985-01-25,-0.44034
1985-02-01,-0.44050
1985-02-08,-0.42345
1985-02-15,-0.39569
1985-02-22,-0.36313
1985-03-01,-0.32946
1985-03-08,-0.29856
1985-03-15,-0.27330
1985-03-22,-0.25543
1985-03-29,-0.24969
1985-04-05,-0.26211
1985-04-12,-0.29318
1985-04-19,-0.34191
1985-04-26,-0.40216
1985-05-03,-0.46396
1985-05-10,-0.52068
1985-05-17,-0.56117
1985-05-24,-0.58231
1985-05-31,-0.58188
1985-06-07,-0.55871
1985-06-14,-0.51555
1985-06-21,-0.45803
1985-06-28,-0.39177
1985-07-05,-0.32420
1985-07-12,-0.26118
1985-07-19,-0.20327
1985-07-26,-0.14946
1985-08-02,-0.09787
1985-08-09,-0.04546
1985-08-16,0.00683
1985-08-23,0.05562
1985-08-30,0.09679
1985-09-06,0.12579
1985-09-13,0.13936
1985-09-20,0.13488
1985-09-27,0.11340
1985-10-04,0.07439
1985-10-11,0.02176
1985-10-18,-0.03914
1985-10-25,-0.10007
1985-11-01,-0.15010
1985-11-08,-0.17994
1985-11-15,-0.18431
1985-11-22,-0.16253
1985-11-29,-0.12283
1985-12-06,-0.07637
1985-12-13,-0.03395
1985-12-20,-0.00433
1985-12-27,0.01225
1986-01-03,0.01331
1986-01-10,0.00187
1986-01-17,-0.02061
1986-01-24,-0.05361
1986-01-31,-0.09641
1986-02-07,-0.14197
1986-02-14,-0.18038
1986-02-21,-0.20349
1986-02-28,-0.20578
1986-03-07,-0.18844
1986-03-14,-0.16107
1986-03-21,-0.13507
1986-03-28,-0.12131
1986-04-04,-0.12611
1986-04-11,-0.14391
1986-04-18,-0.16574
1986-04-25,-0.18309
1986-05-02,-0.18580
1986-05-09,-0.16941
1986-05-16,-0.13530
1986-05-23,-0.08451
1986-05-30,-0.02058
1986-06-06,0.05127
1986-06-13,0.12527
1986-06-20,0.19137
1986-06-27,0.23794
1986-07-04,0.25678
1986-07-11,0.24345
1986-07-18,0.19555
1986-07-25,0.11918
1986-08-01,0.02586
1986-08-08,-0.07075
1986-08-15,-0.15604
1986-08-22,-0.21535
1986-08-29,-0.24042
1986-09-05,-0.23080
1986-09-12,-0.19190
1986-09-19,-0.14129
1986-09-26,-0.09169
1986-10-03,-0.05419
1986-10-10,-0.03687
1986-10-17,-0.03884
1986-10-24,-0.05372
1986-10-31,-0.07766
1986-11-07,-0.10647
1986-11-14,-0.13558
1986-11-21,-0.15917
1986-11-28,-0.17265
1986-12-05,-0.17199
1986-12-12,-0.15815
1986-12-19,-0.13430
1986-12-26,-0.10840
1987-01-02,-0.09355
1987-01-09,-0.09107
1987-01-16,-0.09966
1987-01-23,-0.11356
1987-01-30,-0.12675
1987-02-06,-0.13491
1987-02-13,-0.13892
1987-02-20,-0.13979
1987-02-27,-0.14112
1987-03-06,-0.13737
1987-03-13,-0.11531
1987-03-20,-0.06356
1987-03-27,0.02386
1987-04-03,0.14862
1987-04-10,0.30380
1987-04-17,0.48031
1987-04-24,0.66460
1987-05-01,0.84176
1987-05-08,1.00369
1987-05-15,1.12956
1987-05-22,1.21032
1987-05-29,1.22873
1987-06-05,1.19187
1987-06-12,1.11344
1987-06-19,1.00834
1987-06-26,0.89791
1987-07-03,0.79201
1987-07-10,0.68944
1987-07-17,0.58143
1987-07-24,0.46651
1987-07-31,0.35492
1987-08-07,0.26621
1987-08-14,0.21510
1987-08-21,0.22012
1987-08-28,0.27907
1987-09-04,0.38712
1987-09-11,0.52900
1987-09-18,0.70256
1987-09-25,0.90480
1987-10-02,1.13246
1987-10-09,1.36035
1987-10-16,1.55864
1987-10-23,1.69970
1987-10-30,1.75980
1987-11-06,1.74142
1987-11-13,1.68022
1987-11-20,1.61031
1987-11-27,1.55165
1987-12-04,1.51166
1987-12-11,1.46602
1987-12-18,1.40344
1987-12-25,1.30740
1988-01-01,1.18241
1988-01-08,1.04420
1988-01-15,0.91278
1988-01-22,0.79185
1988-01-29,0.68258
1988-02-05,0.58050
1988-02-12,0.48404
1988-02-19,0.39942
1988-02-26,0.33421
1988-03-04,0.29770
1988-03-11,0.29348
1988-03-18,0.31797
1988-03-25,0.35726
1988-04-01,0.40539
1988-04-08,0.45479
1988-04-15,0.49976
1988-04-22,0.54054
1988-04-29,0.57191
1988-05-06,0.59184
1988-05-13,0.59906
1988-05-20,0.59412
1988-05-27,0.58256
1988-06-03,0.57544
1988-06-10,0.57825
1988-06-17,0.59468
1988-06-24,0.62333
1988-07-01,0.65885
1988-07-08,0.69273
1988-07-15,0.72316
1988-07-22,0.74811
1988-07-29,0.76430
1988-08-05,0.77023
1988-08-12,0.75931
1988-08-19,0.72601
1988-08-26,0.66870
1988-09-02,0.59595
1988-09-09,0.51832
1988-09-16,0.45200
1988-09-23,0.40462
1988-09-30,0.37542
1988-10-07,0.35651
1988-10-14,0.33826
1988-10-21,0.31520
1988-10-28,0.28913
1988-11-04,0.26589
1988-11-11,0.25203
1988-11-18,0.24771
1988-11-25,0.24985
1988-12-02,0.25054
1988-12-09,0.24482
1988-12-16,0.23242
1988-12-23,0.21856
1988-12-30,0.20734
1989-01-06,0.20363
1989-01-13,0.20760
1989-01-20,0.21871
1989-01-27,0.23991
1989-02-03,0.27828
1989-02-10,0.34150
1989-02-17,0.43557
1989-02-24,0.55612
1989-03-03,0.69369
1989-03-10,0.82740
1989-03-17,0.94119
1989-03-24,1.02017
1989-03-31,1.05776
1989-04-07,1.05659
1989-04-14,1.02085
1989-04-21,0.95240
1989-04-28,0.85967
1989-05-05,0.74529
1989-05-12,0.62097
1989-05-19,0.50018
1989-05-26,0.40201
1989-06-02,0.33957
1989-06-09,0.31619
1989-06-16,0.32215
1989-06-23,0.33771
1989-06-30,0.34026
1989-07-07,0.31799
1989-07-14,0.26630
1989-07-21,0.20079
1989-07-28,0.14143
1989-08-04,0.10394
1989-08-11,0.10259
1989-08-18,0.13669
1989-08-25,0.19895
1989-09-01,0.28030
1989-09-08,0.36981
1989-09-15,0.45754
1989-09-22,0.53235
1989-09-29,0.58627
1989-10-06,0.60836
1989-10-13,0.59102
1989-10-20,0.53701
1989-10-27,0.45405
1989-11-03,0.35597
1989-11-10,0.26014
1989-11-17,0.17523
1989-11-24,0.10750
1989-12-01,0.05622
1989-12-08,0.01758
1989-12-15,-0.00962
1989-12-22,-0.02596
1989-12-29,-0.03344
1990-01-05,-0.03169
1990-01-12,-0.02753
1990-01-19,-0.02918
1990-01-26,-0.03999
1990-02-02,-0.06422
1990-02-09,-0.09796
1990-02-16,-0.13342
1990-02-23,-0.16348
1990-03-02,-0.18270
1990-03-09,-0.18994
1990-03-16,-0.18382
1990-03-23,-0.16788
1990-03-30,-0.14179
1990-04-06,-0.10613
1990-04-13,-0.06646
1990-04-20,-0.02746
1990-04-27,0.00096
1990-05-04,0.00939
1990-05-11,-0.00557
1990-05-18,-0.03962
1990-05-25,-0.08339
1990-06-01,-0.12548
1990-06-08,-0.15575
1990-06-15,-0.17322
1990-06-22,-0.18110
1990-06-29,-0.18181
1990-07-06,-0.17759
1990-07-13,-0.16765
1990-07-20,-0.14688
1990-07-27,-0.11398
1990-08-03,-0.07235
1990-08-10,-0.02713
1990-08-17,0.01437
1990-08-24,0.05268
1990-08-31,0.09163
1990-09-07,0.13927
1990-09-14,0.19803
1990-09-21,0.26438
1990-09-28,0.32904
1990-10-05,0.37218
1990-10-12,0.38859
1990-10-19,0.38106
1990-10-26,0.35675
1990-11-02,0.33155
1990-11-09,0.31681
1990-11-16,0.31561
1990-11-23,0.32794
1990-11-30,0.35381
1990-12-07,0.38769
1990-12-14,0.43188
1990-12-21,0.48752
1990-12-28,0.53982
1991-01-04,0.57062
1991-01-11,0.57236
1991-01-18,0.53178
1991-01-25,0.44855
1991-02-01,0.34832
1991-02-08,0.24805
1991-02-15,0.16491
1991-02-22,0.10563
1991-03-01,0.06504
1991-03-08,0.03099
1991-03-15,-0.00389
1991-03-22,-0.04201
1991-03-29,-0.07974
1991-04-05,-0.10925
1991-04-12,-0.12805
1991-04-19,-0.13874
1991-04-26,-0.14327
1991-05-03,-0.14673
1991-05-10,-0.15126
1991-05-17,-0.15295
1991-05-24,-0.15010
1991-05-31,-0.14385
1991-06-07,-0.14028
1991-06-14,-0.14724
1991-06-21,-0.17492
1991-06-28,-0.22514
1991-07-05,-0.29714
1991-07-12,-0.37888
1991-07-19,-0.46035
1991-07-26,-0.53033
1991-08-02,-0.58367
1991-08-09,-0.62103
1991-08-16,-0.64405
1991-08-23,-0.65862
1991-08-30,-0.66865
1991-09-06,-0.67265
1991-09-13,-0.67447
1991-09-20,-0.67293
1991-09-27,-0.66904
1991-10-04,-0.66678
1991-10-11,-0.66997
1991-10-18,-0.67770
1991-10-25,-0.68857
1991-11-01,-0.69914
1991-11-08,-0.70550
1991-11-15,-0.70684
1991-11-22,-0.70615
1991-11-29,-0.70855
1991-12-06,-0.71859
1991-12-13,-0.73716
1991-12-20,-0.75553
1991-12-27,-0.77077
1992-01-03,-0.77622
1992-01-10,-0.77107
1992-01-17,-0.75889
1992-01-24,-0.74830
1992-01-31,-0.74453
1992-02-07,-0.74700
1992-02-14,-0.75239
1992-02-21,-0.75502
1992-02-28,-0.75316
1992-03-06,-0.74796
1992-03-13,-0.74253
1992-03-20,-0.74389
1992-03-27,-0.75506
1992-04-03,-0.77360
1992-04-10,-0.79706
1992-04-17,-0.82150
1992-04-24,-0.84567
1992-05-01,-0.86925
1992-05-08,-0.89242
1992-05-15,-0.91502
1992-05-22,-0.93705
1992-05-29,-0.95543
1992-06-05,-0.97011
1992-06-12,-0.98371
1992-06-19,-0.99812
1992-06-26,-1.01447
1992-07-03,-1.03187
1992-07-10,-1.04614
1992-07-17,-1.05417
1992-07-24,-1.05155
