observation_date,ANFCI_20170215
1976-09-24,-0.99
1976-10-01,-0.87
1976-10-08,-0.84
1976-10-15,-0.89
1976-10-22,-0.91
1976-10-29,-0.90
1976-11-05,-1.05
1976-11-12,-1.27
1976-11-19,-1.27
1976-11-26,-1.25
1976-12-03,-1.13
1976-12-10,-1.14
1976-12-17,-1.03
1976-12-24,-0.96
1976-12-31,-0.97
1977-01-07,-1.17
1977-01-14,-1.18
1977-01-21,-1.23
1977-01-28,-1.34
1977-02-04,-1.47
1977-02-11,-1.66
1977-02-18,-1.72
1977-02-25,-1.73
1977-03-04,-1.71
1977-03-11,-1.73
1977-03-18,-1.66
1977-03-25,-1.61
1977-04-01,-1.49
1977-04-08,-1.52
1977-04-15,-1.52
1977-04-22,-1.52
1977-04-29,-1.48
1977-05-06,-1.38
1977-05-13,-1.19
1977-05-20,-1.07
1977-05-27,-0.99
1977-06-03,-1.03
1977-06-10,-1.29
1977-06-17,-1.37
1977-06-24,-1.34
1977-07-01,-1.39
1977-07-08,-1.58
1977-07-15,-1.69
1977-07-22,-1.76
1977-07-29,-1.67
1977-08-05,-1.47
1977-08-12,-1.28
1977-08-19,-1.15
1977-08-26,-1.21
1977-09-02,-1.39
1977-09-09,-1.56
1977-09-16,-1.50
1977-09-23,-1.40
1977-09-30,-1.18
1977-10-07,-1.04
1977-10-14,-0.96
1977-10-21,-0.95
1977-10-28,-0.90
1977-11-04,-0.84
1977-11-11,-0.79
1977-11-18,-0.79
1977-11-25,-0.84
1977-12-02,-0.75
1977-12-09,-0.63
1977-12-16,-0.49
1977-12-23,-0.43
1977-12-30,-0.44
1978-01-06,-0.62
1978-01-13,-0.75
1978-01-20,-0.83
1978-01-27,-0.86
1978-02-03,-1.00
1978-02-10,-1.29
1978-02-17,-1.38
1978-02-24,-1.30
1978-03-03,-1.12
1978-03-10,-0.91
1978-03-17,-0.73
1978-03-24,-0.61
1978-03-31,-0.46
1978-04-07,-0.47
1978-04-14,-0.44
1978-04-21,-0.27
1978-04-28,-0.06
1978-05-05,0.20
1978-05-12,0.51
1978-05-19,0.64
1978-05-26,0.59
1978-06-02,0.46
1978-06-09,0.07
1978-06-16,0.04
1978-06-23,0.07
1978-06-30,-0.08
1978-07-07,-0.42
1978-07-14,-0.57
1978-07-21,-0.62
1978-07-28,-0.46
1978-08-04,-0.49
1978-08-11,-0.73
1978-08-18,-0.81
1978-08-25,-0.86
1978-09-01,-0.94
1978-09-08,-0.90
1978-09-15,-0.69
1978-09-22,-0.66
1978-09-29,-0.35
1978-10-06,-0.11
1978-10-13,0.24
1978-10-20,0.88
1978-10-27,1.54
1978-11-03,1.70
1978-11-10,2.08
1978-11-17,2.42
1978-11-24,2.01
1978-12-01,1.73
1978-12-08,1.50
1978-12-15,1.31
1978-12-22,1.34
1978-12-29,1.32
1979-01-05,0.87
1979-01-12,0.50
1979-01-19,0.05
1979-01-26,-0.37
1979-02-02,-0.51
1979-02-09,-0.51
1979-02-16,-0.60
1979-02-23,-0.77
1979-03-02,-0.88
1979-03-09,-1.04
1979-03-16,-1.05
1979-03-23,-1.09
1979-03-30,-1.05
1979-04-06,-0.99
1979-04-13,-0.90
1979-04-20,-0.78
1979-04-27,-0.63
1979-05-04,-0.74
1979-05-11,-1.15
1979-05-18,-1.42
1979-05-25,-1.56
1979-06-01,-1.44
1979-06-08,-1.21
1979-06-15,-0.92
1979-06-22,-0.68
1979-06-29,-0.57
1979-07-06,-0.94
1979-07-13,-1.23
1979-07-20,-1.14
1979-07-27,-0.98
1979-08-03,-0.85
1979-08-10,-0.69
1979-08-17,-0.47
1979-08-24,-0.17
1979-08-31,-0.06
1979-09-07,-0.36
1979-09-14,-0.33
1979-09-21,-0.11
1979-09-28,-0.09
1979-10-05,0.04
1979-10-12,0.32
1979-10-19,0.48
1979-10-26,0.90
1979-11-02,1.38
1979-11-09,1.62
1979-11-16,1.61
1979-11-23,1.18
1979-11-30,0.46
1979-12-07,-0.09
1979-12-14,-0.42
1979-12-21,-0.22
1979-12-28,-0.01
1980-01-04,-0.15
1980-01-11,-0.25
1980-01-18,-0.34
1980-01-25,-0.66
1980-02-01,-0.55
1980-02-08,-0.36
1980-02-15,-0.47
1980-02-22,-0.12
1980-02-29,0.25
1980-03-07,0.44
1980-03-14,1.32
1980-03-21,2.32
1980-03-28,2.41
1980-04-04,3.03
1980-04-11,3.24
1980-04-18,2.81
1980-04-25,2.30
1980-05-02,1.43
1980-05-09,-0.17
1980-05-16,-0.90
1980-05-23,-1.23
1980-05-30,-1.75
1980-06-06,-1.34
1980-06-13,-1.16
1980-06-20,-1.62
1980-06-27,-2.23
1980-07-04,-2.25
1980-07-11,-2.78
1980-07-18,-2.63
1980-07-25,-2.72
1980-08-01,-2.52
1980-08-08,-1.91
1980-08-15,-1.51
1980-08-22,-1.67
1980-08-29,-1.60
1980-09-05,-1.00
1980-09-12,-1.31
1980-09-19,-1.19
1980-09-26,-0.85
1980-10-03,-0.64
1980-10-10,-1.56
1980-10-17,-1.09
1980-10-24,-1.04
1980-10-31,-0.52
1980-11-07,0.37
1980-11-14,0.08
1980-11-21,0.16
1980-11-28,1.41
1980-12-05,1.59
1980-12-12,1.40
1980-12-19,2.99
1980-12-26,2.21
1981-01-02,1.64
1981-01-09,1.41
1981-01-16,1.28
1981-01-23,1.03
1981-01-30,1.12
1981-02-06,-0.22
1981-02-13,-0.34
1981-02-20,0.39
1981-02-27,-0.17
1981-03-06,-0.34
1981-03-13,-0.64
1981-03-20,-1.11
1981-03-27,-1.06
1981-04-03,-0.83
1981-04-10,-0.98
1981-04-17,0.19
1981-04-24,0.09
1981-05-01,-0.18
1981-05-08,0.34
1981-05-15,0.63
1981-05-22,0.26
1981-05-29,0.76
1981-06-05,0.61
1981-06-12,1.01
1981-06-19,1.85
1981-06-26,2.20
1981-07-03,2.34
1981-07-10,2.57
1981-07-17,2.64
1981-07-24,2.29
1981-07-31,2.71
1981-08-07,2.58
1981-08-14,2.39
1981-08-21,2.10
1981-08-28,1.99
1981-09-04,1.74
1981-09-11,2.15
1981-09-18,2.05
1981-09-25,1.75
1981-10-02,1.98
1981-10-09,1.21
1981-10-16,0.91
1981-10-23,1.38
1981-10-30,1.83
1981-11-06,1.55
1981-11-13,1.53
1981-11-20,0.63
1981-11-27,0.12
1981-12-04,0.28
1981-12-11,0.64
1981-12-18,1.07
1981-12-25,1.53
1982-01-01,1.18
1982-01-08,0.55
1982-01-15,0.46
1982-01-22,0.35
1982-01-29,0.80
1982-02-05,0.58
1982-02-12,0.47
1982-02-19,0.78
1982-02-26,1.31
1982-03-05,1.17
1982-03-12,1.27
1982-03-19,1.44
1982-03-26,1.52
1982-04-02,1.26
1982-04-09,1.34
1982-04-16,1.76
1982-04-23,1.77
1982-04-30,1.53
1982-05-07,1.18
1982-05-14,1.23
1982-05-21,1.84
1982-05-28,2.17
1982-06-04,1.81
1982-06-11,2.15
1982-06-18,2.64
1982-06-25,2.96
1982-07-02,3.27
1982-07-09,3.48
1982-07-16,3.14
1982-07-23,2.77
1982-07-30,2.36
1982-08-06,2.41
1982-08-13,2.80
1982-08-20,2.83
1982-08-27,3.02
1982-09-03,3.17
1982-09-10,3.38
1982-09-17,4.19
1982-09-24,4.65
1982-10-01,4.30
1982-10-08,3.50
1982-10-15,2.34
1982-10-22,1.43
1982-10-29,1.01
1982-11-05,0.72
1982-11-12,0.58
1982-11-19,0.57
1982-11-26,0.52
1982-12-03,0.40
1982-12-10,0.35
1982-12-17,0.48
1982-12-24,0.34
1982-12-31,-0.13
1983-01-07,-0.59
1983-01-14,-0.66
1983-01-21,-0.63
1983-01-28,-0.49
1983-02-04,-0.38
1983-02-11,-0.32
1983-02-18,-0.30
1983-02-25,-0.29
1983-03-04,-0.57
1983-03-11,-0.69
1983-03-18,-0.51
1983-03-25,-0.50
1983-04-01,-0.40
1983-04-08,-0.06
1983-04-15,0.03
1983-04-22,-0.05
1983-04-29,-0.19
1983-05-06,-0.41
1983-05-13,-0.40
1983-05-20,-0.27
1983-05-27,-0.32
1983-06-03,-0.10
1983-06-10,0.27
1983-06-17,0.25
1983-06-24,0.20
1983-07-01,0.32
1983-07-08,0.41
1983-07-15,0.53
1983-07-22,0.52
1983-07-29,0.46
1983-08-05,0.48
1983-08-12,0.38
1983-08-19,0.15
1983-08-26,0.16
1983-09-02,0.14
1983-09-09,-0.03
1983-09-16,-0.20
1983-09-23,-0.21
1983-09-30,-0.18
1983-10-07,0.01
1983-10-14,0.18
1983-10-21,0.43
1983-10-28,0.49
1983-11-04,0.53
1983-11-11,0.43
1983-11-18,0.33
1983-11-25,0.28
1983-12-02,0.25
1983-12-09,0.41
1983-12-16,0.72
1983-12-23,0.77
1983-12-30,0.50
1984-01-06,0.33
1984-01-13,0.20
1984-01-20,0.05
1984-01-27,-0.02
1984-02-03,-0.01
1984-02-10,0.09
1984-02-17,0.30
1984-02-24,0.42
1984-03-02,0.47
1984-03-09,0.55
1984-03-16,0.53
1984-03-23,0.45
1984-03-30,0.44
1984-04-06,0.34
1984-04-13,0.30
1984-04-20,0.40
1984-04-27,0.53
1984-05-04,0.78
1984-05-11,1.21
1984-05-18,1.51
1984-05-25,1.58
1984-06-01,1.61
1984-06-08,1.47
1984-06-15,1.53
1984-06-22,1.97
1984-06-29,2.61
1984-07-06,2.98
1984-07-13,2.70
1984-07-20,2.24
1984-07-27,1.74
1984-08-03,1.35
1984-08-10,1.17
1984-08-17,1.24
1984-08-24,1.13
1984-08-31,0.90
1984-09-07,0.71
1984-09-14,0.66
1984-09-21,0.57
1984-09-28,0.44
1984-10-05,0.44
1984-10-12,0.27
1984-10-19,-0.06
1984-10-26,-0.14
1984-11-02,0.03
1984-11-09,0.15
1984-11-16,0.16
1984-11-23,0.03
1984-11-30,-0.01
1984-12-07,0.37
1984-12-14,0.50
1984-12-21,0.47
1984-12-28,0.56
1985-01-04,0.34
1985-01-11,0.00
1985-01-18,-0.02
1985-01-25,-0.06
1985-02-01,-0.04
1985-02-08,0.07
1985-02-15,0.08
1985-02-22,0.09
1985-03-01,0.20
1985-03-08,-0.01
1985-03-15,-0.25
1985-03-22,-0.23
1985-03-29,-0.14
1985-04-05,-0.04
1985-04-12,-0.01
1985-04-19,-0.10
1985-04-26,-0.13
1985-05-03,-0.15
1985-05-10,-0.50
1985-05-17,-0.52
1985-05-24,-0.49
1985-05-31,-0.58
1985-06-07,-0.58
1985-06-14,-0.45
1985-06-21,-0.42
1985-06-28,-0.30
1985-07-05,-0.26
1985-07-12,-0.35
1985-07-19,-0.31
1985-07-26,-0.22
1985-08-02,-0.21
1985-08-09,-0.17
1985-08-16,-0.09
1985-08-23,-0.11
1985-08-30,-0.04
1985-09-06,0.15
1985-09-13,0.28
1985-09-20,0.33
1985-09-27,0.37
1985-10-04,0.23
1985-10-11,0.13
1985-10-18,0.04
1985-10-25,-0.05
1985-11-01,-0.12
1985-11-08,-0.16
1985-11-15,-0.20
1985-11-22,-0.08
1985-11-29,0.06
1985-12-06,0.17
1985-12-13,0.19
1985-12-20,0.13
1985-12-27,0.27
1986-01-03,0.36
1986-01-10,0.42
1986-01-17,0.56
1986-01-24,0.68
1986-01-31,0.56
1986-02-07,0.54
1986-02-14,0.51
1986-02-21,0.46
1986-02-28,0.23
1986-03-07,-0.08
1986-03-14,-0.18
1986-03-21,-0.02
1986-03-28,0.06
1986-04-04,-0.01
1986-04-11,-0.09
1986-04-18,-0.21
1986-04-25,-0.31
1986-05-02,-0.23
1986-05-09,0.24
1986-05-16,0.52
1986-05-23,0.58
1986-05-30,0.53
1986-06-06,0.70
1986-06-13,0.89
1986-06-20,1.05
1986-06-27,1.01
1986-07-04,0.96
1986-07-11,1.01
1986-07-18,0.94
1986-07-25,0.79
1986-08-01,0.63
1986-08-08,0.43
1986-08-15,0.16
1986-08-22,0.03
1986-08-29,-0.05
1986-09-05,0.16
1986-09-12,0.55
1986-09-19,0.73
1986-09-26,0.83
1986-10-03,1.08
1986-10-10,1.09
1986-10-17,0.97
1986-10-24,1.04
1986-10-31,0.95
1986-11-07,0.81
1986-11-14,0.76
1986-11-21,0.73
1986-11-28,0.68
1986-12-05,0.70
1986-12-12,0.60
1986-12-19,0.83
1986-12-26,1.11
1987-01-02,0.81
1987-01-09,0.61
1987-01-16,0.62
1987-01-23,0.54
1987-01-30,0.42
1987-02-06,0.29
1987-02-13,0.09
1987-02-20,0.41
1987-02-27,0.41
1987-03-06,0.38
1987-03-13,0.62
1987-03-20,0.81
1987-03-27,0.77
1987-04-03,0.81
1987-04-10,0.61
1987-04-17,0.75
1987-04-24,1.14
1987-05-01,1.23
1987-05-08,1.47
1987-05-15,1.65
1987-05-22,1.95
1987-05-29,1.74
1987-06-05,1.64
1987-06-12,1.44
1987-06-19,1.20
1987-06-26,0.93
1987-07-03,0.95
1987-07-10,0.91
1987-07-17,0.84
1987-07-24,0.75
1987-07-31,0.52
1987-08-07,0.59
1987-08-14,0.41
1987-08-21,0.29
1987-08-28,0.25
1987-09-04,0.50
1987-09-11,0.47
1987-09-18,0.53
1987-09-25,0.51
1987-10-02,1.04
1987-10-09,1.59
1987-10-16,2.09
1987-10-23,2.83
1987-10-30,2.75
1987-11-06,1.95
1987-11-13,1.40
1987-11-20,1.49
1987-11-27,1.77
1987-12-04,2.48
1987-12-11,2.43
1987-12-18,2.38
1987-12-25,2.17
1988-01-01,1.68
1988-01-08,1.14
1988-01-15,1.07
1988-01-22,0.86
1988-01-29,0.70
1988-02-05,0.54
1988-02-12,0.27
1988-02-19,0.43
1988-02-26,0.50
1988-03-04,0.46
1988-03-11,0.52
1988-03-18,0.62
1988-03-25,0.48
1988-04-01,0.55
1988-04-08,0.60
1988-04-15,0.79
1988-04-22,1.08
1988-04-29,0.98
1988-05-06,0.79
1988-05-13,0.80
1988-05-20,0.85
1988-05-27,0.78
1988-06-03,0.79
1988-06-10,0.59
1988-06-17,0.53
1988-06-24,0.54
1988-07-01,0.61
1988-07-08,0.80
1988-07-15,1.03
1988-07-22,1.10
1988-07-29,0.96
1988-08-05,0.98
1988-08-12,1.03
1988-08-19,1.09
1988-08-26,0.87
1988-09-02,0.60
1988-09-09,0.29
1988-09-16,0.21
1988-09-23,0.17
1988-09-30,0.31
1988-10-07,0.39
1988-10-14,0.26
1988-10-21,0.17
1988-10-28,0.12
1988-11-04,0.12
1988-11-11,0.15
1988-11-18,0.12
1988-11-25,0.17
1988-12-02,0.39
1988-12-09,0.43
1988-12-16,0.39
1988-12-23,0.30
1988-12-30,0.19
1989-01-06,0.13
1989-01-13,0.14
1989-01-20,0.11
1989-01-27,0.00
1989-02-03,-0.10
1989-02-10,-0.07
1989-02-17,0.18
1989-02-24,0.40
1989-03-03,0.63
1989-03-10,0.62
1989-03-17,0.61
1989-03-24,0.56
1989-03-31,0.47
1989-04-07,0.43
1989-04-14,0.54
1989-04-21,0.53
1989-04-28,0.46
1989-05-05,0.48
1989-05-12,0.50
1989-05-19,0.28
1989-05-26,0.01
1989-06-02,-0.19
1989-06-09,-0.20
1989-06-16,-0.06
1989-06-23,0.10
1989-06-30,0.11
1989-07-07,0.10
1989-07-14,-0.18
1989-07-21,-0.48
1989-07-28,-0.65
1989-08-04,-0.83
1989-08-11,-0.95
1989-08-18,-0.85
1989-08-25,-0.73
1989-09-01,-0.47
1989-09-08,0.09
1989-09-15,0.33
1989-09-22,0.27
1989-09-29,0.36
1989-10-06,0.40
1989-10-13,0.23
1989-10-20,0.17
1989-10-27,0.02
1989-11-03,-0.15
1989-11-10,-0.18
1989-11-17,-0.30
1989-11-24,-0.37
1989-12-01,-0.30
1989-12-08,-0.26
1989-12-15,-0.20
1989-12-22,-0.18
1989-12-29,-0.27
1990-01-05,-0.22
1990-01-12,-0.25
1990-01-19,-0.40
1990-01-26,-0.37
1990-02-02,-0.34
1990-02-09,-0.36
1990-02-16,-0.28
1990-02-23,-0.31
1990-03-02,-0.34
1990-03-09,-0.40
1990-03-16,-0.40
1990-03-23,-0.38
1990-03-30,-0.26
1990-04-06,-0.35
1990-04-13,-0.40
1990-04-20,-0.36
1990-04-27,-0.26
1990-05-04,-0.33
1990-05-11,-0.61
1990-05-18,-0.76
1990-05-25,-0.89
1990-06-01,-0.98
1990-06-08,-1.12
1990-06-15,-1.16
1990-06-22,-1.19
1990-06-29,-1.03
1990-07-06,-0.94
1990-07-13,-0.89
1990-07-20,-0.91
1990-07-27,-0.90
1990-08-03,-0.91
1990-08-10,-0.95
1990-08-17,-0.90
1990-08-24,-0.83
1990-08-31,-0.84
1990-09-07,-1.02
1990-09-14,-1.01
1990-09-21,-0.85
1990-09-28,-0.51
1990-10-05,-0.58
1990-10-12,-0.72
1990-10-19,-0.76
1990-10-26,-0.81
1990-11-02,-0.93
1990-11-09,-0.88
1990-11-16,-0.82
1990-11-23,-0.78
1990-11-30,-0.58
1990-12-07,-0.84
1990-12-14,-1.04
1990-12-21,-0.62
1990-12-28,-0.41
1991-01-04,-0.76
1991-01-11,-0.64
1991-01-18,-0.56
1991-01-25,-0.98
1991-02-01,-1.14
1991-02-08,-1.13
1991-02-15,-1.12
1991-02-22,-1.00
1991-03-01,-0.99
1991-03-08,-1.19
1991-03-15,-1.26
1991-03-22,-1.37
1991-03-29,-1.50
1991-04-05,-1.44
1991-04-12,-1.41
1991-04-19,-1.47
1991-04-26,-1.41
1991-05-03,-1.30
1991-05-10,-1.10
1991-05-17,-0.96
1991-05-24,-0.94
1991-05-31,-0.81
1991-06-07,-0.49
1991-06-14,-0.35
1991-06-21,-0.33
1991-06-28,-0.26
1991-07-05,-0.10
1991-07-12,-0.10
1991-07-19,-0.20
1991-07-26,-0.29
1991-08-02,-0.37
1991-08-09,-0.64
1991-08-16,-0.71
1991-08-23,-0.68
1991-08-30,-0.66
1991-09-06,-0.64
1991-09-13,-0.70
1991-09-20,-0.76
1991-09-27,-0.60
1991-10-04,-0.36
1991-10-11,-0.42
1991-10-18,-0.41
1991-10-25,-0.34
1991-11-01,-0.36
1991-11-08,-0.45
1991-11-15,-0.41
1991-11-22,-0.38
1991-11-29,-0.37
1991-12-06,-0.58
1991-12-13,-0.81
1991-12-20,-0.76
1991-12-27,-0.80
1992-01-03,-1.14
1992-01-10,-1.26
1992-01-17,-1.17
1992-01-24,-1.14
1992-01-31,-1.14
1992-02-07,-1.07
1992-02-14,-1.06
1992-02-21,-0.98
1992-02-28,-0.92
1992-03-06,-0.79
1992-03-13,-0.64
1992-03-20,-0.59
1992-03-27,-0.63
1992-04-03,-0.61
1992-04-10,-0.52
1992-04-17,-0.44
1992-04-24,-0.48
1992-05-01,-0.64
1992-05-08,-0.77
1992-05-15,-0.85
1992-05-22,-0.84
1992-05-29,-0.87
1992-06-05,-0.92
1992-06-12,-0.98
1992-06-19,-1.00
1992-06-26,-1.00
1992-07-03,-0.97
1992-07-10,-0.99
1992-07-17,-1.06
1992-07-24,-1.09
1992-07-31,-1.04
1992-08-07,-0.83
1992-08-14,-0.72
1992-08-21,-0.66
1992-08-28,-0.70
1992-09-04,-0.78
1992-09-11,-0.90
1992-09-18,-0.86
1992-09-25,-0.73
1992-10-02,-0.56
1992-10-09,-0.52
1992-10-16,-0.47
1992-10-23,-0.36
1992-10-30,-0.34
1992-11-06,-0.36
1992-11-13,-0.28
1992-11-20,-0.16
1992-11-27,-0.19
1992-12-04,-0.23
1992-12-11,-0.46
1992-12-18,-0.54
1992-12-25,-0.60
1993-01-01,-0.58
1993-01-08,-0.62
1993-01-15,-0.61
1993-01-22,-0.64
1993-01-29,-0.60
1993-02-05,-0.66
1993-02-12,-0.82
1993-02-19,-0.84
1993-02-26,-0.94
1993-03-05,-0.93
1993-03-12,-0.85
1993-03-19,-0.79
1993-03-26,-0.78
1993-04-02,-0.74
1993-04-09,-0.85
1993-04-16,-0.81
1993-04-23,-0.83
1993-04-30,-1.00
1993-05-07,-0.98
1993-05-14,-0.90
1993-05-21,-0.92
1993-05-28,-0.92
1993-06-04,-0.89
1993-06-11,-0.97
1993-06-18,-0.96
1993-06-25,-0.98
1993-07-02,-0.95
1993-07-09,-0.90
1993-07-16,-0.89
1993-07-23,-0.97
1993-07-30,-0.97
1993-08-06,-0.97
1993-08-13,-1.01
1993-08-20,-1.01
1993-08-27,-1.02
1993-09-03,-0.98
1993-09-10,-0.92
1993-09-17,-0.87
1993-09-24,-0.83
1993-10-01,-0.69
1993-10-08,-0.49
1993-10-15,-0.48
1993-10-22,-0.50
1993-10-29,-0.47
1993-11-05,-0.41
1993-11-12,-0.39
1993-11-19,-0.39
1993-11-26,-0.41
1993-12-03,-0.44
1993-12-10,-0.54
1993-12-17,-0.66
1993-12-24,-0.70
1993-12-31,-0.62
1994-01-07,-0.58
1994-01-14,-0.59
1994-01-21,-0.59
1994-01-28,-0.61
1994-02-04,-0.62
1994-02-11,-0.56
1994-02-18,-0.53
1994-02-25,-0.51
1994-03-04,-0.42
1994-03-11,-0.28
1994-03-18,-0.22
1994-03-25,-0.15
1994-04-01,-0.03
1994-04-08,0.12
1994-04-15,0.21
1994-04-22,0.22
1994-04-29,0.17
1994-05-06,0.21
1994-05-13,0.23
1994-05-20,0.09
1994-05-27,-0.03
1994-06-03,-0.02
1994-06-10,-0.08
1994-06-17,-0.08
1994-06-24,0.02
1994-07-01,0.16
1994-07-08,0.07
1994-07-15,-0.03
1994-07-22,-0.20
1994-07-29,-0.20
1994-08-05,-0.16
1994-08-12,-0.10
1994-08-19,-0.14
1994-08-26,-0.13
1994-09-02,-0.11
1994-09-09,-0.07
1994-09-16,-0.01
1994-09-23,0.07
1994-09-30,0.26
1994-10-07,0.16
1994-10-14,0.08
1994-10-21,-0.03
1994-10-28,-0.02
1994-11-04,-0.04
1994-11-11,0.06
1994-11-18,0.06
1994-11-25,0.15
1994-12-02,0.22
1994-12-09,0.27
1994-12-16,0.41
1994-12-23,0.60
1994-12-30,0.71
1995-01-06,0.58
1995-01-13,0.39
1995-01-20,0.22
1995-01-27,0.15
1995-02-03,0.02
1995-02-10,-0.12
1995-02-17,-0.13
1995-02-24,-0.14
1995-03-03,-0.16
1995-03-10,-0.26
1995-03-17,-0.32
1995-03-24,-0.29
1995-03-31,-0.22
1995-04-07,-0.18
1995-04-14,-0.12
1995-04-21,-0.11
1995-04-28,-0.21
1995-05-05,-0.21
1995-05-12,-0.31
1995-05-19,-0.40
1995-05-26,-0.39
1995-06-02,-0.34
1995-06-09,-0.37
1995-06-16,-0.20
1995-06-23,-0.15
1995-06-30,-0.17
1995-07-07,-0.12
1995-07-14,-0.22
1995-07-21,-0.28
1995-07-28,-0.22
1995-08-04,-0.25
1995-08-11,-0.36
1995-08-18,-0.33
1995-08-25,-0.33
1995-09-01,-0.20
1995-09-08,-0.01
1995-09-15,0.05
1995-09-22,0.12
1995-09-29,0.19
1995-10-06,0.09
1995-10-13,0.06
1995-10-20,0.11
1995-10-27,0.11
1995-11-03,-0.01
1995-11-10,-0.21
1995-11-17,-0.27
1995-11-24,-0.27
1995-12-01,-0.29
1995-12-08,-0.34
1995-12-15,-0.22
1995-12-22,-0.05
1995-12-29,0.03
1996-01-05,-0.10
1996-01-12,-0.16
1996-01-19,-0.19
1996-01-26,-0.27
1996-02-02,-0.35
1996-02-09,-0.32
1996-02-16,-0.30
1996-02-23,-0.32
