observation_date,ANFCI_20240515
1975-10-10,-0.43594
1975-10-17,-0.43064
1975-10-24,-0.43432
1975-10-31,-0.43565
1975-11-07,-0.43015
1975-11-14,-0.41844
1975-11-21,-0.40655
1975-11-28,-0.40496
1975-12-05,-0.42313
1975-12-12,-0.46800
1975-12-19,-0.53999
1975-12-26,-0.63691
1976-01-02,-0.75083
1976-01-09,-0.86980
1976-01-16,-0.98139
1976-01-23,-1.07570
1976-01-30,-1.14628
1976-02-06,-1.19018
1976-02-13,-1.20656
1976-02-20,-1.20288
1976-02-27,-1.18603
1976-03-05,-1.16379
1976-03-12,-1.14111
1976-03-19,-1.12187
1976-03-26,-1.10361
1976-04-02,-1.08194
1976-04-09,-1.04903
1976-04-16,-0.99893
1976-04-23,-0.92861
1976-04-30,-0.83814
1976-05-07,-0.73336
1976-05-14,-0.62646
1976-05-21,-0.53001
1976-05-28,-0.45684
1976-06-04,-0.41692
1976-06-11,-0.41291
1976-06-18,-0.44011
1976-06-25,-0.49129
1976-07-02,-0.55565
1976-07-09,-0.62483
1976-07-16,-0.69417
1976-07-23,-0.76289
1976-07-30,-0.83104
1976-08-06,-0.90022
1976-08-13,-0.96835
1976-08-20,-1.03280
1976-08-27,-1.08841
1976-09-03,-1.13176
1976-09-10,-1.16110
1976-09-17,-1.17893
1976-09-24,-1.19110
1976-10-01,-1.20346
1976-10-08,-1.22213
1976-10-15,-1.24730
1976-10-22,-1.27472
1976-10-29,-1.29565
1976-11-05,-1.30237
1976-11-12,-1.28821
1976-11-19,-1.25335
1976-11-26,-1.20613
1976-12-03,-1.15730
1976-12-10,-1.12196
1976-12-17,-1.10875
1976-12-24,-1.12412
1976-12-31,-1.16649
1977-01-07,-1.22839
1977-01-14,-1.29615
1977-01-21,-1.35901
1977-01-28,-1.40816
1977-02-04,-1.43786
1977-02-11,-1.44780
1977-02-18,-1.44066
1977-02-25,-1.42061
1977-03-04,-1.39206
1977-03-11,-1.36039
1977-03-18,-1.32999
1977-03-25,-1.30404
1977-04-01,-1.28341
1977-04-08,-1.26716
1977-04-15,-1.24977
1977-04-22,-1.22647
1977-04-29,-1.19205
1977-05-06,-1.14643
1977-05-13,-1.09206
1977-05-20,-1.03920
1977-05-27,-0.99709
1977-06-03,-0.97602
1977-06-10,-0.98131
1977-06-17,-1.01070
1977-06-24,-1.05812
1977-07-01,-1.11308
1977-07-08,-1.16311
1977-07-15,-1.19603
1977-07-22,-1.20577
1977-07-29,-1.19203
1977-08-05,-1.16148
1977-08-12,-1.12414
1977-08-19,-1.08940
1977-08-26,-1.06286
1977-09-02,-1.04322
1977-09-09,-1.02415
1977-09-16,-0.99718
1977-09-23,-0.95763
1977-09-30,-0.90428
1977-10-07,-0.84319
1977-10-14,-0.78184
1977-10-21,-0.72762
1977-10-28,-0.68588
1977-11-04,-0.65644
1977-11-11,-0.63558
1977-11-18,-0.61764
1977-11-25,-0.59792
1977-12-02,-0.57393
1977-12-09,-0.54878
1977-12-16,-0.52825
1977-12-23,-0.52003
1977-12-30,-0.52847
1978-01-06,-0.55495
1978-01-13,-0.59454
1978-01-20,-0.63798
1978-01-27,-0.67624
1978-02-03,-0.70024
1978-02-10,-0.70427
1978-02-17,-0.68680
1978-02-24,-0.65159
1978-03-03,-0.60731
1978-03-10,-0.56295
1978-03-17,-0.52626
1978-03-24,-0.49940
1978-03-31,-0.48022
1978-04-07,-0.46037
1978-04-14,-0.42981
1978-04-21,-0.38195
1978-04-28,-0.31504
1978-05-05,-0.23381
1978-05-12,-0.14701
1978-05-19,-0.06696
1978-05-26,-0.00457
1978-06-02,0.03472
1978-06-09,0.04874
1978-06-16,0.04229
1978-06-23,0.02189
1978-06-30,-0.00330
1978-07-07,-0.02461
1978-07-14,-0.03811
1978-07-21,-0.04465
1978-07-28,-0.05257
1978-08-04,-0.07248
1978-08-11,-0.11163
1978-08-18,-0.16955
1978-08-25,-0.23453
1978-09-01,-0.28864
1978-09-08,-0.30467
1978-09-15,-0.25752
1978-09-22,-0.12937
1978-09-29,0.08832
1978-10-06,0.38183
1978-10-13,0.72585
1978-10-20,1.08110
1978-10-27,1.40674
1978-11-03,1.66161
1978-11-10,1.82886
1978-11-17,1.90276
1978-11-24,1.88759
1978-12-01,1.81328
1978-12-08,1.70189
1978-12-15,1.57131
1978-12-22,1.43209
1978-12-29,1.28301
1979-01-05,1.11927
1979-01-12,0.94012
1979-01-19,0.74957
1979-01-26,0.55718
1979-02-02,0.37370
1979-02-09,0.20774
1979-02-16,0.06329
1979-02-23,-0.05898
1979-03-02,-0.15926
1979-03-09,-0.23960
1979-03-16,-0.30079
1979-03-23,-0.34458
1979-03-30,-0.37306
1979-04-06,-0.39140
1979-04-13,-0.40499
1979-04-20,-0.41900
1979-04-27,-0.43664
1979-05-04,-0.45477
1979-05-11,-0.46397
1979-05-18,-0.45345
1979-05-25,-0.41574
1979-06-01,-0.35052
1979-06-08,-0.26836
1979-06-15,-0.18547
1979-06-22,-0.11991
1979-06-29,-0.08035
1979-07-06,-0.06682
1979-07-13,-0.06376
1979-07-20,-0.04922
1979-07-27,-0.00548
1979-08-03,0.07643
1979-08-10,0.19451
1979-08-17,0.33709
1979-08-24,0.48542
1979-08-31,0.62305
1979-09-07,0.74142
1979-09-14,0.84925
1979-09-21,0.96072
1979-09-28,1.09311
1979-10-05,1.26338
1979-10-12,1.47022
1979-10-19,1.69304
1979-10-26,1.89695
1979-11-02,2.04010
1979-11-09,2.07875
1979-11-16,2.00241
1979-11-23,1.82409
1979-11-30,1.58462
1979-12-07,1.33961
1979-12-14,1.13747
1979-12-21,1.00968
1979-12-28,0.95314
1980-01-04,0.94177
1980-01-11,0.94402
1980-01-18,0.92516
1980-01-25,0.87391
1980-02-01,0.80620
1980-02-08,0.75821
1980-02-15,0.78229
1980-02-22,0.93197
1980-02-29,1.23955
1980-03-07,1.69476
1980-03-14,2.26041
1980-03-21,2.85020
1980-03-28,3.36167
1980-04-04,3.71580
1980-04-11,3.84364
1980-04-18,3.73690
1980-04-25,3.44153
1980-05-02,3.03756
1980-05-09,2.61798
1980-05-16,2.26714
1980-05-23,2.02072
1980-05-30,1.86115
1980-06-06,1.74327
1980-06-13,1.60045
1980-06-20,1.38577
1980-06-27,1.10305
1980-07-04,0.79440
1980-07-11,0.51623
1980-07-18,0.33080
1980-07-25,0.25755
1980-08-01,0.29274
1980-08-08,0.40239
1980-08-15,0.53424
1980-08-22,0.64266
1980-08-29,0.71226
1980-09-05,0.73991
1980-09-12,0.73576
1980-09-19,0.72772
1980-09-26,0.73211
1980-10-03,0.75726
1980-10-10,0.79930
1980-10-17,0.87194
1980-10-24,0.96261
1980-10-31,1.08566
1980-11-07,1.25406
1980-11-14,1.47092
1980-11-21,1.74618
1980-11-28,2.07406
1980-12-05,2.39580
1980-12-12,2.66150
1980-12-19,2.84276
1980-12-26,2.86434
1981-01-02,2.75050
1981-01-09,2.52790
1981-01-16,2.24976
1981-01-23,1.96582
1981-01-30,1.72218
1981-02-06,1.52001
1981-02-13,1.36440
1981-02-20,1.23906
1981-02-27,1.09863
1981-03-06,0.95948
1981-03-13,0.82827
1981-03-20,0.73492
1981-03-27,0.71475
1981-04-03,0.77709
1981-04-10,0.90500
1981-04-17,1.07894
1981-04-24,1.24470
1981-05-01,1.38264
1981-05-08,1.49992
1981-05-15,1.60526
1981-05-22,1.72684
1981-05-29,1.90865
1981-06-05,2.14135
1981-06-12,2.43214
1981-06-19,2.74261
1981-06-26,3.03516
1981-07-03,3.27108
1981-07-10,3.43162
1981-07-17,3.51356
1981-07-24,3.52173
1981-07-31,3.48617
1981-08-07,3.41686
1981-08-14,3.33574
1981-08-21,3.25398
1981-08-28,3.18037
1981-09-04,3.10968
1981-09-11,3.04558
1981-09-18,2.97864
1981-09-25,2.91380
1981-10-02,2.87132
1981-10-09,2.84024
1981-10-16,2.82954
1981-10-23,2.82252
1981-10-30,2.78900
1981-11-06,2.71040
1981-11-13,2.59217
1981-11-20,2.45197
1981-11-27,2.32927
1981-12-04,2.25706
1981-12-11,2.23271
1981-12-18,2.23382
1981-12-25,2.22928
1982-01-01,2.18735
1982-01-08,2.10887
1982-01-15,2.01907
1982-01-22,1.94581
1982-01-29,1.92649
1982-02-05,1.95495
1982-02-12,2.02854
1982-02-19,2.11685
1982-02-26,2.18423
1982-03-05,2.20555
1982-03-12,2.18500
1982-03-19,2.14972
1982-03-26,2.12501
1982-04-02,2.13238
1982-04-09,2.18574
1982-04-16,2.27237
1982-04-23,2.36864
1982-04-30,2.46035
1982-05-07,2.54519
1982-05-14,2.62523
1982-05-21,2.72561
1982-05-28,2.85304
1982-06-04,3.01373
1982-06-11,3.21115
1982-06-18,3.41116
1982-06-25,3.57336
1982-07-02,3.65904
1982-07-09,3.64431
1982-07-16,3.52845
1982-07-23,3.35298
1982-07-30,3.17104
1982-08-06,3.05098
1982-08-13,3.04636
1982-08-20,3.17677
1982-08-27,3.43887
1982-09-03,3.78016
1982-09-10,4.11885
1982-09-17,4.35971
1982-09-24,4.40579
1982-10-01,4.20999
1982-10-08,3.78679
1982-10-15,3.20656
1982-10-22,2.58041
1982-10-29,2.01636
1982-11-05,1.59156
1982-11-12,1.33523
1982-11-19,1.22913
1982-11-26,1.21720
1982-12-03,1.23054
1982-12-10,1.20936
1982-12-17,1.12482
1982-12-24,0.97395
1982-12-31,0.78817
1983-01-07,0.61034
1983-01-14,0.47884
1983-01-21,0.40531
1983-01-28,0.38298
1983-02-04,0.38434
1983-02-11,0.37755
1983-02-18,0.34766
1983-02-25,0.29442
1983-03-04,0.22795
1983-03-11,0.17526
1983-03-18,0.15313
1983-03-25,0.16060
1983-04-01,0.18755
1983-04-08,0.21155
1983-04-15,0.20890
1983-04-22,0.16890
1983-04-29,0.09327
1983-05-06,-0.00251
1983-05-13,-0.09594
1983-05-20,-0.16746
1983-05-27,-0.21136
1983-06-03,-0.22454
1983-06-10,-0.21667
1983-06-17,-0.19981
1983-06-24,-0.18267
1983-07-01,-0.16819
1983-07-08,-0.15985
1983-07-15,-0.15311
1983-07-22,-0.14878
1983-07-29,-0.14373
1983-08-05,-0.14091
1983-08-12,-0.14420
1983-08-19,-0.16141
1983-08-26,-0.19393
1983-09-02,-0.24293
1983-09-09,-0.30294
1983-09-16,-0.36313
1983-09-23,-0.40813
1983-09-30,-0.42814
1983-10-07,-0.41758
1983-10-14,-0.37978
1983-10-21,-0.32336
1983-10-28,-0.26848
1983-11-04,-0.21853
1983-11-11,-0.18094
1983-11-18,-0.14633
1983-11-25,-0.10383
1983-12-02,-0.04728
1983-12-09,0.02222
1983-12-16,0.09043
1983-12-23,0.13658
1983-12-30,0.14370
1984-01-06,0.11068
1984-01-13,0.04115
1984-01-20,-0.04872
1984-01-27,-0.13552
1984-02-03,-0.20318
1984-02-10,-0.24240
1984-02-17,-0.25414
1984-02-24,-0.25026
1984-03-02,-0.24346
1984-03-09,-0.24022
1984-03-16,-0.23787
1984-03-23,-0.22668
1984-03-30,-0.19064
1984-04-06,-0.11869
1984-04-13,-0.00683
1984-04-20,0.13853
1984-04-27,0.30286
1984-05-04,0.46477
1984-05-11,0.61027
1984-05-18,0.72992
1984-05-25,0.82948
1984-06-01,0.92790
1984-06-08,1.03710
1984-06-15,1.16295
1984-06-22,1.28970
1984-06-29,1.38494
1984-07-06,1.41164
1984-07-13,1.35026
1984-07-20,1.21223
1984-07-27,1.02631
1984-08-03,0.83642
1984-08-10,0.68015
1984-08-17,0.58136
1984-08-24,0.53708
1984-08-31,0.53240
1984-09-07,0.54455
1984-09-14,0.54504
1984-09-21,0.51534
1984-09-28,0.45183
1984-10-05,0.36409
1984-10-12,0.26497
1984-10-19,0.17104
1984-10-26,0.09700
1984-11-02,0.04679
1984-11-09,0.01436
1984-11-16,-0.00912
1984-11-23,-0.03000
1984-11-30,-0.05790
1984-12-07,-0.09355
1984-12-14,-0.14265
1984-12-21,-0.20512
1984-12-28,-0.27523
1985-01-04,-0.34725
1985-01-11,-0.40681
1985-01-18,-0.44042
1985-01-25,-0.44428
1985-02-01,-0.42155
1985-02-08,-0.38024
1985-02-15,-0.33816
1985-02-22,-0.30807
1985-03-01,-0.29384
1985-03-08,-0.29535
1985-03-15,-0.30420
1985-03-22,-0.31031
1985-03-29,-0.31015
1985-04-05,-0.30957
1985-04-12,-0.31580
1985-04-19,-0.33864
1985-04-26,-0.38252
1985-05-03,-0.44378
1985-05-10,-0.51651
1985-05-17,-0.58123
1985-05-24,-0.62698
1985-05-31,-0.64266
1985-06-07,-0.62088
1985-06-14,-0.56463
1985-06-21,-0.48440
1985-06-28,-0.39277
1985-07-05,-0.30532
1985-07-12,-0.23405
1985-07-19,-0.17899
1985-07-26,-0.13694
1985-08-02,-0.10173
1985-08-09,-0.06423
1985-08-16,-0.02050
1985-08-23,0.03017
1985-08-30,0.08395
1985-09-06,0.13261
1985-09-13,0.16551
1985-09-20,0.17256
1985-09-27,0.14845
1985-10-04,0.09312
1985-10-11,0.01744
1985-10-18,-0.06457
1985-10-25,-0.13759
1985-11-01,-0.18811
1985-11-08,-0.20936
1985-11-15,-0.20218
1985-11-22,-0.17202
1985-11-29,-0.13049
1985-12-06,-0.08836
1985-12-13,-0.05219
1985-12-20,-0.02602
1985-12-27,-0.00591
1986-01-03,0.00560
1986-01-10,0.00888
1986-01-17,0.00057
1986-01-24,-0.02288
1986-01-31,-0.06320
1986-02-07,-0.11104
1986-02-14,-0.15234
1986-02-21,-0.17571
1986-02-28,-0.17346
1986-03-07,-0.14708
1986-03-14,-0.10940
1986-03-21,-0.07594
1986-03-28,-0.06232
1986-04-04,-0.07694
1986-04-11,-0.11285
1986-04-18,-0.15509
1986-04-25,-0.18760
1986-05-02,-0.19419
1986-05-09,-0.17075
1986-05-16,-0.12407
1986-05-23,-0.06217
1986-05-30,0.00503
1986-06-06,0.07219
1986-06-13,0.13684
1986-06-20,0.19499
1986-06-27,0.24116
1986-07-04,0.26890
1986-07-11,0.27129
1986-07-18,0.24055
1986-07-25,0.17504
1986-08-01,0.08014
1986-08-08,-0.03068
1986-08-15,-0.13939
1986-08-22,-0.22408
1986-08-29,-0.26785
1986-09-05,-0.26479
1986-09-12,-0.21659
1986-09-19,-0.14607
1986-09-26,-0.07559
1986-10-03,-0.02419
1986-10-10,-0.00783
1986-10-17,-0.02722
1986-10-24,-0.07102
1986-10-31,-0.12566
1986-11-07,-0.17381
1986-11-14,-0.20006
1986-11-21,-0.19615
1986-11-28,-0.16286
1986-12-05,-0.10803
1986-12-12,-0.04876
1986-12-19,-0.00011
1986-12-26,0.02307
1987-01-02,0.00896
1987-01-09,-0.03203
1987-01-16,-0.08666
1987-01-23,-0.13780
1987-01-30,-0.16730
1987-02-06,-0.16718
1987-02-13,-0.13942
1987-02-20,-0.09709
1987-02-27,-0.06013
1987-03-06,-0.03835
1987-03-13,-0.02804
1987-03-20,-0.01518
1987-03-27,0.01979
1987-04-03,0.09900
1987-04-10,0.23082
1987-04-17,0.41486
1987-04-24,0.63134
1987-05-01,0.84906
1987-05-08,1.04333
1987-05-15,1.18328
1987-05-22,1.26018
1987-05-29,1.25903
1987-06-05,1.19487
1987-06-12,1.08906
1987-06-19,0.96055
1987-06-26,0.83795
1987-07-03,0.73420
1987-07-10,0.65257
1987-07-17,0.58401
1987-07-24,0.51715
1987-07-31,0.44353
1987-08-07,0.36644
1987-08-14,0.28979
1987-08-21,0.23801
1987-08-28,0.23273
1987-09-04,0.29296
1987-09-11,0.42631
1987-09-18,0.63459
1987-09-25,0.90132
1987-10-02,1.20358
1987-10-09,1.49044
1987-10-16,1.71215
1987-10-23,1.83628
1987-10-30,1.84509
1987-11-06,1.76090
1987-11-13,1.65018
1987-11-20,1.56356
1987-11-27,1.52504
1987-12-04,1.53321
1987-12-11,1.54247
1987-12-18,1.52225
1987-12-25,1.44133
1988-01-01,1.29832
1988-01-08,1.11332
1988-01-15,0.92216
1988-01-22,0.74802
1988-01-29,0.61501
1988-02-05,0.52667
1988-02-12,0.47392
1988-02-19,0.44530
1988-02-26,0.42276
1988-03-04,0.39765
1988-03-11,0.37447
1988-03-18,0.36232
1988-03-25,0.36817
1988-04-01,0.40026
1988-04-08,0.45376
1988-04-15,0.51427
1988-04-22,0.57020
1988-04-29,0.60401
1988-05-06,0.61415
1988-05-13,0.60687
1988-05-20,0.58882
1988-05-27,0.56992
1988-06-03,0.55886
1988-06-10,0.55640
1988-06-17,0.56461
1988-06-24,0.58434
1988-07-01,0.61392
1988-07-08,0.65070
1988-07-15,0.69345
1988-07-22,0.73544
1988-07-29,0.76739
1988-08-05,0.78341
1988-08-12,0.77538
1988-08-19,0.73859
1988-08-26,0.67307
1988-09-02,0.59227
1988-09-09,0.50992
1988-09-16,0.44471
1988-09-23,0.40464
1988-09-30,0.38797
1988-10-07,0.38311
1988-10-14,0.37720
1988-10-21,0.36182
1988-10-28,0.33546
1988-11-04,0.30229
1988-11-11,0.27228
1988-11-18,0.25142
1988-11-25,0.24618
1988-12-02,0.25255
1988-12-09,0.26443
1988-12-16,0.27316
1988-12-23,0.27436
1988-12-30,0.26389
1989-01-06,0.24602
1989-01-13,0.22572
1989-01-20,0.21414
1989-01-27,0.22467
1989-02-03,0.27009
1989-02-10,0.35397
1989-02-17,0.47269
1989-02-24,0.60887
1989-03-03,0.74797
1989-03-10,0.86950
1989-03-17,0.96815
1989-03-24,1.03866
1989-03-31,1.08116
1989-04-07,1.09600
1989-04-14,1.08122
1989-04-21,1.02705
1989-04-28,0.93490
1989-05-05,0.80486
1989-05-12,0.65231
1989-05-19,0.49768
1989-05-26,0.37208
1989-06-02,0.29734
1989-06-09,0.28155
1989-06-16,0.31077
1989-06-23,0.35846
1989-06-30,0.38890
1989-07-07,0.37938
1989-07-14,0.31923
1989-07-21,0.22737
1989-07-28,0.13222
1989-08-04,0.06362
1989-08-11,0.04846
1989-08-18,0.09340
1989-08-25,0.18829
1989-09-01,0.31353
1989-09-08,0.44258
1989-09-15,0.55147
1989-09-22,0.62252
1989-09-29,0.65453
1989-10-06,0.64723
1989-10-13,0.60434
1989-10-20,0.53888
1989-10-27,0.46084
1989-11-03,0.37980
1989-11-10,0.30598
1989-11-17,0.24047
1989-11-24,0.18482
1989-12-01,0.13688
1989-12-08,0.09440
1989-12-15,0.05668
1989-12-22,0.02328
1989-12-29,-0.00716
1990-01-05,-0.02970
1990-01-12,-0.04608
1990-01-19,-0.06039
1990-01-26,-0.07258
1990-02-02,-0.09093
1990-02-09,-0.11837
1990-02-16,-0.15335
1990-02-23,-0.19490
1990-03-02,-0.23503
1990-03-09,-0.26635
1990-03-16,-0.27780
1990-03-23,-0.26745
1990-03-30,-0.23438
1990-04-06,-0.18529
1990-04-13,-0.13220
1990-04-20,-0.08395
1990-04-27,-0.05191
1990-05-04,-0.04328
1990-05-11,-0.06025
1990-05-18,-0.09564
1990-05-25,-0.14044
1990-06-01,-0.18440
1990-06-08,-0.21725
1990-06-15,-0.23724
1990-06-22,-0.24291
1990-06-29,-0.23547
1990-07-06,-0.21745
1990-07-13,-0.19231
1990-07-20,-0.16154
1990-07-27,-0.12683
1990-08-03,-0.09096
1990-08-10,-0.05598
1990-08-17,-0.02607
1990-08-24,0.00190
1990-08-31,0.03003
1990-09-07,0.06613
1990-09-14,0.11682
1990-09-21,0.17969
1990-09-28,0.24747
1990-10-05,0.30137
1990-10-12,0.33316
1990-10-19,0.33709
1990-10-26,0.31362
1990-11-02,0.27417
1990-11-09,0.23243
1990-11-16,0.20159
1990-11-23,0.19511
1990-11-30,0.22418
1990-12-07,0.28165
1990-12-14,0.36321
1990-12-21,0.45922
1990-12-28,0.53929
1991-01-04,0.57719
1991-01-11,0.56797
1991-01-18,0.50474
1991-01-25,0.39392
1991-02-01,0.27316
1991-02-08,0.16458
1991-02-15,0.08679
1991-02-22,0.04455
1991-03-01,0.02880
1991-03-08,0.02200
1991-03-15,0.00960
1991-03-22,-0.01335
1991-03-29,-0.04628
1991-04-05,-0.08172
1991-04-12,-0.11383
1991-04-19,-0.13562
1991-04-26,-0.14355
1991-05-03,-0.14093
1991-05-10,-0.12966
1991-05-17,-0.11296
1991-05-24,-0.09603
1991-05-31,-0.08276
1991-06-07,-0.08024
1991-06-14,-0.09209
1991-06-21,-0.12466
1991-06-28,-0.17789
1991-07-05,-0.25281
1991-07-12,-0.33796
1991-07-19,-0.42690
1991-07-26,-0.50881
1991-08-02,-0.57565
1991-08-09,-0.62553
1991-08-16,-0.65521
1991-08-23,-0.67032
1991-08-30,-0.67764
1991-09-06,-0.67995
1991-09-13,-0.68465
1991-09-20,-0.69229
1991-09-27,-0.70102
1991-10-04,-0.70973
1991-10-11,-0.71862
1991-10-18,-0.72324
1991-10-25,-0.72421
1991-11-01,-0.72113
1991-11-08,-0.71488
1991-11-15,-0.70839
1991-11-22,-0.70615
1991-11-29,-0.71273
1991-12-06,-0.72998
1991-12-13,-0.75595
1991-12-20,-0.77885
1991-12-27,-0.79525
1992-01-03,-0.79901
1992-01-10,-0.78945
1992-01-17,-0.77149
1992-01-24,-0.75712
1992-01-31,-0.75411
1992-02-07,-0.76270
1992-02-14,-0.77922
1992-02-21,-0.79383
1992-02-28,-0.80085
1992-03-06,-0.79751
1992-03-13,-0.78451
1992-03-20,-0.77129
1992-03-27,-0.76587
1992-04-03,-0.77334
1992-04-10,-0.79629
1992-04-17,-0.83074
1992-04-24,-0.87122
1992-05-01,-0.91029
1992-05-08,-0.94111
1992-05-15,-0.96002
1992-05-22,-0.96945
1992-05-29,-0.97203
1992-06-05,-0.97548
1992-06-12,-0.98601
1992-06-19,-1.00424
1992-06-26,-1.02775
1992-07-03,-1.05135
1992-07-10,-1.06769
