observation_date,NFCI_20170215
1982-09-03,3.05
1982-09-10,3.14
1982-09-17,3.19
1982-09-24,3.15
1982-10-01,3.01
1982-10-08,2.78
1982-10-15,2.49
1982-10-22,2.17
1982-10-29,1.85
1982-11-05,1.57
1982-11-12,1.33
1982-11-19,1.14
1982-11-26,1.00
1982-12-03,0.88
1982-12-10,0.78
1982-12-17,0.69
1982-12-24,0.60
1982-12-31,0.51
1983-01-07,0.42
1983-01-14,0.34
1983-01-21,0.26
1983-01-28,0.20
1983-02-04,0.15
1983-02-11,0.11
1983-02-18,0.08
1983-02-25,0.06
1983-03-04,0.03
1983-03-11,0.02
1983-03-18,0.02
1983-03-25,0.01
1983-04-01,0.00
1983-04-08,-0.02
1983-04-15,-0.04
1983-04-22,-0.07
1983-04-29,-0.11
1983-05-06,-0.15
1983-05-13,-0.18
1983-05-20,-0.20
1983-05-27,-0.22
1983-06-03,-0.22
1983-06-10,-0.21
1983-06-17,-0.19
1983-06-24,-0.18
1983-07-01,-0.16
1983-07-08,-0.13
1983-07-15,-0.11
1983-07-22,-0.10
1983-07-29,-0.09
1983-08-05,-0.08
1983-08-12,-0.08
1983-08-19,-0.09
1983-08-26,-0.10
1983-09-02,-0.11
1983-09-09,-0.12
1983-09-16,-0.12
1983-09-23,-0.12
1983-09-30,-0.11
1983-10-07,-0.09
1983-10-14,-0.06
1983-10-21,-0.02
1983-10-28,0.01
1983-11-04,0.04
1983-11-11,0.05
1983-11-18,0.07
1983-11-25,0.08
1983-12-02,0.08
1983-12-09,0.07
1983-12-16,0.06
1983-12-23,0.05
1983-12-30,0.02
1984-01-06,-0.02
1984-01-13,-0.06
1984-01-20,-0.10
1984-01-27,-0.13
1984-02-03,-0.16
1984-02-10,-0.18
1984-02-17,-0.19
1984-02-24,-0.20
1984-03-02,-0.19
1984-03-09,-0.19
1984-03-16,-0.16
1984-03-23,-0.13
1984-03-30,-0.08
1984-04-06,-0.01
1984-04-13,0.08
1984-04-20,0.18
1984-04-27,0.29
1984-05-04,0.41
1984-05-11,0.53
1984-05-18,0.65
1984-05-25,0.75
1984-06-01,0.85
1984-06-08,0.92
1984-06-15,0.99
1984-06-22,1.05
1984-06-29,1.08
1984-07-06,1.07
1984-07-13,1.03
1984-07-20,0.96
1984-07-27,0.87
1984-08-03,0.78
1984-08-10,0.69
1984-08-17,0.61
1984-08-24,0.55
1984-08-31,0.49
1984-09-07,0.45
1984-09-14,0.40
1984-09-21,0.36
1984-09-28,0.31
1984-10-05,0.26
1984-10-12,0.20
1984-10-19,0.14
1984-10-26,0.09
1984-11-02,0.05
1984-11-09,0.00
1984-11-16,-0.04
1984-11-23,-0.08
1984-11-30,-0.11
1984-12-07,-0.16
1984-12-14,-0.20
1984-12-21,-0.25
1984-12-28,-0.30
1985-01-04,-0.35
1985-01-11,-0.40
1985-01-18,-0.44
1985-01-25,-0.46
1985-02-01,-0.47
1985-02-08,-0.47
1985-02-15,-0.45
1985-02-22,-0.43
1985-03-01,-0.41
1985-03-08,-0.39
1985-03-15,-0.38
1985-03-22,-0.36
1985-03-29,-0.35
1985-04-05,-0.35
1985-04-12,-0.35
1985-04-19,-0.36
1985-04-26,-0.37
1985-05-03,-0.39
1985-05-10,-0.42
1985-05-17,-0.44
1985-05-24,-0.46
1985-05-31,-0.48
1985-06-07,-0.50
1985-06-14,-0.50
1985-06-21,-0.49
1985-06-28,-0.48
1985-07-05,-0.46
1985-07-12,-0.43
1985-07-19,-0.41
1985-07-26,-0.38
1985-08-02,-0.35
1985-08-09,-0.32
1985-08-16,-0.28
1985-08-23,-0.25
1985-08-30,-0.23
1985-09-06,-0.20
1985-09-13,-0.18
1985-09-20,-0.18
1985-09-27,-0.20
1985-10-04,-0.23
1985-10-11,-0.26
1985-10-18,-0.29
1985-10-25,-0.32
1985-11-01,-0.35
1985-11-08,-0.35
1985-11-15,-0.36
1985-11-22,-0.34
1985-11-29,-0.33
1985-12-06,-0.31
1985-12-13,-0.29
1985-12-20,-0.27
1985-12-27,-0.26
1986-01-03,-0.25
1986-01-10,-0.24
1986-01-17,-0.24
1986-01-24,-0.24
1986-01-31,-0.26
1986-02-07,-0.26
1986-02-14,-0.28
1986-02-21,-0.28
1986-02-28,-0.30
1986-03-07,-0.29
1986-03-14,-0.30
1986-03-21,-0.30
1986-03-28,-0.32
1986-04-04,-0.33
1986-04-11,-0.35
1986-04-18,-0.38
1986-04-25,-0.41
1986-05-02,-0.45
1986-05-09,-0.45
1986-05-16,-0.46
1986-05-23,-0.44
1986-05-30,-0.44
1986-06-06,-0.40
1986-06-13,-0.36
1986-06-20,-0.31
1986-06-27,-0.30
1986-07-04,-0.26
1986-07-11,-0.25
1986-07-18,-0.26
1986-07-25,-0.28
1986-08-01,-0.33
1986-08-08,-0.35
1986-08-15,-0.39
1986-08-22,-0.41
1986-08-29,-0.43
1986-09-05,-0.41
1986-09-12,-0.39
1986-09-19,-0.38
1986-09-26,-0.37
1986-10-03,-0.39
1986-10-10,-0.39
1986-10-17,-0.41
1986-10-24,-0.43
1986-10-31,-0.46
1986-11-07,-0.46
1986-11-14,-0.47
1986-11-21,-0.46
1986-11-28,-0.46
1986-12-05,-0.43
1986-12-12,-0.42
1986-12-19,-0.40
1986-12-26,-0.40
1987-01-02,-0.41
1987-01-09,-0.41
1987-01-16,-0.42
1987-01-23,-0.44
1987-01-30,-0.46
1987-02-06,-0.46
1987-02-13,-0.47
1987-02-20,-0.46
1987-02-27,-0.46
1987-03-06,-0.43
1987-03-13,-0.40
1987-03-20,-0.34
1987-03-27,-0.28
1987-04-03,-0.18
1987-04-10,-0.06
1987-04-17,0.06
1987-04-24,0.18
1987-05-01,0.26
1987-05-08,0.36
1987-05-15,0.41
1987-05-22,0.44
1987-05-29,0.43
1987-06-05,0.41
1987-06-12,0.37
1987-06-19,0.30
1987-06-26,0.24
1987-07-03,0.18
1987-07-10,0.13
1987-07-17,0.07
1987-07-24,0.01
1987-07-31,-0.05
1987-08-07,-0.10
1987-08-14,-0.15
1987-08-21,-0.16
1987-08-28,-0.14
1987-09-04,-0.07
1987-09-11,0.02
1987-09-18,0.14
1987-09-25,0.27
1987-10-02,0.41
1987-10-09,0.55
1987-10-16,0.67
1987-10-23,0.78
1987-10-30,0.84
1987-11-06,0.86
1987-11-13,0.86
1987-11-20,0.85
1987-11-27,0.83
1987-12-04,0.83
1987-12-11,0.79
1987-12-18,0.75
1987-12-25,0.68
1988-01-01,0.58
1988-01-08,0.49
1988-01-15,0.40
1988-01-22,0.32
1988-01-29,0.24
1988-02-05,0.18
1988-02-12,0.13
1988-02-19,0.10
1988-02-26,0.07
1988-03-04,0.06
1988-03-11,0.05
1988-03-18,0.06
1988-03-25,0.07
1988-04-01,0.09
1988-04-08,0.13
1988-04-15,0.15
1988-04-22,0.18
1988-04-29,0.19
1988-05-06,0.19
1988-05-13,0.18
1988-05-20,0.17
1988-05-27,0.15
1988-06-03,0.14
1988-06-10,0.14
1988-06-17,0.15
1988-06-24,0.17
1988-07-01,0.19
1988-07-08,0.24
1988-07-15,0.27
1988-07-22,0.31
1988-07-29,0.33
1988-08-05,0.34
1988-08-12,0.34
1988-08-19,0.33
1988-08-26,0.30
1988-09-02,0.27
1988-09-09,0.23
1988-09-16,0.20
1988-09-23,0.18
1988-09-30,0.17
1988-10-07,0.16
1988-10-14,0.15
1988-10-21,0.14
1988-10-28,0.13
1988-11-04,0.11
1988-11-11,0.10
1988-11-18,0.10
1988-11-25,0.09
1988-12-02,0.10
1988-12-09,0.10
1988-12-16,0.11
1988-12-23,0.11
1988-12-30,0.12
1989-01-06,0.12
1989-01-13,0.12
1989-01-20,0.12
1989-01-27,0.13
1989-02-03,0.16
1989-02-10,0.19
1989-02-17,0.25
1989-02-24,0.31
1989-03-03,0.38
1989-03-10,0.44
1989-03-17,0.51
1989-03-24,0.55
1989-03-31,0.59
1989-04-07,0.60
1989-04-14,0.60
1989-04-21,0.57
1989-04-28,0.53
1989-05-05,0.47
1989-05-12,0.41
1989-05-19,0.35
1989-05-26,0.30
1989-06-02,0.27
1989-06-09,0.25
1989-06-16,0.25
1989-06-23,0.25
1989-06-30,0.25
1989-07-07,0.24
1989-07-14,0.21
1989-07-21,0.17
1989-07-28,0.15
1989-08-04,0.13
1989-08-11,0.13
1989-08-18,0.14
1989-08-25,0.16
1989-09-01,0.19
1989-09-08,0.22
1989-09-15,0.24
1989-09-22,0.25
1989-09-29,0.25
1989-10-06,0.24
1989-10-13,0.23
1989-10-20,0.20
1989-10-27,0.16
1989-11-03,0.12
1989-11-10,0.08
1989-11-17,0.04
1989-11-24,0.01
1989-12-01,-0.01
1989-12-08,-0.02
1989-12-15,-0.02
1989-12-22,-0.01
1989-12-29,0.00
1990-01-05,0.01
1990-01-12,0.02
1990-01-19,0.03
1990-01-26,0.04
1990-02-02,0.03
1990-02-09,0.02
1990-02-16,0.01
1990-02-23,0.00
1990-03-02,0.00
1990-03-09,0.00
1990-03-16,0.02
1990-03-23,0.04
1990-03-30,0.09
1990-04-06,0.09
1990-04-13,0.08
1990-04-20,0.07
1990-04-27,0.05
1990-05-04,0.02
1990-05-11,-0.02
1990-05-18,-0.06
1990-05-25,-0.10
1990-06-01,-0.11
1990-06-08,-0.13
1990-06-15,-0.13
1990-06-22,-0.13
1990-06-29,-0.10
1990-07-06,-0.13
1990-07-13,-0.13
1990-07-20,-0.13
1990-07-27,-0.11
1990-08-03,-0.08
1990-08-10,-0.04
1990-08-17,0.00
1990-08-24,0.05
1990-08-31,0.11
1990-09-07,0.16
1990-09-14,0.22
1990-09-21,0.29
1990-09-28,0.36
1990-10-05,0.42
1990-10-12,0.42
1990-10-19,0.42
1990-10-26,0.39
1990-11-02,0.37
1990-11-09,0.33
1990-11-16,0.30
1990-11-23,0.29
1990-11-30,0.31
1990-12-07,0.33
1990-12-14,0.37
1990-12-21,0.42
1990-12-28,0.48
1991-01-04,0.49
1991-01-11,0.47
1991-01-18,0.43
1991-01-25,0.34
1991-02-01,0.25
1991-02-08,0.16
1991-02-15,0.08
1991-02-22,0.02
1991-03-01,-0.02
1991-03-08,-0.06
1991-03-15,-0.09
1991-03-22,-0.12
1991-03-29,-0.14
1991-04-05,-0.19
1991-04-12,-0.22
1991-04-19,-0.25
1991-04-26,-0.27
1991-05-03,-0.28
1991-05-10,-0.30
1991-05-17,-0.29
1991-05-24,-0.28
1991-05-31,-0.26
1991-06-07,-0.25
1991-06-14,-0.24
1991-06-21,-0.24
1991-06-28,-0.24
1991-07-05,-0.29
1991-07-12,-0.33
1991-07-19,-0.39
1991-07-26,-0.44
1991-08-02,-0.47
1991-08-09,-0.51
1991-08-16,-0.52
1991-08-23,-0.52
1991-08-30,-0.51
1991-09-06,-0.51
1991-09-13,-0.51
1991-09-20,-0.51
1991-09-27,-0.50
1991-10-04,-0.49
1991-10-11,-0.52
1991-10-18,-0.54
1991-10-25,-0.55
1991-11-01,-0.56
1991-11-08,-0.57
1991-11-15,-0.57
1991-11-22,-0.57
1991-11-29,-0.56
1991-12-06,-0.56
1991-12-13,-0.56
1991-12-20,-0.55
1991-12-27,-0.54
1992-01-03,-0.55
1992-01-10,-0.57
1992-01-17,-0.57
1992-01-24,-0.58
1992-01-31,-0.60
1992-02-07,-0.61
1992-02-14,-0.63
1992-02-21,-0.63
1992-02-28,-0.63
1992-03-06,-0.63
1992-03-13,-0.62
1992-03-20,-0.61
1992-03-27,-0.61
1992-04-03,-0.61
1992-04-10,-0.63
1992-04-17,-0.66
1992-04-24,-0.70
1992-05-01,-0.74
1992-05-08,-0.77
1992-05-15,-0.79
1992-05-22,-0.81
1992-05-29,-0.82
1992-06-05,-0.82
1992-06-12,-0.82
1992-06-19,-0.82
1992-06-26,-0.82
1992-07-03,-0.81
1992-07-10,-0.83
1992-07-17,-0.83
1992-07-24,-0.84
1992-07-31,-0.84
1992-08-07,-0.83
1992-08-14,-0.83
1992-08-21,-0.81
1992-08-28,-0.80
1992-09-04,-0.77
1992-09-11,-0.75
1992-09-18,-0.71
1992-09-25,-0.66
1992-10-02,-0.61
1992-10-09,-0.58
1992-10-16,-0.55
1992-10-23,-0.54
1992-10-30,-0.54
1992-11-06,-0.56
1992-11-13,-0.58
1992-11-20,-0.61
1992-11-27,-0.64
1992-12-04,-0.68
1992-12-11,-0.71
1992-12-18,-0.74
1992-12-25,-0.76
1993-01-01,-0.77
1993-01-08,-0.80
1993-01-15,-0.83
1993-01-22,-0.85
1993-01-29,-0.86
1993-02-05,-0.87
1993-02-12,-0.87
1993-02-19,-0.85
1993-02-26,-0.84
1993-03-05,-0.82
1993-03-12,-0.81
1993-03-19,-0.81
1993-03-26,-0.81
1993-04-02,-0.83
1993-04-09,-0.85
1993-04-16,-0.87
1993-04-23,-0.89
1993-04-30,-0.90
1993-05-07,-0.90
1993-05-14,-0.90
1993-05-21,-0.89
1993-05-28,-0.90
1993-06-04,-0.90
1993-06-11,-0.91
1993-06-18,-0.93
1993-06-25,-0.95
1993-07-02,-0.98
1993-07-09,-1.00
1993-07-16,-1.01
1993-07-23,-1.02
1993-07-30,-1.03
1993-08-06,-1.03
1993-08-13,-1.02
1993-08-20,-1.01
1993-08-27,-1.00
1993-09-03,-0.99
1993-09-10,-0.97
1993-09-17,-0.96
1993-09-24,-0.95
1993-10-01,-0.94
1993-10-08,-0.93
1993-10-15,-0.92
1993-10-22,-0.90
1993-10-29,-0.90
1993-11-05,-0.88
1993-11-12,-0.87
1993-11-19,-0.87
1993-11-26,-0.88
1993-12-03,-0.89
1993-12-10,-0.90
1993-12-17,-0.92
1993-12-24,-0.94
1993-12-31,-0.95
1994-01-07,-0.96
1994-01-14,-0.97
1994-01-21,-0.97
1994-01-28,-0.97
1994-02-04,-0.94
1994-02-11,-0.92
1994-02-18,-0.89
1994-02-25,-0.86
1994-03-04,-0.82
1994-03-11,-0.79
1994-03-18,-0.76
1994-03-25,-0.74
1994-04-01,-0.71
1994-04-08,-0.68
1994-04-15,-0.67
1994-04-22,-0.66
1994-04-29,-0.67
1994-05-06,-0.66
1994-05-13,-0.66
1994-05-20,-0.67
1994-05-27,-0.68
1994-06-03,-0.68
1994-06-10,-0.69
1994-06-17,-0.68
1994-06-24,-0.68
1994-07-01,-0.67
1994-07-08,-0.67
1994-07-15,-0.68
1994-07-22,-0.70
1994-07-29,-0.72
1994-08-05,-0.73
1994-08-12,-0.75
1994-08-19,-0.76
1994-08-26,-0.76
1994-09-02,-0.75
1994-09-09,-0.74
1994-09-16,-0.72
1994-09-23,-0.69
1994-09-30,-0.67
1994-10-07,-0.63
1994-10-14,-0.60
1994-10-21,-0.58
1994-10-28,-0.56
1994-11-04,-0.54
1994-11-11,-0.53
1994-11-18,-0.50
1994-11-25,-0.48
1994-12-02,-0.45
1994-12-09,-0.42
1994-12-16,-0.40
1994-12-23,-0.39
1994-12-30,-0.40
1995-01-06,-0.41
1995-01-13,-0.44
1995-01-20,-0.47
1995-01-27,-0.51
1995-02-03,-0.53
1995-02-10,-0.56
1995-02-17,-0.57
1995-02-24,-0.58
1995-03-03,-0.58
1995-03-10,-0.59
1995-03-17,-0.60
1995-03-24,-0.61
1995-03-31,-0.62
1995-04-07,-0.62
1995-04-14,-0.63
1995-04-21,-0.64
1995-04-28,-0.65
1995-05-05,-0.66
1995-05-12,-0.67
1995-05-19,-0.68
1995-05-26,-0.68
1995-06-02,-0.66
1995-06-09,-0.65
1995-06-16,-0.63
1995-06-23,-0.62
1995-06-30,-0.61
1995-07-07,-0.60
1995-07-14,-0.61
1995-07-21,-0.62
1995-07-28,-0.63
1995-08-04,-0.64
1995-08-11,-0.66
1995-08-18,-0.66
1995-08-25,-0.67
1995-09-01,-0.67
1995-09-08,-0.66
1995-09-15,-0.65
1995-09-22,-0.63
1995-09-29,-0.62
1995-10-06,-0.62
1995-10-13,-0.63
1995-10-20,-0.64
1995-10-27,-0.66
1995-11-03,-0.69
1995-11-10,-0.72
1995-11-17,-0.73
1995-11-24,-0.74
1995-12-01,-0.73
1995-12-08,-0.72
1995-12-15,-0.69
1995-12-22,-0.66
1995-12-29,-0.64
1996-01-05,-0.65
1996-01-12,-0.67
1996-01-19,-0.69
1996-01-26,-0.72
1996-02-02,-0.75
1996-02-09,-0.75
1996-02-16,-0.76
1996-02-23,-0.74
1996-03-01,-0.72
1996-03-08,-0.69
1996-03-15,-0.66
1996-03-22,-0.64
1996-03-29,-0.62
1996-04-05,-0.61
