observation_date,TOTCI
1976-12-08,185.3814
1976-12-15,185.1462
1976-12-22,185.3750
1976-12-29,185.2290
1977-01-05,185.0946
1977-01-12,185.3957
1977-01-19,185.7001
1977-01-26,186.1611
1977-02-02,186.6279
1977-02-09,186.9001
1977-02-16,187.0246
1977-02-23,187.7583
1977-03-02,188.4961
1977-03-09,188.9399
1977-03-16,188.8256
1977-03-23,189.5088
1977-03-30,189.4572
1977-04-06,189.6839
1977-04-13,189.8825
1977-04-20,190.3871
1977-04-27,190.9212
1977-05-04,190.8014
1977-05-11,191.3091
1977-05-18,191.4097
1977-05-25,192.3865
1977-06-01,192.7048
1977-06-08,193.0936
1977-06-15,193.0047
1977-06-22,193.9037
1977-06-29,194.2601
1977-07-06,194.1031
1977-07-13,194.5082
1977-07-20,194.9425
1977-07-27,196.2995
1977-08-03,196.4548
1977-08-10,197.0455
1977-08-17,196.9083
1977-08-24,197.9047
1977-08-31,198.5369
1977-09-07,198.8546
1977-09-14,198.4207
1977-09-21,199.2329
1977-09-28,199.3031
1977-10-05,199.6464
1977-10-12,200.4522
1977-10-19,200.9668
1977-10-26,202.3726
1977-11-02,202.8231
1977-11-09,202.8913
1977-11-16,202.2908
1977-11-23,203.2073
1977-11-30,203.4028
1977-12-07,204.5601
1977-12-14,203.7566
1977-12-21,204.9339
1977-12-28,205.0512
1978-01-04,205.6287
1978-01-11,206.5685
1978-01-18,206.6234
1978-01-25,208.0870
1978-02-01,209.1031
1978-02-08,209.1878
1978-02-15,209.6919
1978-02-22,210.5503
1978-03-01,212.0231
1978-03-08,212.8351
1978-03-15,213.2447
1978-03-22,213.4003
1978-03-29,214.6269
1978-04-05,215.5032
1978-04-12,216.6748
1978-04-19,216.8158
1978-04-26,217.8069
1978-05-03,218.3347
1978-05-10,219.2427
1978-05-17,219.4710
1978-05-24,220.6860
1978-05-31,223.0876
1978-06-07,223.1641
1978-06-14,222.8270
1978-06-21,223.2473
1978-06-28,224.3658
1978-07-05,224.5232
1978-07-12,225.5786
1978-07-19,226.0491
1978-07-26,227.2529
1978-08-02,227.6437
1978-08-09,227.4138
1978-08-16,227.9405
1978-08-23,228.7835
1978-08-30,229.2604
1978-09-06,230.1556
1978-09-13,229.6672
1978-09-20,230.5766
1978-09-27,230.9865
1978-10-04,231.8291
1978-10-11,232.5279
1978-10-18,232.3045
1978-10-25,233.5046
1978-11-01,234.1660
1978-11-08,235.0322
1978-11-15,235.3431
1978-11-22,236.3083
1978-11-29,236.5102
1978-12-06,237.6631
1978-12-13,236.7955
1978-12-20,237.1355
1978-12-27,236.8970
1979-01-03,238.1616
1979-01-10,238.6533
1979-01-17,239.2818
1979-01-24,240.7138
1979-01-31,241.0631
1979-02-07,242.3989
1979-02-14,243.1346
1979-02-21,244.4436
1979-02-28,245.5293
1979-03-07,246.2613
1979-03-14,246.6676
1979-03-21,248.1366
1979-03-28,249.4290
1979-04-04,250.4103
1979-04-11,252.4979
1979-04-18,254.0522
1979-04-25,255.0456
1979-05-02,256.0033
1979-05-09,257.1957
1979-05-16,258.5100
1979-05-23,259.8201
1979-05-30,259.8616
1979-06-06,261.0622
1979-06-13,262.6123
1979-06-20,263.8966
1979-06-27,265.0615
1979-07-04,265.6936
1979-07-11,267.0217
1979-07-18,267.6609
1979-07-25,268.7231
1979-08-01,269.5238
1979-08-08,269.4376
1979-08-15,269.9452
1979-08-22,271.4870
1979-08-29,271.3055
1979-09-05,272.6258
1979-09-12,273.6913
1979-09-19,274.8403
1979-09-26,275.6828
1979-10-03,274.6631
1979-10-10,276.1498
1979-10-17,275.3803
1979-10-24,276.6657
1979-10-31,277.0439
1979-11-07,276.8817
1979-11-14,277.0981
1979-11-21,277.7788
1979-11-28,276.8085
1979-12-05,278.5886
1979-12-12,278.2291
1979-12-19,279.8040
1979-12-26,280.8939
1980-01-02,281.2132
1980-01-09,281.5273
1980-01-16,281.5820
1980-01-23,282.3703
1980-01-30,281.8337
1980-02-06,283.7329
1980-02-13,285.3340
1980-02-20,286.4024
1980-02-27,286.4882
1980-03-05,287.2757
1980-03-12,289.0671
1980-03-19,289.7729
1980-03-26,289.7246
1980-04-02,290.9170
1980-04-09,291.6113
1980-04-16,291.3388
1980-04-23,290.0926
1980-04-30,289.2746
1980-05-07,287.8453
1980-05-14,288.1474
1980-05-21,287.6618
1980-05-28,287.8399
1980-06-04,287.9230
1980-06-11,287.0511
1980-06-18,286.9984
1980-06-25,286.8324
1980-07-02,286.6539
1980-07-09,287.2958
1980-07-16,287.7641
1980-07-23,288.7047
1980-07-30,288.6580
1980-08-06,289.5416
1980-08-13,290.8558
1980-08-20,291.4565
1980-08-27,292.6500
1980-09-03,293.2341
1980-09-10,293.9797
1980-09-17,294.4540
1980-09-24,294.7097
1980-10-01,297.0118
1980-10-08,297.5157
1980-10-15,299.2768
1980-10-22,300.6053
1980-10-29,301.6926
1980-11-05,304.0163
1980-11-12,306.0695
1980-11-19,307.0059
1980-11-26,309.7876
1980-12-03,310.2762
1980-12-10,312.4389
1980-12-17,313.1510
1980-12-24,311.6102
1980-12-31,311.7084
1981-01-07,311.0448
1981-01-14,312.7383
1981-01-21,312.4750
1981-01-28,313.2383
1981-02-04,313.1814
1981-02-11,312.6081
1981-02-18,312.9115
1981-02-25,313.5206
1981-03-04,313.7563
1981-03-11,313.5520
1981-03-18,313.7887
1981-03-25,314.7140
1981-04-01,316.1307
1981-04-08,316.2268
1981-04-15,316.9494
1981-04-22,318.8531
1981-04-29,321.6852
1981-05-06,322.9380
1981-05-13,323.4066
1981-05-20,323.6052
1981-05-27,325.1374
1981-06-03,325.9518
1981-06-10,325.9995
1981-06-17,328.0645
1981-06-24,328.9386
1981-07-01,331.0504
1981-07-08,330.5374
1981-07-15,330.8858
1981-07-22,332.2159
1981-07-29,332.7372
1981-08-05,335.9420
1981-08-12,336.3642
1981-08-19,336.6283
1981-08-26,336.5230
1981-09-02,337.1786
1981-09-09,336.9530
1981-09-16,337.3958
1981-09-23,337.3719
1981-09-30,341.0091
1981-10-07,339.9444
1981-10-14,341.1686
1981-10-21,341.4763
1981-10-28,341.6835
1981-11-04,342.4184
1981-11-11,343.3335
1981-11-18,345.3265
1981-11-25,346.8701
1981-12-02,349.3759
1981-12-09,349.3044
1981-12-16,350.8544
1981-12-23,349.4762
1981-12-30,351.5418
1982-01-06,352.5484
1982-01-13,353.7829
1982-01-20,353.6455
1982-01-27,356.9801
1982-02-03,358.5149
1982-02-10,360.1392
1982-02-17,361.0420
1982-02-24,361.8221
1982-03-03,360.8541
1982-03-10,362.5622
1982-03-17,363.4198
1982-03-24,364.7086
1982-03-31,366.5449
1982-04-07,369.6840
1982-04-14,370.5404
1982-04-21,371.7880
1982-04-28,371.4812
1982-05-05,373.6196
1982-05-12,374.1988
1982-05-19,375.8946
1982-05-26,377.7622
1982-06-02,378.4732
1982-06-09,379.9399
1982-06-16,380.1145
1982-06-23,379.9885
1982-06-30,382.8113
1982-07-07,383.3140
1982-07-14,384.6465
1982-07-21,383.2736
1982-07-28,384.9362
1982-08-04,384.0541
1982-08-11,385.3184
1982-08-18,384.9532
1982-08-25,386.1790
1982-09-01,388.3781
1982-09-08,388.8152
1982-09-15,391.2792
1982-09-22,392.0629
1982-09-29,392.1014
1982-10-06,392.9673
1982-10-13,392.3947
1982-10-20,392.7771
1982-10-27,392.3637
1982-11-03,390.8976
1982-11-10,391.8066
1982-11-17,391.6694
1982-11-24,392.4464
1982-12-01,392.5171
1982-12-08,392.4750
1982-12-15,392.1844
1982-12-22,393.0628
1982-12-29,390.4757
1983-01-05,391.6979
1983-01-12,392.7964
1983-01-19,393.4818
1983-01-26,393.6681
1983-02-02,394.1329
1983-02-09,393.1879
1983-02-16,392.8537
1983-02-23,393.1003
1983-03-02,394.3394
1983-03-09,394.0767
1983-03-16,393.8438
1983-03-23,393.0911
1983-03-30,394.2771
1983-04-06,392.2498
1983-04-13,392.2567
1983-04-20,392.7338
1983-04-27,392.8314
1983-05-04,391.5086
1983-05-11,391.2982
1983-05-18,390.7295
1983-05-25,391.3476
1983-06-01,392.7580
1983-06-08,392.6574
1983-06-15,394.4817
1983-06-22,394.6927
1983-06-29,393.4951
1983-07-06,395.1397
1983-07-13,396.3717
1983-07-20,398.7399
1983-07-27,399.1016
1983-08-03,400.3249
1983-08-10,400.8195
1983-08-17,401.1925
1983-08-24,402.2570
1983-08-31,402.6182
1983-09-07,402.8428
1983-09-14,401.4924
1983-09-21,403.1726
1983-09-28,402.4937
1983-10-05,402.9300
1983-10-12,405.8858
1983-10-19,404.9519
1983-10-26,407.1800
1983-11-02,407.4865
1983-11-09,409.7878
1983-11-16,409.0491
1983-11-23,409.3405
1983-11-30,410.9012
1983-12-07,412.4570
1983-12-14,413.3831
1983-12-21,414.4025
1983-12-28,414.9413
1984-01-04,415.2879
1984-01-11,415.9320
1984-01-18,414.5724
1984-01-25,415.6594
1984-02-01,416.5782
1984-02-08,419.5290
1984-02-15,423.4667
1984-02-22,424.9134
1984-02-29,427.4146
1984-03-07,429.7001
1984-03-14,429.1038
1984-03-21,431.4705
1984-03-28,431.6770
1984-04-04,435.2253
1984-04-11,435.5048
1984-04-18,437.8354
1984-04-25,439.8088
1984-05-02,440.4356
1984-05-09,444.9753
1984-05-16,446.9026
1984-05-23,447.4536
1984-05-30,447.2546
1984-06-06,448.8941
1984-06-13,448.9071
1984-06-20,451.9483
1984-06-27,452.7539
1984-07-04,453.5135
1984-07-11,455.1292
1984-07-18,455.7416
1984-07-25,457.0019
1984-08-01,456.7777
1984-08-08,457.8207
1984-08-15,458.8203
1984-08-22,459.2900
1984-08-29,459.2385
1984-09-05,459.8013
1984-09-12,461.9380
1984-09-19,462.7210
1984-09-26,461.8000
1984-10-03,463.3058
1984-10-10,465.6481
1984-10-17,465.1510
1984-10-24,466.3397
1984-10-31,469.5860
1984-11-07,469.7986
1984-11-14,470.8145
1984-11-21,472.1773
1984-11-28,470.6649
1984-12-05,472.3329
1984-12-12,472.9439
1984-12-19,475.2424
1984-12-26,474.1411
1985-01-02,471.1935
1985-01-09,471.5429
1985-01-16,472.5286
1985-01-23,474.1231
1985-01-30,474.0146
1985-02-06,474.7435
1985-02-13,474.9292
1985-02-20,477.1385
1985-02-27,477.5587
1985-03-06,478.7796
1985-03-13,479.2648
1985-03-20,480.8870
1985-03-27,481.4563
1985-04-03,479.1495
1985-04-10,479.3251
1985-04-17,477.3139
1985-04-24,478.9960
1985-05-01,479.3888
1985-05-08,480.2144
1985-05-15,480.0765
1985-05-22,481.4694
1985-05-29,481.5323
1985-06-05,481.4894
1985-06-12,482.3313
1985-06-19,482.0815
1985-06-26,481.9994
1985-07-03,484.5000
1985-07-10,485.3719
1985-07-17,486.7227
1985-07-24,487.4001
1985-07-31,489.4323
1985-08-07,488.3667
1985-08-14,488.4641
1985-08-21,490.2943
1985-08-28,490.5656
1985-09-04,492.9935
1985-09-11,494.3254
1985-09-18,494.4093
1985-09-25,495.2958
1985-10-02,493.4806
1985-10-09,492.8315
1985-10-16,492.3201
1985-10-23,493.0340
1985-10-30,494.1586
1985-11-06,495.4868
1985-11-13,495.9405
1985-11-20,497.4807
1985-11-27,498.6805
1985-12-04,498.9290
1985-12-11,499.3035
1985-12-18,499.5854
1985-12-25,496.6810
1986-01-01,500.4055
1986-01-08,499.3371
1986-01-15,501.5104
1986-01-22,501.3642
1986-01-29,499.6009
1986-02-05,500.3049
1986-02-12,501.0333
1986-02-19,501.2625
1986-02-26,502.1246
1986-03-05,503.5526
1986-03-12,503.9453
1986-03-19,504.6532
1986-03-26,506.7222
1986-04-02,506.9000
1986-04-09,506.2416
1986-04-16,508.6774
1986-04-23,506.4867
1986-04-30,508.4015
1986-05-07,508.4164
1986-05-14,509.1487
1986-05-21,506.1439
1986-05-28,507.5770
1986-06-04,509.3769
1986-06-11,510.3263
1986-06-18,510.0558
1986-06-25,513.8796
1986-07-02,512.1793
1986-07-09,512.7124
1986-07-16,513.7312
1986-07-23,512.4114
1986-07-30,512.8716
1986-08-06,513.7526
1986-08-13,512.5309
1986-08-20,514.6046
1986-08-27,517.4534
1986-09-03,517.3787
1986-09-10,517.0762
1986-09-17,517.1210
1986-09-24,516.7761
1986-10-01,519.6168
1986-10-08,516.1869
1986-10-15,517.1749
1986-10-22,518.0662
1986-10-29,517.5756
1986-11-05,520.5397
1986-11-12,523.3460
1986-11-19,522.8712
1986-11-26,525.4008
1986-12-03,528.3998
1986-12-10,530.4196
1986-12-17,533.5424
1986-12-24,543.1665
1986-12-31,554.5871
1987-01-07,550.8681
1987-01-14,547.7712
1987-01-21,546.9896
1987-01-28,549.8098
1987-02-04,548.5707
1987-02-11,547.1498
1987-02-18,547.1501
1987-02-25,547.3416
1987-03-04,546.8779
1987-03-11,547.1876
1987-03-18,548.5300
1987-03-25,549.2035
1987-04-01,548.4378
1987-04-08,548.7022
1987-04-15,550.2141
1987-04-22,550.7134
1987-04-29,548.4036
1987-05-06,548.1353
1987-05-13,548.8503
1987-05-20,554.1491
1987-05-27,553.9072
1987-06-03,553.1250
1987-06-10,554.8114
1987-06-17,555.3646
1987-06-24,554.5555
1987-07-01,554.0095
1987-07-08,553.5503
1987-07-15,554.5954
1987-07-22,553.2416
1987-07-29,552.0567
1987-08-05,552.4469
1987-08-12,554.2886
1987-08-19,553.6325
1987-08-26,554.4651
1987-09-02,555.0295
1987-09-09,557.6354
1987-09-16,561.6297
1987-09-23,562.2024
1987-09-30,565.0234
1987-10-07,562.6360
1987-10-14,562.7370
1987-10-21,562.9526
1987-10-28,563.9622
1987-11-04,563.1846
1987-11-11,562.2091
1987-11-18,562.4596
1987-11-25,562.3139
1987-12-02,563.1701
1987-12-09,565.1469
1987-12-16,565.5190
1987-12-23,565.5613
1987-12-30,564.7867
1988-01-06,566.5118
1988-01-13,566.7308
1988-01-20,566.0791
1988-01-27,568.3604
1988-02-03,568.3325
1988-02-10,565.7829
1988-02-17,569.0288
1988-02-24,569.0052
1988-03-02,570.8403
1988-03-09,570.2315
1988-03-16,571.4127
1988-03-23,569.9190
1988-03-30,572.5745
1988-04-06,577.7790
1988-04-13,574.9840
1988-04-20,575.0948
1988-04-27,579.7450
1988-05-04,582.4340
1988-05-11,584.4036
1988-05-18,582.3084
1988-05-25,584.7533
1988-06-01,585.0603
1988-06-08,587.2252
1988-06-15,586.3048
1988-06-22,590.2292
1988-06-29,591.8903
1988-07-06,595.4880
1988-07-13,593.6410
1988-07-20,593.6296
1988-07-27,593.1779
1988-08-03,593.2163
1988-08-10,596.2115
1988-08-17,594.2481
1988-08-24,593.7833
1988-08-31,594.0589
1988-09-07,594.9265
1988-09-14,594.9387
1988-09-21,595.9389
1988-09-28,594.7362
1988-10-05,598.2864
1988-10-12,600.5831
1988-10-19,598.0205
1988-10-26,598.3924
1988-11-02,600.0951
1988-11-09,600.4924
1988-11-16,600.0907
1988-11-23,601.4160
1988-11-30,602.8138
1988-12-07,605.3594
1988-12-14,604.1611
1988-12-21,605.9455
1988-12-28,603.9364
1989-01-04,602.7292
1989-01-11,605.6334
1989-01-18,606.6448
1989-01-25,607.9120
1989-02-01,607.2255
1989-02-08,618.2239
1989-02-15,618.4779
1989-02-22,617.1627
1989-03-01,615.9784
1989-03-08,615.7959
1989-03-15,616.4749
1989-03-22,616.2925
1989-03-29,617.1177
1989-04-05,616.3242
1989-04-12,616.6353
1989-04-19,619.0399
1989-04-26,621.8118
1989-05-03,622.8235
1989-05-10,623.0335
1989-05-17,623.7095
1989-05-24,625.3577
1989-05-31,626.0667
1989-06-07,624.1393
1989-06-14,624.1224
1989-06-21,624.9104
1989-06-28,623.2873
1989-07-05,626.0623
1989-07-12,626.5027
1989-07-19,629.5570
1989-07-26,637.3494
1989-08-02,634.8873
1989-08-09,634.3495
1989-08-16,635.0614
1989-08-23,635.2714
1989-08-30,635.5999
1989-09-06,638.7916
1989-09-13,636.9517
1989-09-20,636.6624
1989-09-27,635.8547
1989-10-04,637.7087
1989-10-11,639.4974
1989-10-18,638.7501
1989-10-25,640.2566
1989-11-01,640.1237
1989-11-08,638.7970
1989-11-15,640.5129
1989-11-22,641.2056
1989-11-29,638.6274
1989-12-06,638.1692
1989-12-13,638.9287
1989-12-20,639.5488
1989-12-27,635.5512
1990-01-03,634.5258
1990-01-10,637.2969
1990-01-17,634.7361
1990-01-24,635.5182
1990-01-31,636.0039
1990-02-07,636.8812
1990-02-14,634.9850
1990-02-21,637.0953
1990-02-28,637.3222
1990-03-07,638.1850
1990-03-14,637.4495
1990-03-21,638.8363
1990-03-28,638.1585
1990-04-04,639.3310
1990-04-11,641.4855
1990-04-18,642.4013
1990-04-25,640.6260
1990-05-02,640.2175
1990-05-09,641.0469
1990-05-16,640.5571
1990-05-23,639.4406
1990-05-30,637.9333
1990-06-06,641.7184
1990-06-13,641.8753
1990-06-20,641.3249
1990-06-27,641.3036
1990-07-04,640.4856
1990-07-11,640.4077
1990-07-18,640.9167
1990-07-25,638.7649
1990-08-01,638.7897
1990-08-08,638.5235
1990-08-15,642.3915
1990-08-22,641.7439
1990-08-29,638.7268
1990-09-05,640.8184
1990-09-12,639.8541
1990-09-19,639.7414
1990-09-26,638.6719
1990-10-03,637.5965
1990-10-10,636.8257
1990-10-17,636.5129
1990-10-24,638.5777
1990-10-31,638.3422
1990-11-07,638.2324
1990-11-14,638.3722
1990-11-21,639.7703
1990-11-28,639.4184
1990-12-05,643.2153
1990-12-12,643.0346
1990-12-19,640.2488
1990-12-26,642.5979
1991-01-02,638.1933
1991-01-09,636.1322
1991-01-16,637.0791
1991-01-23,636.9198
1991-01-30,633.8527
1991-02-06,635.6632
1991-02-13,635.5402
1991-02-20,637.0208
1991-02-27,635.6319
1991-03-06,636.0099
1991-03-13,635.7161
1991-03-20,634.6182
1991-03-27,635.6160
1991-04-03,633.7606
1991-04-10,631.9515
1991-04-17,631.3497
1991-04-24,630.8382
1991-05-01,630.1616
1991-05-08,627.4707
1991-05-15,628.0499
1991-05-22,627.9755
1991-05-29,627.6878
1991-06-05,627.0022
1991-06-12,626.5470
1991-06-19,625.8944
1991-06-26,626.6098
1991-07-03,624.6240
1991-07-10,624.5358
1991-07-17,622.9645
1991-07-24,622.6789
1991-07-31,621.9794
1991-08-07,618.7805
1991-08-14,617.2267
1991-08-21,617.1515
1991-08-28,619.8331
1991-09-04,619.6461
1991-09-11,619.7346
1991-09-18,620.4818
1991-09-25,621.0139
1991-10-02,621.7463
1991-10-09,621.8424
1991-10-16,623.4831
1991-10-23,620.9739
1991-10-30,617.9998
1991-11-06,617.5708
1991-11-13,618.5662
1991-11-20,618.8285
1991-11-27,618.8005
1991-12-04,618.2570
1991-12-11,619.4840
1991-12-18,619.6241
1991-12-25,618.8341
1992-01-01,615.0710
1992-01-08,614.2449
1992-01-15,614.7378
1992-01-22,612.8855
1992-01-29,612.7734
1992-02-05,611.7547
1992-02-12,609.0129
1992-02-19,609.4320
1992-02-26,609.1969
1992-03-04,610.0692
1992-03-11,608.3919
1992-03-18,605.9264
1992-03-25,606.8710
1992-04-01,606.6611
1992-04-08,607.0149
1992-04-15,605.7156
1992-04-22,603.3442
1992-04-29,601.7330
1992-05-06,602.3314
1992-05-13,603.1029
1992-05-20,602.4553
1992-05-27,601.7625
1992-06-03,601.4062
1992-06-10,601.2455
1992-06-17,600.3982
1992-06-24,600.1850
1992-07-01,601.5249
1992-07-08,599.4482
1992-07-15,601.5878
1992-07-22,599.0723
1992-07-29,597.0740
1992-08-05,597.7290
1992-08-12,597.4603
1992-08-19,596.5819
1992-08-26,596.8936
1992-09-02,598.2245
1992-09-09,598.1643
1992-09-16,598.6675
1992-09-23,598.5034
1992-09-30,598.3763
1992-10-07,597.8984
1992-10-14,597.3969
1992-10-21,596.2154
1992-10-28,596.2771
1992-11-04,596.1851
1992-11-11,596.8768
1992-11-18,595.8826
1992-11-25,597.9462
1992-12-02,597.6390
1992-12-09,597.0317
1992-12-16,597.2665
1992-12-23,595.6205
1992-12-30,595.8176
1993-01-06,595.2330
1993-01-13,594.3563
1993-01-20,595.5376
1993-01-27,596.3509
1993-02-03,596.1914
1993-02-10,593.2606
1993-02-17,593.8724
1993-02-24,592.3713
1993-03-03,593.0850
1993-03-10,592.6110
1993-03-17,592.6842
1993-03-24,590.5276
1993-03-31,588.7190
1993-04-07,586.4881
1993-04-14,584.5978
1993-04-21,585.1316
1993-04-28,586.2235
1993-05-05,585.7254
1993-05-12,587.3132
1993-05-19,587.3634
1993-05-26,589.2742
1993-06-02,590.6093
1993-06-09,589.3508
1993-06-16,590.6933
1993-06-23,589.6230
1993-06-30,590.3610
1993-07-07,590.0009
1993-07-14,586.9853
1993-07-21,587.4546
1993-07-28,586.6657
1993-08-04,589.3043
1993-08-11,588.5432
1993-08-18,587.5234
1993-08-25,587.8383
1993-09-01,586.2934
1993-09-08,583.5507
1993-09-15,586.9380
1993-09-22,585.3022
1993-09-29,586.2497
1993-10-06,583.2015
1993-10-13,583.4504
1993-10-20,583.4753
1993-10-27,584.8013
1993-11-03,585.1130
1993-11-10,585.1841
1993-11-17,584.0061
1993-11-24,583.4027
1993-12-01,583.0534
1993-12-08,582.4517
1993-12-15,584.6936
1993-12-22,583.7214
1993-12-29,583.0813
1994-01-05,586.6146
1994-01-12,587.5152
1994-01-19,587.8218
1994-01-26,587.5481
1994-02-02,587.4223
1994-02-09,588.0735
1994-02-16,588.7249
1994-02-23,587.0852
1994-03-02,588.3006
1994-03-09,590.5026
1994-03-16,596.0596
1994-03-23,595.3205
1994-03-30,598.3988
1994-04-06,600.5575
1994-04-13,597.4515
1994-04-20,602.1196
1994-04-27,600.8959
1994-05-04,602.2226
1994-05-11,603.3264
1994-05-18,604.0145
1994-05-25,606.1714
1994-06-01,607.4856
1994-06-08,606.5851
1994-06-15,609.1097
1994-06-22,610.3776
1994-06-29,609.0608
1994-07-06,611.5987
1994-07-13,615.5362
1994-07-20,617.9091
1994-07-27,619.4705
1994-08-03,618.2785
1994-08-10,621.1275
1994-08-17,622.5158
1994-08-24,623.7021
1994-08-31,623.5547
1994-09-07,623.3201
1994-09-14,623.3711
1994-09-21,626.4543
1994-09-28,625.7010
1994-10-05,629.6259
1994-10-12,629.3716
1994-10-19,632.2313
1994-10-26,632.9808
1994-11-02,634.0060
1994-11-09,635.2536
1994-11-16,638.9844
1994-11-23,639.7837
1994-11-30,641.0494
1994-12-07,641.2185
1994-12-14,641.6105
1994-12-21,646.1773
1994-12-28,644.9481
1995-01-04,646.5762
1995-01-11,650.8882
1995-01-18,652.9607
1995-01-25,656.4056
1995-02-01,662.5745
1995-02-08,663.4279
1995-02-15,665.6174
1995-02-22,665.9902
1995-03-01,672.0925
1995-03-08,670.9122
1995-03-15,674.3012
1995-03-22,674.1949
1995-03-29,674.9038
1995-04-05,673.3849
1995-04-12,676.3354
1995-04-19,675.8924
