observation_date,STLFSI4_20260215
2006-07-28,-0.9355
2006-08-04,-0.8971
2006-08-11,-0.9239
2006-08-18,-1.0288
2006-08-25,-0.9835
2006-09-01,-0.9493
2006-09-08,-0.9108
2006-09-15,-0.9432
2006-09-22,-0.8313
2006-09-29,-0.8051
2006-10-06,-0.8464
2006-10-13,-1.0213
2006-10-20,-0.9693
2006-10-27,-1.0071
2006-11-03,-0.8941
2006-11-10,-1.0072
2006-11-17,-1.0004
2006-11-24,-0.9285
2006-12-01,-0.8015
2006-12-08,-0.9171
2006-12-15,-0.9880
2006-12-22,-0.9325
2006-12-29,-0.9657
2007-01-05,-0.8835
2007-01-12,-0.9897
2007-01-19,-1.0946
2007-01-26,-1.1301
2007-02-02,-1.0905
2007-02-09,-1.0954
2007-02-16,-1.1089
2007-02-23,-1.1331
2007-03-02,-0.6950
2007-03-09,-0.7891
2007-03-16,-0.8464
2007-03-23,-1.0154
2007-03-30,-0.9517
2007-04-06,-0.9532
2007-04-13,-1.0243
2007-04-20,-1.0376
2007-04-27,-1.0105
2007-05-04,-0.9150
2007-05-11,-0.9659
2007-05-18,-0.9298
2007-05-25,-0.9726
2007-06-01,-0.9221
2007-06-08,-0.7988
2007-06-15,-0.7193
2007-06-22,-0.6880
2007-06-29,-0.5603
2007-07-06,-0.7787
2007-07-13,-0.6913
2007-07-20,-0.6844
2007-07-27,-0.1464
2007-08-03,-0.0108
2007-08-10,0.1398
2007-08-17,1.2196
2007-08-24,1.2871
2007-08-31,1.0001
2007-09-07,1.4749
2007-09-14,1.5727
2007-09-21,0.7117
2007-09-28,0.7005
2007-10-05,0.6267
2007-10-12,0.3578
2007-10-19,0.7256
2007-10-26,0.7903
2007-11-02,0.4704
2007-11-09,1.1444
2007-11-16,1.1655
2007-11-23,1.9190
2007-11-30,2.0695
2007-12-07,1.9529
2007-12-14,1.9258
2007-12-21,1.7794
2007-12-28,1.3214
2008-01-04,1.6091
2008-01-11,1.2930
2008-01-18,0.9694
2008-01-25,1.6206
2008-02-01,0.9702
2008-02-08,1.5053
2008-02-15,1.2945
2008-02-22,1.1475
2008-02-29,1.4304
2008-03-07,2.4533
2008-03-14,2.0333
2008-03-21,2.3683
2008-03-28,1.6792
2008-04-04,1.7289
2008-04-11,1.8822
2008-04-18,1.9113
2008-04-25,1.6976
2008-05-02,1.3698
2008-05-09,1.2522
2008-05-16,1.0239
2008-05-23,0.9368
2008-05-30,0.9708
2008-06-06,1.3136
2008-06-13,1.2379
2008-06-20,1.2771
2008-06-27,1.7414
2008-07-04,1.8372
2008-07-11,1.7902
2008-07-18,1.7614
2008-07-25,1.1963
2008-08-01,1.6575
2008-08-08,1.5453
2008-08-15,1.5273
2008-08-22,1.7760
2008-08-29,1.5509
2008-09-05,1.8206
2008-09-12,1.9777
2008-09-19,4.1309
2008-09-26,4.5737
2008-10-03,7.2544
2008-10-10,9.6351
2008-10-17,9.5781
2008-10-24,8.0783
2008-10-31,7.7595
2008-11-07,6.2163
2008-11-14,6.0024
2008-11-21,7.7020
2008-11-28,6.8606
2008-12-05,6.9472
2008-12-12,6.5547
2008-12-19,5.9653
2008-12-26,4.7926
2009-01-02,4.9271
2009-01-09,3.7320
2009-01-16,3.8130
2009-01-23,4.3279
2009-01-30,4.0415
2009-02-06,3.5836
2009-02-13,3.5928
2009-02-20,4.1755
2009-02-27,4.1674
2009-03-06,4.7824
2009-03-13,3.9411
2009-03-20,3.3372
2009-03-27,3.2115
2009-04-03,3.0258
2009-04-10,2.8031
2009-04-17,2.5815
2009-04-24,2.8361
2009-05-01,2.3307
2009-05-08,1.5702
2009-05-15,2.0413
2009-05-22,1.5762
2009-05-29,1.3671
2009-06-05,1.2101
2009-06-12,1.0106
2009-06-19,1.5883
2009-06-26,1.6465
2009-07-03,1.2054
2009-07-10,1.4641
2009-07-17,1.0048
2009-07-24,0.7756
2009-07-31,0.5171
2009-08-07,0.1624
2009-08-14,0.7902
2009-08-21,0.9618
2009-08-28,0.5379
2009-09-04,0.7024
2009-09-11,0.3565
2009-09-18,0.0330
2009-09-25,0.1707
2009-10-02,0.4173
2009-10-09,0.2816
2009-10-16,0.1350
2009-10-23,0.1921
2009-10-30,0.4191
2009-11-06,0.3877
2009-11-13,0.0295
2009-11-20,0.1531
2009-11-27,0.1526
2009-12-04,0.0581
2009-12-11,-0.0035
2009-12-18,-0.1532
2009-12-25,-0.2449
2010-01-01,-0.2209
2010-01-08,-0.4038
2010-01-15,-0.3639
2010-01-22,-0.0881
2010-01-29,0.0473
2010-02-05,-0.0612
2010-02-12,0.1056
2010-02-19,-0.2228
2010-02-26,-0.2361
2010-03-05,-0.2764
2010-03-12,-0.5697
2010-03-19,-0.4406
2010-03-26,-0.4056
2010-04-02,-0.3629
2010-04-09,-0.4775
2010-04-16,-0.4599
2010-04-23,-0.4269
2010-04-30,-0.2007
2010-05-07,0.4082
2010-05-14,0.3436
2010-05-21,0.9716
2010-05-28,1.0154
2010-06-04,0.8102
2010-06-11,0.9627
2010-06-18,0.4949
2010-06-25,0.5774
2010-07-02,0.9322
2010-07-09,0.5536
2010-07-16,0.3466
2010-07-23,0.4946
2010-07-30,0.1636
2010-08-06,0.1917
2010-08-13,0.4077
2010-08-20,0.4306
2010-08-27,0.4523
2010-09-03,0.2689
2010-09-10,0.0506
2010-09-17,-0.0013
2010-09-24,0.0786
2010-10-01,0.1012
2010-10-08,-0.0015
2010-10-15,-0.2057
2010-10-22,-0.0779
2010-10-29,-0.2346
2010-11-05,-0.1442
2010-11-12,-0.2486
2010-11-19,0.0050
2010-11-26,0.0205
2010-12-03,-0.0214
2010-12-10,-0.2926
2010-12-17,-0.2056
2010-12-24,-0.2534
2010-12-31,-0.2503
2011-01-07,-0.3328
2011-01-14,-0.3161
2011-01-21,-0.3298
2011-01-28,-0.2746
2011-02-04,-0.3912
2011-02-11,-0.4658
2011-02-18,-0.3180
2011-02-25,-0.1004
2011-03-04,-0.2433
2011-03-11,-0.2471
2011-03-18,0.0734
2011-03-25,-0.3375
2011-04-01,-0.3544
2011-04-08,-0.4289
2011-04-15,-0.3909
2011-04-22,-0.4124
2011-04-29,-0.5286
2011-05-06,-0.3452
2011-05-13,-0.3629
2011-05-20,-0.3252
2011-05-27,-0.2878
2011-06-03,-0.2153
2011-06-10,-0.1486
2011-06-17,-0.1403
2011-06-24,-0.1257
2011-07-01,-0.4011
2011-07-08,-0.3676
2011-07-15,-0.0239
2011-07-22,-0.2991
2011-07-29,-0.2755
2011-08-05,0.3341
2011-08-12,1.3123
2011-08-19,0.5227
2011-08-26,0.8627
2011-09-02,0.5058
2011-09-09,0.9003
2011-09-16,0.7656
2011-09-23,1.0965
2011-09-30,1.1378
2011-10-07,1.3724
2011-10-14,0.4655
2011-10-21,0.6609
2011-10-28,0.3026
2011-11-04,0.8517
2011-11-11,0.7777
2011-11-18,1.0204
2011-11-25,1.2301
2011-12-02,0.6753
2011-12-09,0.6225
2011-12-16,0.8898
2011-12-23,0.6417
2011-12-30,0.6467
2012-01-06,0.5297
2012-01-13,0.5567
2012-01-20,0.4210
2012-01-27,0.3121
2012-02-03,0.2814
2012-02-10,0.0859
2012-02-17,0.1915
2012-02-24,0.0568
2012-03-02,0.0366
2012-03-09,0.1594
2012-03-16,-0.2100
2012-03-23,-0.0863
2012-03-30,0.0122
2012-04-06,0.0581
2012-04-13,0.2727
2012-04-20,0.0280
2012-04-27,-0.0147
2012-05-04,-0.0712
2012-05-11,0.0971
2012-05-18,0.4422
2012-05-25,0.3537
2012-06-01,0.4459
2012-06-08,0.4213
2012-06-15,0.2066
2012-06-22,0.0434
2012-06-29,0.1120
2012-07-06,0.0236
2012-07-13,0.1217
2012-07-20,-0.0363
2012-07-27,0.1000
2012-08-03,-0.1411
2012-08-10,-0.1809
2012-08-17,-0.1128
2012-08-24,-0.1677
2012-08-31,-0.0797
2012-09-07,-0.2065
2012-09-14,-0.4820
2012-09-21,-0.5329
2012-09-28,-0.2249
2012-10-05,-0.4402
2012-10-12,-0.4731
2012-10-19,-0.6096
2012-10-26,-0.3540
2012-11-02,-0.3414
2012-11-09,-0.3167
2012-11-16,-0.2037
2012-11-23,-0.5405
2012-11-30,-0.4862
2012-12-07,-0.5292
2012-12-14,-0.5872
2012-12-21,-0.5708
2012-12-28,-0.3751
2013-01-04,-0.6364
2013-01-11,-0.6240
2013-01-18,-0.6409
2013-01-25,-0.6727
2013-02-01,-0.5748
2013-02-08,-0.5376
2013-02-15,-0.6735
2013-02-22,-0.6298
2013-03-01,-0.5183
2013-03-08,-0.7564
2013-03-15,-0.7920
2013-03-22,-0.5817
2013-03-29,-0.6334
2013-04-05,-0.5610
2013-04-12,-0.7308
2013-04-19,-0.4975
2013-04-26,-0.6928
2013-05-03,-0.6723
2013-05-10,-0.7724
2013-05-17,-0.6187
2013-05-24,-0.5382
2013-05-31,-0.3722
2013-06-07,-0.0943
2013-06-14,-0.1546
2013-06-21,-0.1258
2013-06-28,0.0665
2013-07-05,-0.1579
2013-07-12,-0.3151
2013-07-19,-0.5214
2013-07-26,-0.4971
2013-08-02,-0.3704
2013-08-09,-0.4165
2013-08-16,-0.3787
2013-08-23,-0.2005
2013-08-30,-0.1775
2013-09-06,-0.2575
2013-09-13,-0.3352
2013-09-20,-0.4581
2013-09-27,-0.3527
2013-10-04,-0.2671
2013-10-11,-0.4006
2013-10-18,-0.5656
2013-10-25,-0.5869
2013-11-01,-0.5366
2013-11-08,-0.5183
2013-11-15,-0.5732
2013-11-22,-0.6522
2013-11-29,-0.5851
2013-12-06,-0.4618
2013-12-13,-0.5111
2013-12-20,-0.5742
2013-12-27,-0.6848
2014-01-03,-0.5677
2014-01-10,-0.6466
2014-01-17,-0.6516
2014-01-24,-0.5357
2014-01-31,-0.3445
2014-02-07,-0.3693
2014-02-14,-0.7036
2014-02-21,-0.5876
2014-02-28,-0.6685
2014-03-07,-0.6388
2014-03-14,-0.5732
2014-03-21,-0.6207
2014-03-28,-0.6431
2014-04-04,-0.6321
2014-04-11,-0.5333
2014-04-18,-0.6248
2014-04-25,-0.7312
2014-05-02,-0.6715
2014-05-09,-0.6759
2014-05-16,-0.7092
2014-05-23,-0.7153
2014-05-30,-0.7785
2014-06-06,-0.7876
2014-06-13,-0.8092
2014-06-20,-0.8196
2014-06-27,-0.8107
2014-07-04,-0.7804
2014-07-11,-0.7305
2014-07-18,-0.6741
2014-07-25,-0.7007
2014-08-01,-0.5733
2014-08-08,-0.4046
2014-08-15,-0.6779
2014-08-22,-0.7358
2014-08-29,-0.6744
2014-09-05,-0.6190
2014-09-12,-0.5239
2014-09-19,-0.5310
2014-09-26,-0.3662
2014-10-03,-0.3200
2014-10-10,-0.3020
2014-10-17,0.1450
2014-10-24,-0.4565
2014-10-31,-0.4809
2014-11-07,-0.4461
2014-11-14,-0.4360
2014-11-21,-0.3113
2014-11-28,-0.4130
2014-12-05,-0.2927
2014-12-12,-0.0162
2014-12-19,0.0781
2014-12-26,-0.4895
2015-01-02,-0.1144
2015-01-09,0.1405
2015-01-16,0.1436
2015-01-23,-0.0237
2015-01-30,0.0003
2015-02-06,-0.1779
2015-02-13,-0.2663
2015-02-20,-0.2504
2015-02-27,-0.2316
2015-03-06,-0.2720
2015-03-13,-0.1170
2015-03-20,-0.1432
2015-03-27,-0.2084
2015-04-03,-0.1918
