observation_date,NFCI_20150515
1975-10-17,-0.21
1975-10-24,-0.20
1975-10-31,-0.19
1975-11-07,-0.19
1975-11-14,-0.20
1975-11-21,-0.22
1975-11-28,-0.26
1975-12-05,-0.31
1975-12-12,-0.36
1975-12-19,-0.43
1975-12-26,-0.50
1976-01-02,-0.58
1976-01-09,-0.65
1976-01-16,-0.72
1976-01-23,-0.77
1976-01-30,-0.82
1976-02-06,-0.86
1976-02-13,-0.88
1976-02-20,-0.90
1976-02-27,-0.91
1976-03-05,-0.92
1976-03-12,-0.92
1976-03-19,-0.92
1976-03-26,-0.92
1976-04-02,-0.92
1976-04-09,-0.90
1976-04-16,-0.88
1976-04-23,-0.85
1976-04-30,-0.82
1976-05-07,-0.78
1976-05-14,-0.75
1976-05-21,-0.71
1976-05-28,-0.69
1976-06-04,-0.68
1976-06-11,-0.68
1976-06-18,-0.70
1976-06-25,-0.72
1976-07-02,-0.75
1976-07-09,-0.78
1976-07-16,-0.81
1976-07-23,-0.84
1976-07-30,-0.86
1976-08-06,-0.88
1976-08-13,-0.90
1976-08-20,-0.91
1976-08-27,-0.92
1976-09-03,-0.92
1976-09-10,-0.93
1976-09-17,-0.92
1976-09-24,-0.92
1976-10-01,-0.91
1976-10-08,-0.90
1976-10-15,-0.89
1976-10-22,-0.87
1976-10-29,-0.85
1976-11-05,-0.83
1976-11-12,-0.81
1976-11-19,-0.79
1976-11-26,-0.77
1976-12-03,-0.76
1976-12-10,-0.75
1976-12-17,-0.75
1976-12-24,-0.76
1976-12-31,-0.78
1977-01-07,-0.80
1977-01-14,-0.84
1977-01-21,-0.87
1977-01-28,-0.90
1977-02-04,-0.92
1977-02-11,-0.94
1977-02-18,-0.95
1977-02-25,-0.95
1977-03-04,-0.94
1977-03-11,-0.93
1977-03-18,-0.91
1977-03-25,-0.89
1977-04-01,-0.86
1977-04-08,-0.83
1977-04-15,-0.79
1977-04-22,-0.76
1977-04-29,-0.72
1977-05-06,-0.68
1977-05-13,-0.64
1977-05-20,-0.60
1977-05-27,-0.57
1977-06-03,-0.55
1977-06-10,-0.54
1977-06-17,-0.53
1977-06-24,-0.53
1977-07-01,-0.54
1977-07-08,-0.54
1977-07-15,-0.54
1977-07-22,-0.54
1977-07-29,-0.53
1977-08-05,-0.52
1977-08-12,-0.50
1977-08-19,-0.48
1977-08-26,-0.46
1977-09-02,-0.44
1977-09-09,-0.41
1977-09-16,-0.39
1977-09-23,-0.36
1977-09-30,-0.33
1977-10-07,-0.30
1977-10-14,-0.27
1977-10-21,-0.25
1977-10-28,-0.23
1977-11-04,-0.21
1977-11-11,-0.20
1977-11-18,-0.19
1977-11-25,-0.18
1977-12-02,-0.18
1977-12-09,-0.18
1977-12-16,-0.19
1977-12-23,-0.21
1977-12-30,-0.22
1978-01-06,-0.24
1978-01-13,-0.26
1978-01-20,-0.26
1978-01-27,-0.26
1978-02-03,-0.25
1978-02-10,-0.23
1978-02-17,-0.20
1978-02-24,-0.16
1978-03-03,-0.12
1978-03-10,-0.08
1978-03-17,-0.04
1978-03-24,0.00
1978-03-31,0.04
1978-04-07,0.08
1978-04-14,0.12
1978-04-21,0.17
1978-04-28,0.22
1978-05-05,0.28
1978-05-12,0.33
1978-05-19,0.38
1978-05-26,0.41
1978-06-02,0.45
1978-06-09,0.47
1978-06-16,0.48
1978-06-23,0.49
1978-06-30,0.50
1978-07-07,0.49
1978-07-14,0.48
1978-07-21,0.48
1978-07-28,0.47
1978-08-04,0.46
1978-08-11,0.44
1978-08-18,0.43
1978-08-25,0.42
1978-09-01,0.43
1978-09-08,0.45
1978-09-15,0.51
1978-09-22,0.59
1978-09-29,0.71
1978-10-06,0.86
1978-10-13,1.03
1978-10-20,1.20
1978-10-27,1.37
1978-11-03,1.51
1978-11-10,1.63
1978-11-17,1.71
1978-11-24,1.74
1978-12-01,1.74
1978-12-08,1.71
1978-12-15,1.65
1978-12-22,1.57
1978-12-29,1.48
1979-01-05,1.37
1979-01-12,1.26
1979-01-19,1.15
1979-01-26,1.04
1979-02-02,0.93
1979-02-09,0.82
1979-02-16,0.72
1979-02-23,0.63
1979-03-02,0.55
1979-03-09,0.48
1979-03-16,0.42
1979-03-23,0.38
1979-03-30,0.36
1979-04-06,0.35
1979-04-13,0.35
1979-04-20,0.37
1979-04-27,0.40
1979-05-04,0.44
1979-05-11,0.46
1979-05-18,0.50
1979-05-25,0.55
1979-06-01,0.60
1979-06-08,0.65
1979-06-15,0.70
1979-06-22,0.75
1979-06-29,0.81
1979-07-06,0.86
1979-07-13,0.92
1979-07-20,0.98
1979-07-27,1.05
1979-08-03,1.13
1979-08-10,1.20
1979-08-17,1.29
1979-08-24,1.38
1979-08-31,1.47
1979-09-07,1.56
1979-09-14,1.65
1979-09-21,1.76
1979-09-28,1.86
1979-10-05,1.95
1979-10-12,2.06
1979-10-19,2.15
1979-10-26,2.22
1979-11-02,2.27
1979-11-09,2.29
1979-11-16,2.28
1979-11-23,2.23
1979-11-30,2.16
1979-12-07,2.07
1979-12-14,1.98
1979-12-21,1.89
1979-12-28,1.82
1980-01-04,1.74
1980-01-11,1.69
1980-01-18,1.66
1980-01-25,1.65
1980-02-01,1.69
1980-02-08,1.76
1980-02-15,1.88
1980-02-22,2.06
1980-02-29,2.29
1980-03-07,2.54
1980-03-14,2.82
1980-03-21,3.09
1980-03-28,3.31
1980-04-04,3.49
1980-04-11,3.59
1980-04-18,3.60
1980-04-25,3.53
1980-05-02,3.38
1980-05-09,3.17
1980-05-16,2.93
1980-05-23,2.68
1980-05-30,2.42
1980-06-06,2.15
1980-06-13,1.89
1980-06-20,1.63
1980-06-27,1.38
1980-07-04,1.17
1980-07-11,0.97
1980-07-18,0.84
1980-07-25,0.75
1980-08-01,0.71
1980-08-08,0.71
1980-08-15,0.75
1980-08-22,0.80
1980-08-29,0.87
1980-09-05,0.94
1980-09-12,1.00
1980-09-19,1.08
1980-09-26,1.16
1980-10-03,1.26
1980-10-10,1.35
1980-10-17,1.48
1980-10-24,1.62
1980-10-31,1.79
1980-11-07,1.97
1980-11-14,2.16
1980-11-21,2.37
1980-11-28,2.59
1980-12-05,2.77
1980-12-12,2.90
1980-12-19,3.02
1980-12-26,3.04
1981-01-02,3.01
1981-01-09,2.91
1981-01-16,2.79
1981-01-23,2.63
1981-01-30,2.47
1981-02-06,2.29
1981-02-13,2.12
1981-02-20,1.99
1981-02-27,1.86
1981-03-06,1.75
1981-03-13,1.66
1981-03-20,1.61
1981-03-27,1.60
1981-04-03,1.61
1981-04-10,1.66
1981-04-17,1.76
1981-04-24,1.86
1981-05-01,1.97
1981-05-08,2.10
1981-05-15,2.24
1981-05-22,2.37
1981-05-29,2.52
1981-06-05,2.66
1981-06-12,2.82
1981-06-19,2.97
1981-06-26,3.09
1981-07-03,3.19
1981-07-10,3.25
1981-07-17,3.28
1981-07-24,3.27
1981-07-31,3.24
1981-08-07,3.19
1981-08-14,3.11
1981-08-21,3.03
1981-08-28,2.96
1981-09-04,2.88
1981-09-11,2.83
1981-09-18,2.78
1981-09-25,2.72
1981-10-02,2.69
1981-10-09,2.63
1981-10-16,2.59
1981-10-23,2.54
1981-10-30,2.50
1981-11-06,2.43
1981-11-13,2.35
1981-11-20,2.25
1981-11-27,2.17
1981-12-04,2.09
1981-12-11,2.02
1981-12-18,1.96
1981-12-25,1.92
1982-01-01,1.87
1982-01-08,1.80
1982-01-15,1.77
1982-01-22,1.75
1982-01-29,1.76
1982-02-05,1.77
1982-02-12,1.81
1982-02-19,1.85
1982-02-26,1.90
1982-03-05,1.92
1982-03-12,1.94
1982-03-19,1.96
1982-03-26,1.98
1982-04-02,1.98
1982-04-09,2.00
1982-04-16,2.02
1982-04-23,2.05
1982-04-30,2.08
1982-05-07,2.10
1982-05-14,2.16
1982-05-21,2.24
1982-05-28,2.33
1982-06-04,2.41
1982-06-11,2.51
1982-06-18,2.60
1982-06-25,2.66
1982-07-02,2.68
1982-07-09,2.68
1982-07-16,2.65
1982-07-23,2.62
1982-07-30,2.60
1982-08-06,2.61
1982-08-13,2.67
1982-08-20,2.76
1982-08-27,2.88
1982-09-03,3.00
1982-09-10,3.09
1982-09-17,3.13
1982-09-24,3.09
1982-10-01,2.95
1982-10-08,2.73
1982-10-15,2.45
1982-10-22,2.13
1982-10-29,1.82
1982-11-05,1.55
1982-11-12,1.31
1982-11-19,1.12
1982-11-26,0.98
1982-12-03,0.86
1982-12-10,0.76
1982-12-17,0.67
1982-12-24,0.58
1982-12-31,0.49
1983-01-07,0.40
1983-01-14,0.32
1983-01-21,0.25
1983-01-28,0.19
1983-02-04,0.14
1983-02-11,0.09
1983-02-18,0.06
1983-02-25,0.04
1983-03-04,0.02
1983-03-11,0.01
1983-03-18,0.00
1983-03-25,-0.01
1983-04-01,-0.02
1983-04-08,-0.04
1983-04-15,-0.06
1983-04-22,-0.09
1983-04-29,-0.13
1983-05-06,-0.17
1983-05-13,-0.20
1983-05-20,-0.22
1983-05-27,-0.23
1983-06-03,-0.23
1983-06-10,-0.23
1983-06-17,-0.22
1983-06-24,-0.20
1983-07-01,-0.18
1983-07-08,-0.16
1983-07-15,-0.14
1983-07-22,-0.12
1983-07-29,-0.12
1983-08-05,-0.11
1983-08-12,-0.11
1983-08-19,-0.11
1983-08-26,-0.12
1983-09-02,-0.13
1983-09-09,-0.14
1983-09-16,-0.15
1983-09-23,-0.14
1983-09-30,-0.13
1983-10-07,-0.11
1983-10-14,-0.08
1983-10-21,-0.05
1983-10-28,-0.02
1983-11-04,0.01
1983-11-11,0.02
1983-11-18,0.04
1983-11-25,0.05
1983-12-02,0.05
1983-12-09,0.04
1983-12-16,0.03
1983-12-23,0.01
1983-12-30,-0.02
1984-01-06,-0.05
1984-01-13,-0.09
1984-01-20,-0.13
1984-01-27,-0.16
1984-02-03,-0.19
1984-02-10,-0.21
1984-02-17,-0.22
1984-02-24,-0.23
1984-03-02,-0.23
1984-03-09,-0.22
1984-03-16,-0.20
1984-03-23,-0.16
1984-03-30,-0.11
1984-04-06,-0.04
1984-04-13,0.04
1984-04-20,0.14
1984-04-27,0.25
1984-05-04,0.36
1984-05-11,0.48
1984-05-18,0.60
1984-05-25,0.70
1984-06-01,0.79
1984-06-08,0.87
1984-06-15,0.94
1984-06-22,0.99
1984-06-29,1.02
1984-07-06,1.02
1984-07-13,0.98
1984-07-20,0.91
1984-07-27,0.83
1984-08-03,0.74
1984-08-10,0.65
1984-08-17,0.58
1984-08-24,0.51
1984-08-31,0.46
1984-09-07,0.41
1984-09-14,0.37
1984-09-21,0.32
1984-09-28,0.28
1984-10-05,0.23
1984-10-12,0.17
1984-10-19,0.11
1984-10-26,0.06
1984-11-02,0.02
1984-11-09,-0.03
1984-11-16,-0.07
1984-11-23,-0.11
1984-11-30,-0.14
1984-12-07,-0.18
1984-12-14,-0.23
1984-12-21,-0.28
1984-12-28,-0.32
1985-01-04,-0.38
1985-01-11,-0.43
1985-01-18,-0.47
1985-01-25,-0.49
1985-02-01,-0.50
1985-02-08,-0.50
1985-02-15,-0.48
1985-02-22,-0.46
1985-03-01,-0.44
1985-03-08,-0.42
1985-03-15,-0.41
1985-03-22,-0.39
1985-03-29,-0.38
1985-04-05,-0.38
1985-04-12,-0.38
1985-04-19,-0.39
1985-04-26,-0.40
1985-05-03,-0.42
1985-05-10,-0.45
1985-05-17,-0.47
1985-05-24,-0.49
1985-05-31,-0.51
1985-06-07,-0.52
1985-06-14,-0.52
1985-06-21,-0.52
1985-06-28,-0.50
1985-07-05,-0.49
1985-07-12,-0.46
1985-07-19,-0.44
1985-07-26,-0.41
1985-08-02,-0.39
1985-08-09,-0.35
1985-08-16,-0.32
1985-08-23,-0.29
1985-08-30,-0.26
1985-09-06,-0.23
1985-09-13,-0.22
1985-09-20,-0.22
1985-09-27,-0.23
1985-10-04,-0.26
1985-10-11,-0.29
1985-10-18,-0.32
1985-10-25,-0.35
1985-11-01,-0.38
1985-11-08,-0.39
1985-11-15,-0.39
1985-11-22,-0.38
1985-11-29,-0.37
1985-12-06,-0.34
1985-12-13,-0.32
1985-12-20,-0.30
1985-12-27,-0.30
1986-01-03,-0.28
1986-01-10,-0.28
1986-01-17,-0.27
1986-01-24,-0.28
1986-01-31,-0.30
1986-02-07,-0.30
1986-02-14,-0.31
1986-02-21,-0.32
1986-02-28,-0.34
1986-03-07,-0.33
1986-03-14,-0.33
1986-03-21,-0.34
1986-03-28,-0.36
1986-04-04,-0.37
1986-04-11,-0.39
1986-04-18,-0.42
1986-04-25,-0.45
1986-05-02,-0.49
1986-05-09,-0.49
1986-05-16,-0.49
1986-05-23,-0.48
1986-05-30,-0.48
1986-06-06,-0.43
1986-06-13,-0.39
1986-06-20,-0.35
1986-06-27,-0.33
1986-07-04,-0.30
1986-07-11,-0.28
1986-07-18,-0.29
1986-07-25,-0.31
1986-08-01,-0.36
1986-08-08,-0.38
1986-08-15,-0.41
1986-08-22,-0.43
1986-08-29,-0.46
1986-09-05,-0.43
1986-09-12,-0.42
1986-09-19,-0.41
1986-09-26,-0.41
1986-10-03,-0.42
1986-10-10,-0.42
1986-10-17,-0.44
1986-10-24,-0.46
1986-10-31,-0.49
1986-11-07,-0.48
1986-11-14,-0.49
1986-11-21,-0.49
1986-11-28,-0.49
1986-12-05,-0.46
1986-12-12,-0.45
1986-12-19,-0.43
1986-12-26,-0.43
1987-01-02,-0.45
1987-01-09,-0.44
1987-01-16,-0.45
1987-01-23,-0.46
1987-01-30,-0.49
1987-02-06,-0.49
1987-02-13,-0.49
1987-02-20,-0.48
1987-02-27,-0.49
1987-03-06,-0.46
1987-03-13,-0.43
1987-03-20,-0.38
1987-03-27,-0.32
1987-04-03,-0.22
1987-04-10,-0.10
1987-04-17,0.01
1987-04-24,0.13
1987-05-01,0.21
1987-05-08,0.31
1987-05-15,0.36
1987-05-22,0.40
1987-05-29,0.38
1987-06-05,0.36
1987-06-12,0.32
1987-06-19,0.26
1987-06-26,0.19
1987-07-03,0.14
1987-07-10,0.09
1987-07-17,0.03
1987-07-24,-0.03
1987-07-31,-0.09
1987-08-07,-0.14
1987-08-14,-0.18
1987-08-21,-0.19
1987-08-28,-0.18
1987-09-04,-0.10
1987-09-11,-0.02
1987-09-18,0.10
1987-09-25,0.23
1987-10-02,0.36
1987-10-09,0.51
1987-10-16,0.63
1987-10-23,0.73
1987-10-30,0.80
1987-11-06,0.83
1987-11-13,0.82
1987-11-20,0.82
1987-11-27,0.80
1987-12-04,0.79
1987-12-11,0.75
1987-12-18,0.70
1987-12-25,0.63
1988-01-01,0.54
1988-01-08,0.45
1988-01-15,0.36
1988-01-22,0.28
1988-01-29,0.21
1988-02-05,0.14
1988-02-12,0.09
1988-02-19,0.06
1988-02-26,0.04
1988-03-04,0.02
1988-03-11,0.02
1988-03-18,0.03
1988-03-25,0.04
1988-04-01,0.06
1988-04-08,0.09
1988-04-15,0.12
1988-04-22,0.14
1988-04-29,0.15
1988-05-06,0.15
1988-05-13,0.14
1988-05-20,0.13
1988-05-27,0.11
1988-06-03,0.11
1988-06-10,0.10
1988-06-17,0.11
1988-06-24,0.13
1988-07-01,0.16
1988-07-08,0.20
1988-07-15,0.23
1988-07-22,0.27
1988-07-29,0.29
1988-08-05,0.30
1988-08-12,0.30
1988-08-19,0.29
1988-08-26,0.26
1988-09-02,0.23
1988-09-09,0.19
1988-09-16,0.16
1988-09-23,0.14
1988-09-30,0.13
1988-10-07,0.12
1988-10-14,0.11
1988-10-21,0.10
1988-10-28,0.09
1988-11-04,0.08
1988-11-11,0.07
1988-11-18,0.06
1988-11-25,0.05
1988-12-02,0.06
1988-12-09,0.06
1988-12-16,0.07
1988-12-23,0.07
1988-12-30,0.08
1989-01-06,0.08
1989-01-13,0.08
1989-01-20,0.08
1989-01-27,0.10
1989-02-03,0.12
1989-02-10,0.16
1989-02-17,0.21
1989-02-24,0.27
1989-03-03,0.34
1989-03-10,0.40
1989-03-17,0.47
1989-03-24,0.51
1989-03-31,0.55
1989-04-07,0.56
1989-04-14,0.56
1989-04-21,0.53
1989-04-28,0.49
1989-05-05,0.43
1989-05-12,0.37
1989-05-19,0.31
1989-05-26,0.26
1989-06-02,0.23
1989-06-09,0.22
1989-06-16,0.22
1989-06-23,0.22
1989-06-30,0.21
1989-07-07,0.20
1989-07-14,0.17
1989-07-21,0.14
1989-07-28,0.12
1989-08-04,0.10
1989-08-11,0.10
1989-08-18,0.11
1989-08-25,0.13
1989-09-01,0.16
1989-09-08,0.19
1989-09-15,0.21
1989-09-22,0.22
1989-09-29,0.23
1989-10-06,0.22
1989-10-13,0.21
1989-10-20,0.18
1989-10-27,0.14
1989-11-03,0.10
1989-11-10,0.05
1989-11-17,0.02
1989-11-24,-0.02
1989-12-01,-0.04
1989-12-08,-0.04
1989-12-15,-0.04
1989-12-22,-0.04
1989-12-29,-0.02
1990-01-05,-0.01
1990-01-12,0.00
1990-01-19,0.01
1990-01-26,0.02
1990-02-02,0.01
1990-02-09,0.00
1990-02-16,-0.01
1990-02-23,-0.02
1990-03-02,-0.01
1990-03-09,-0.01
1990-03-16,0.01
1990-03-23,0.03
1990-03-30,0.07
1990-04-06,0.07
1990-04-13,0.07
1990-04-20,0.05
1990-04-27,0.03
1990-05-04,0.00
1990-05-11,-0.04
1990-05-18,-0.08
1990-05-25,-0.11
1990-06-01,-0.13
1990-06-08,-0.14
1990-06-15,-0.15
1990-06-22,-0.14
1990-06-29,-0.12
1990-07-06,-0.14
1990-07-13,-0.14
1990-07-20,-0.14
1990-07-27,-0.12
1990-08-03,-0.09
1990-08-10,-0.05
1990-08-17,-0.01
1990-08-24,0.04
1990-08-31,0.10
1990-09-07,0.15
1990-09-14,0.21
1990-09-21,0.28
1990-09-28,0.36
1990-10-05,0.41
1990-10-12,0.41
1990-10-19,0.41
1990-10-26,0.39
1990-11-02,0.36
1990-11-09,0.32
1990-11-16,0.30
1990-11-23,0.29
1990-11-30,0.31
1990-12-07,0.32
1990-12-14,0.36
1990-12-21,0.42
1990-12-28,0.48
1991-01-04,0.48
1991-01-11,0.47
1991-01-18,0.42
1991-01-25,0.34
1991-02-01,0.25
1991-02-08,0.15
1991-02-15,0.07
1991-02-22,0.01
1991-03-01,-0.03
1991-03-08,-0.08
1991-03-15,-0.11
1991-03-22,-0.14
1991-03-29,-0.15
1991-04-05,-0.20
1991-04-12,-0.23
1991-04-19,-0.26
1991-04-26,-0.29
1991-05-03,-0.30
1991-05-10,-0.31
1991-05-17,-0.31
1991-05-24,-0.30
1991-05-31,-0.28
1991-06-07,-0.27
1991-06-14,-0.26
1991-06-21,-0.26
1991-06-28,-0.26
1991-07-05,-0.30
1991-07-12,-0.35
1991-07-19,-0.41
1991-07-26,-0.45
1991-08-02,-0.49
1991-08-09,-0.52
1991-08-16,-0.54
1991-08-23,-0.54
1991-08-30,-0.53
1991-09-06,-0.53
1991-09-13,-0.53
1991-09-20,-0.52
1991-09-27,-0.52
1991-10-04,-0.51
1991-10-11,-0.54
1991-10-18,-0.55
1991-10-25,-0.57
1991-11-01,-0.58
1991-11-08,-0.59
1991-11-15,-0.59
1991-11-22,-0.59
1991-11-29,-0.58
1991-12-06,-0.58
1991-12-13,-0.58
1991-12-20,-0.57
1991-12-27,-0.56
1992-01-03,-0.57
1992-01-10,-0.58
1992-01-17,-0.59
1992-01-24,-0.60
1992-01-31,-0.62
1992-02-07,-0.63
1992-02-14,-0.65
1992-02-21,-0.65
1992-02-28,-0.65
1992-03-06,-0.65
1992-03-13,-0.64
1992-03-20,-0.63
1992-03-27,-0.62
1992-04-03,-0.62
1992-04-10,-0.65
1992-04-17,-0.68
1992-04-24,-0.71
1992-05-01,-0.75
1992-05-08,-0.78
1992-05-15,-0.81
1992-05-22,-0.83
1992-05-29,-0.83
1992-06-05,-0.84
1992-06-12,-0.84
1992-06-19,-0.83
1992-06-26,-0.83
1992-07-03,-0.83
1992-07-10,-0.84
1992-07-17,-0.85
1992-07-24,-0.85
1992-07-31,-0.86
1992-08-07,-0.85
1992-08-14,-0.84
1992-08-21,-0.83
1992-08-28,-0.81
1992-09-04,-0.79
1992-09-11,-0.76
1992-09-18,-0.72
1992-09-25,-0.68
1992-10-02,-0.63
1992-10-09,-0.60
1992-10-16,-0.57
1992-10-23,-0.56
1992-10-30,-0.56
1992-11-06,-0.58
1992-11-13,-0.60
1992-11-20,-0.63
1992-11-27,-0.66
1992-12-04,-0.70
1992-12-11,-0.73
1992-12-18,-0.76
1992-12-25,-0.78
1993-01-01,-0.79
1993-01-08,-0.82
1993-01-15,-0.84
1993-01-22,-0.86
1993-01-29,-0.88
1993-02-05,-0.88
1993-02-12,-0.88
1993-02-19,-0.87
1993-02-26,-0.86
1993-03-05,-0.84
1993-03-12,-0.83
1993-03-19,-0.82
1993-03-26,-0.82
1993-04-02,-0.84
1993-04-09,-0.86
1993-04-16,-0.89
1993-04-23,-0.90
1993-04-30,-0.91
1993-05-07,-0.91
1993-05-14,-0.91
1993-05-21,-0.91
1993-05-28,-0.91
1993-06-04,-0.92
1993-06-11,-0.93
1993-06-18,-0.95
1993-06-25,-0.97
1993-07-02,-0.99
1993-07-09,-1.01
1993-07-16,-1.03
1993-07-23,-1.04
1993-07-30,-1.05
1993-08-06,-1.04
1993-08-13,-1.04
1993-08-20,-1.02
1993-08-27,-1.02
1993-09-03,-1.00
1993-09-10,-0.99
1993-09-17,-0.97
1993-09-24,-0.96
1993-10-01,-0.96
1993-10-08,-0.94
1993-10-15,-0.93
1993-10-22,-0.92
1993-10-29,-0.91
1993-11-05,-0.89
1993-11-12,-0.89
1993-11-19,-0.88
1993-11-26,-0.90
1993-12-03,-0.90
1993-12-10,-0.92
1993-12-17,-0.93
1993-12-24,-0.95
1993-12-31,-0.97
1994-01-07,-0.97
1994-01-14,-0.98
1994-01-21,-0.98
1994-01-28,-0.99
1994-02-04,-0.96
1994-02-11,-0.94
1994-02-18,-0.91
1994-02-25,-0.89
1994-03-04,-0.84
1994-03-11,-0.81
1994-03-18,-0.78
1994-03-25,-0.76
1994-04-01,-0.73
1994-04-08,-0.70
1994-04-15,-0.69
1994-04-22,-0.68
1994-04-29,-0.69
1994-05-06,-0.68
1994-05-13,-0.68
1994-05-20,-0.69
1994-05-27,-0.70
1994-06-03,-0.70
1994-06-10,-0.70
1994-06-17,-0.70
1994-06-24,-0.70
1994-07-01,-0.69
1994-07-08,-0.69
1994-07-15,-0.70
1994-07-22,-0.71
1994-07-29,-0.73
1994-08-05,-0.75
1994-08-12,-0.76
1994-08-19,-0.78
1994-08-26,-0.78
1994-09-02,-0.77
1994-09-09,-0.76
1994-09-16,-0.74
1994-09-23,-0.71
1994-09-30,-0.68
1994-10-07,-0.64
1994-10-14,-0.61
1994-10-21,-0.59
1994-10-28,-0.57
1994-11-04,-0.55
1994-11-11,-0.53
1994-11-18,-0.51
1994-11-25,-0.48
1994-12-02,-0.46
1994-12-09,-0.43
1994-12-16,-0.41
1994-12-23,-0.40
1994-12-30,-0.41
1995-01-06,-0.42
1995-01-13,-0.44
1995-01-20,-0.47
1995-01-27,-0.51
1995-02-03,-0.53
1995-02-10,-0.56
1995-02-17,-0.58
1995-02-24,-0.59
1995-03-03,-0.59
1995-03-10,-0.60
1995-03-17,-0.62
1995-03-24,-0.63
1995-03-31,-0.64
1995-04-07,-0.64
1995-04-14,-0.65
1995-04-21,-0.66
1995-04-28,-0.67
1995-05-05,-0.68
1995-05-12,-0.69
1995-05-19,-0.70
1995-05-26,-0.70
1995-06-02,-0.68
1995-06-09,-0.67
1995-06-16,-0.66
1995-06-23,-0.64
1995-06-30,-0.64
1995-07-07,-0.63
1995-07-14,-0.64
1995-07-21,-0.65
1995-07-28,-0.66
1995-08-04,-0.68
1995-08-11,-0.69
1995-08-18,-0.70
1995-08-25,-0.70
1995-09-01,-0.70
1995-09-08,-0.69
1995-09-15,-0.68
1995-09-22,-0.67
1995-09-29,-0.65
1995-10-06,-0.65
1995-10-13,-0.66
1995-10-20,-0.67
1995-10-27,-0.69
1995-11-03,-0.72
1995-11-10,-0.75
1995-11-17,-0.76
1995-11-24,-0.77
1995-12-01,-0.76
1995-12-08,-0.74
1995-12-15,-0.71
1995-12-22,-0.68
1995-12-29,-0.66
1996-01-05,-0.67
1996-01-12,-0.68
1996-01-19,-0.70
1996-01-26,-0.73
1996-02-02,-0.75
1996-02-09,-0.76
1996-02-16,-0.77
1996-02-23,-0.76
1996-03-01,-0.74
1996-03-08,-0.71
1996-03-15,-0.68
1996-03-22,-0.66
