observation_date,ANFCI_20150515
1982-10-01,4.23
1982-10-08,3.44
1982-10-15,2.29
1982-10-22,1.40
1982-10-29,0.98
1982-11-05,0.71
1982-11-12,0.58
1982-11-19,0.57
1982-11-26,0.52
1982-12-03,0.40
1982-12-10,0.34
1982-12-17,0.47
1982-12-24,0.33
1982-12-31,-0.14
1983-01-07,-0.59
1983-01-14,-0.66
1983-01-21,-0.63
1983-01-28,-0.49
1983-02-04,-0.38
1983-02-11,-0.32
1983-02-18,-0.31
1983-02-25,-0.30
1983-03-04,-0.58
1983-03-11,-0.68
1983-03-18,-0.51
1983-03-25,-0.49
1983-04-01,-0.39
1983-04-08,-0.06
1983-04-15,0.02
1983-04-22,-0.06
1983-04-29,-0.19
1983-05-06,-0.41
1983-05-13,-0.40
1983-05-20,-0.27
1983-05-27,-0.32
1983-06-03,-0.10
1983-06-10,0.26
1983-06-17,0.24
1983-06-24,0.19
1983-07-01,0.31
1983-07-08,0.40
1983-07-15,0.52
1983-07-22,0.51
1983-07-29,0.45
1983-08-05,0.47
1983-08-12,0.37
1983-08-19,0.15
1983-08-26,0.15
1983-09-02,0.14
1983-09-09,-0.02
1983-09-16,-0.18
1983-09-23,-0.20
1983-09-30,-0.17
1983-10-07,0.02
1983-10-14,0.19
1983-10-21,0.43
1983-10-28,0.49
1983-11-04,0.53
1983-11-11,0.42
1983-11-18,0.33
1983-11-25,0.27
1983-12-02,0.25
1983-12-09,0.39
1983-12-16,0.69
1983-12-23,0.74
1983-12-30,0.48
1984-01-06,0.31
1984-01-13,0.19
1984-01-20,0.04
1984-01-27,-0.03
1984-02-03,-0.01
1984-02-10,0.08
1984-02-17,0.29
1984-02-24,0.40
1984-03-02,0.46
1984-03-09,0.53
1984-03-16,0.52
1984-03-23,0.43
1984-03-30,0.43
1984-04-06,0.33
1984-04-13,0.29
1984-04-20,0.39
1984-04-27,0.51
1984-05-04,0.76
1984-05-11,1.19
1984-05-18,1.48
1984-05-25,1.55
1984-06-01,1.58
1984-06-08,1.45
1984-06-15,1.51
1984-06-22,1.94
1984-06-29,2.57
1984-07-06,2.92
1984-07-13,2.65
1984-07-20,2.20
1984-07-27,1.70
1984-08-03,1.32
1984-08-10,1.14
1984-08-17,1.21
1984-08-24,1.10
1984-08-31,0.88
1984-09-07,0.69
1984-09-14,0.64
1984-09-21,0.55
1984-09-28,0.42
1984-10-05,0.42
1984-10-12,0.25
1984-10-19,-0.07
1984-10-26,-0.15
1984-11-02,0.02
1984-11-09,0.14
1984-11-16,0.16
1984-11-23,0.03
1984-11-30,-0.01
1984-12-07,0.36
1984-12-14,0.49
1984-12-21,0.47
1984-12-28,0.55
1985-01-04,0.33
1985-01-11,-0.01
1985-01-18,-0.02
1985-01-25,-0.06
1985-02-01,-0.04
1985-02-08,0.06
1985-02-15,0.07
1985-02-22,0.08
1985-03-01,0.19
1985-03-08,-0.01
1985-03-15,-0.24
1985-03-22,-0.22
1985-03-29,-0.13
1985-04-05,-0.02
1985-04-12,0.00
1985-04-19,-0.08
1985-04-26,-0.12
1985-05-03,-0.13
1985-05-10,-0.48
1985-05-17,-0.51
1985-05-24,-0.48
1985-05-31,-0.56
1985-06-07,-0.57
1985-06-14,-0.45
1985-06-21,-0.41
1985-06-28,-0.30
1985-07-05,-0.26
1985-07-12,-0.35
1985-07-19,-0.31
1985-07-26,-0.22
1985-08-02,-0.22
1985-08-09,-0.18
1985-08-16,-0.10
1985-08-23,-0.12
1985-08-30,-0.05
1985-09-06,0.14
1985-09-13,0.27
1985-09-20,0.32
1985-09-27,0.35
1985-10-04,0.23
1985-10-11,0.13
1985-10-18,0.04
1985-10-25,-0.05
1985-11-01,-0.11
1985-11-08,-0.16
1985-11-15,-0.20
1985-11-22,-0.08
1985-11-29,0.06
1985-12-06,0.16
1985-12-13,0.17
1985-12-20,0.12
1985-12-27,0.25
1986-01-03,0.35
1986-01-10,0.41
1986-01-17,0.55
1986-01-24,0.66
1986-01-31,0.55
1986-02-07,0.53
1986-02-14,0.51
1986-02-21,0.46
1986-02-28,0.24
1986-03-07,-0.07
1986-03-14,-0.17
1986-03-21,-0.02
1986-03-28,0.06
1986-04-04,-0.02
1986-04-11,-0.10
1986-04-18,-0.22
1986-04-25,-0.32
1986-05-02,-0.24
1986-05-09,0.22
1986-05-16,0.50
1986-05-23,0.55
1986-05-30,0.51
1986-06-06,0.69
1986-06-13,0.87
1986-06-20,1.04
1986-06-27,0.99
1986-07-04,0.93
1986-07-11,0.98
1986-07-18,0.90
1986-07-25,0.76
1986-08-01,0.62
1986-08-08,0.43
1986-08-15,0.16
1986-08-22,0.04
1986-08-29,-0.04
1986-09-05,0.16
1986-09-12,0.53
1986-09-19,0.71
1986-09-26,0.81
1986-10-03,1.07
1986-10-10,1.07
1986-10-17,0.95
1986-10-24,1.02
1986-10-31,0.94
1986-11-07,0.82
1986-11-14,0.76
1986-11-21,0.73
1986-11-28,0.68
1986-12-05,0.71
1986-12-12,0.60
1986-12-19,0.83
1986-12-26,1.11
1987-01-02,0.82
1987-01-09,0.60
1987-01-16,0.63
1987-01-23,0.54
1987-01-30,0.42
1987-02-06,0.30
1987-02-13,0.09
1987-02-20,0.40
1987-02-27,0.41
1987-03-06,0.38
1987-03-13,0.60
1987-03-20,0.80
1987-03-27,0.76
1987-04-03,0.79
1987-04-10,0.60
1987-04-17,0.74
1987-04-24,1.13
1987-05-01,1.22
1987-05-08,1.45
1987-05-15,1.64
1987-05-22,1.92
1987-05-29,1.72
1987-06-05,1.62
1987-06-12,1.43
1987-06-19,1.19
1987-06-26,0.92
1987-07-03,0.92
1987-07-10,0.88
1987-07-17,0.83
1987-07-24,0.73
1987-07-31,0.51
1987-08-07,0.58
1987-08-14,0.39
1987-08-21,0.29
1987-08-28,0.25
1987-09-04,0.49
1987-09-11,0.47
1987-09-18,0.53
1987-09-25,0.50
1987-10-02,1.02
1987-10-09,1.57
1987-10-16,2.06
1987-10-23,2.78
1987-10-30,2.71
1987-11-06,1.94
1987-11-13,1.45
1987-11-20,1.51
1987-11-27,1.77
1987-12-04,2.45
1987-12-11,2.39
1987-12-18,2.33
1987-12-25,2.13
1988-01-01,1.64
1988-01-08,1.13
1988-01-15,1.07
1988-01-22,0.86
1988-01-29,0.71
1988-02-05,0.54
1988-02-12,0.26
1988-02-19,0.41
1988-02-26,0.49
1988-03-04,0.45
1988-03-11,0.50
1988-03-18,0.60
1988-03-25,0.46
1988-04-01,0.54
1988-04-08,0.60
1988-04-15,0.78
1988-04-22,1.06
1988-04-29,0.97
1988-05-06,0.78
1988-05-13,0.78
1988-05-20,0.83
1988-05-27,0.76
1988-06-03,0.78
1988-06-10,0.59
1988-06-17,0.52
1988-06-24,0.54
1988-07-01,0.61
1988-07-08,0.78
1988-07-15,1.01
1988-07-22,1.08
1988-07-29,0.95
1988-08-05,0.97
1988-08-12,1.01
1988-08-19,1.07
1988-08-26,0.87
1988-09-02,0.60
1988-09-09,0.29
1988-09-16,0.22
1988-09-23,0.18
1988-09-30,0.32
1988-10-07,0.39
1988-10-14,0.26
1988-10-21,0.17
1988-10-28,0.12
1988-11-04,0.12
1988-11-11,0.14
1988-11-18,0.11
1988-11-25,0.15
1988-12-02,0.38
1988-12-09,0.41
1988-12-16,0.39
1988-12-23,0.30
1988-12-30,0.19
1989-01-06,0.14
1989-01-13,0.14
1989-01-20,0.10
1989-01-27,0.00
1989-02-03,-0.09
1989-02-10,-0.07
1989-02-17,0.18
1989-02-24,0.40
1989-03-03,0.62
1989-03-10,0.61
1989-03-17,0.59
1989-03-24,0.56
1989-03-31,0.49
1989-04-07,0.44
1989-04-14,0.54
1989-04-21,0.53
1989-04-28,0.46
1989-05-05,0.48
1989-05-12,0.49
1989-05-19,0.27
1989-05-26,0.01
1989-06-02,-0.18
1989-06-09,-0.20
1989-06-16,-0.07
1989-06-23,0.09
1989-06-30,0.11
1989-07-07,0.09
1989-07-14,-0.18
1989-07-21,-0.48
1989-07-28,-0.64
1989-08-04,-0.82
1989-08-11,-0.94
1989-08-18,-0.84
1989-08-25,-0.72
1989-09-01,-0.47
1989-09-08,0.09
1989-09-15,0.32
1989-09-22,0.27
1989-09-29,0.35
1989-10-06,0.39
1989-10-13,0.23
1989-10-20,0.17
1989-10-27,0.02
1989-11-03,-0.15
1989-11-10,-0.19
1989-11-17,-0.31
1989-11-24,-0.37
1989-12-01,-0.31
1989-12-08,-0.26
1989-12-15,-0.20
1989-12-22,-0.18
1989-12-29,-0.26
1990-01-05,-0.21
1990-01-12,-0.24
1990-01-19,-0.38
1990-01-26,-0.35
1990-02-02,-0.32
1990-02-09,-0.34
1990-02-16,-0.26
1990-02-23,-0.29
1990-03-02,-0.31
1990-03-09,-0.38
1990-03-16,-0.38
1990-03-23,-0.36
1990-03-30,-0.25
1990-04-06,-0.32
1990-04-13,-0.38
1990-04-20,-0.33
1990-04-27,-0.23
1990-05-04,-0.31
1990-05-11,-0.60
1990-05-18,-0.75
1990-05-25,-0.87
1990-06-01,-0.95
1990-06-08,-1.09
1990-06-15,-1.13
1990-06-22,-1.16
1990-06-29,-1.02
1990-07-06,-0.93
1990-07-13,-0.89
1990-07-20,-0.90
1990-07-27,-0.89
1990-08-03,-0.90
1990-08-10,-0.95
1990-08-17,-0.90
1990-08-24,-0.82
1990-08-31,-0.82
1990-09-07,-1.00
1990-09-14,-0.99
1990-09-21,-0.84
1990-09-28,-0.52
1990-10-05,-0.58
1990-10-12,-0.72
1990-10-19,-0.75
1990-10-26,-0.79
1990-11-02,-0.91
1990-11-09,-0.86
1990-11-16,-0.79
1990-11-23,-0.74
1990-11-30,-0.55
1990-12-07,-0.82
1990-12-14,-1.04
1990-12-21,-0.62
1990-12-28,-0.40
1991-01-04,-0.75
1991-01-11,-0.62
1991-01-18,-0.51
1991-01-25,-0.95
1991-02-01,-1.13
1991-02-08,-1.13
1991-02-15,-1.12
1991-02-22,-1.00
1991-03-01,-0.98
1991-03-08,-1.18
1991-03-15,-1.25
1991-03-22,-1.35
1991-03-29,-1.48
1991-04-05,-1.42
1991-04-12,-1.39
1991-04-19,-1.46
1991-04-26,-1.42
1991-05-03,-1.29
1991-05-10,-1.10
1991-05-17,-0.96
1991-05-24,-0.94
1991-05-31,-0.81
1991-06-07,-0.48
1991-06-14,-0.34
1991-06-21,-0.33
1991-06-28,-0.25
1991-07-05,-0.09
1991-07-12,-0.09
1991-07-19,-0.19
1991-07-26,-0.27
1991-08-02,-0.35
1991-08-09,-0.60
1991-08-16,-0.69
1991-08-23,-0.67
1991-08-30,-0.65
1991-09-06,-0.63
1991-09-13,-0.69
1991-09-20,-0.74
1991-09-27,-0.59
1991-10-04,-0.34
1991-10-11,-0.41
1991-10-18,-0.39
1991-10-25,-0.33
1991-11-01,-0.35
1991-11-08,-0.46
1991-11-15,-0.45
1991-11-22,-0.40
1991-11-29,-0.38
1991-12-06,-0.58
1991-12-13,-0.81
1991-12-20,-0.75
1991-12-27,-0.79
1992-01-03,-1.11
1992-01-10,-1.23
1992-01-17,-1.14
1992-01-24,-1.12
1992-01-31,-1.12
1992-02-07,-1.06
1992-02-14,-1.05
1992-02-21,-0.97
1992-02-28,-0.92
1992-03-06,-0.78
1992-03-13,-0.64
1992-03-20,-0.58
1992-03-27,-0.62
1992-04-03,-0.60
1992-04-10,-0.50
1992-04-17,-0.44
1992-04-24,-0.48
1992-05-01,-0.63
1992-05-08,-0.75
1992-05-15,-0.82
1992-05-22,-0.82
1992-05-29,-0.85
1992-06-05,-0.90
1992-06-12,-0.96
1992-06-19,-0.99
1992-06-26,-0.99
1992-07-03,-0.97
1992-07-10,-0.99
1992-07-17,-1.06
1992-07-24,-1.09
1992-07-31,-1.03
1992-08-07,-0.82
1992-08-14,-0.71
1992-08-21,-0.65
1992-08-28,-0.69
1992-09-04,-0.77
1992-09-11,-0.89
1992-09-18,-0.85
1992-09-25,-0.72
1992-10-02,-0.55
1992-10-09,-0.52
1992-10-16,-0.47
1992-10-23,-0.36
1992-10-30,-0.34
1992-11-06,-0.35
1992-11-13,-0.26
1992-11-20,-0.16
1992-11-27,-0.19
1992-12-04,-0.22
1992-12-11,-0.45
1992-12-18,-0.53
1992-12-25,-0.60
1993-01-01,-0.63
1993-01-08,-0.63
1993-01-15,-0.60
1993-01-22,-0.64
1993-01-29,-0.59
1993-02-05,-0.65
1993-02-12,-0.81
1993-02-19,-0.83
1993-02-26,-0.94
1993-03-05,-0.92
1993-03-12,-0.83
1993-03-19,-0.78
1993-03-26,-0.75
1993-04-02,-0.72
1993-04-09,-0.82
1993-04-16,-0.78
1993-04-23,-0.81
1993-04-30,-0.98
1993-05-07,-0.96
1993-05-14,-0.89
1993-05-21,-0.91
1993-05-28,-0.91
1993-06-04,-0.88
1993-06-11,-0.93
1993-06-18,-0.94
1993-06-25,-0.98
1993-07-02,-0.94
1993-07-09,-0.90
1993-07-16,-0.90
1993-07-23,-0.96
1993-07-30,-0.96
1993-08-06,-0.96
1993-08-13,-1.00
1993-08-20,-1.01
1993-08-27,-1.01
1993-09-03,-0.98
1993-09-10,-0.91
1993-09-17,-0.86
1993-09-24,-0.82
1993-10-01,-0.68
1993-10-08,-0.49
1993-10-15,-0.48
1993-10-22,-0.50
1993-10-29,-0.47
1993-11-05,-0.41
1993-11-12,-0.39
1993-11-19,-0.39
1993-11-26,-0.41
1993-12-03,-0.44
1993-12-10,-0.54
1993-12-17,-0.66
1993-12-24,-0.70
1993-12-31,-0.62
1994-01-07,-0.58
1994-01-14,-0.59
1994-01-21,-0.58
1994-01-28,-0.60
1994-02-04,-0.62
1994-02-11,-0.55
1994-02-18,-0.51
1994-02-25,-0.50
1994-03-04,-0.40
1994-03-11,-0.27
1994-03-18,-0.22
1994-03-25,-0.15
1994-04-01,-0.03
1994-04-08,0.12
1994-04-15,0.21
1994-04-22,0.21
1994-04-29,0.16
1994-05-06,0.20
1994-05-13,0.22
1994-05-20,0.08
1994-05-27,-0.04
1994-06-03,-0.03
1994-06-10,-0.08
1994-06-17,-0.07
1994-06-24,0.02
1994-07-01,0.16
1994-07-08,0.08
1994-07-15,-0.03
1994-07-22,-0.19
1994-07-29,-0.19
1994-08-05,-0.16
1994-08-12,-0.10
1994-08-19,-0.14
1994-08-26,-0.14
1994-09-02,-0.11
1994-09-09,-0.08
1994-09-16,-0.02
1994-09-23,0.06
1994-09-30,0.24
1994-10-07,0.15
1994-10-14,0.07
1994-10-21,-0.04
1994-10-28,-0.03
1994-11-04,-0.04
1994-11-11,0.05
1994-11-18,0.06
1994-11-25,0.14
1994-12-02,0.21
1994-12-09,0.26
1994-12-16,0.40
1994-12-23,0.58
1994-12-30,0.70
1995-01-06,0.57
1995-01-13,0.39
1995-01-20,0.22
1995-01-27,0.16
1995-02-03,0.03
1995-02-10,-0.11
1995-02-17,-0.12
1995-02-24,-0.14
1995-03-03,-0.16
1995-03-10,-0.26
1995-03-17,-0.33
1995-03-24,-0.30
1995-03-31,-0.23
1995-04-07,-0.19
1995-04-14,-0.12
1995-04-21,-0.11
1995-04-28,-0.21
1995-05-05,-0.21
1995-05-12,-0.31
1995-05-19,-0.41
1995-05-26,-0.40
1995-06-02,-0.35
1995-06-09,-0.38
1995-06-16,-0.22
1995-06-23,-0.17
1995-06-30,-0.18
1995-07-07,-0.13
1995-07-14,-0.22
1995-07-21,-0.28
1995-07-28,-0.22
1995-08-04,-0.26
1995-08-11,-0.37
1995-08-18,-0.34
1995-08-25,-0.33
1995-09-01,-0.20
1995-09-08,-0.02
1995-09-15,0.04
1995-09-22,0.11
1995-09-29,0.17
1995-10-06,0.08
1995-10-13,0.04
1995-10-20,0.09
1995-10-27,0.10
1995-11-03,-0.03
1995-11-10,-0.21
1995-11-17,-0.27
1995-11-24,-0.26
1995-12-01,-0.28
1995-12-08,-0.34
1995-12-15,-0.23
1995-12-22,-0.05
1995-12-29,0.02
1996-01-05,-0.10
1996-01-12,-0.16
1996-01-19,-0.19
1996-01-26,-0.27
1996-02-02,-0.36
1996-02-09,-0.32
1996-02-16,-0.29
1996-02-23,-0.31
