observation_date,REVOLSL
1982-07-01,64340.6600000000
1982-08-01,64804.3800000000
1982-09-01,65141.1600000000
1982-10-01,65446.1300000000
1982-11-01,65640.3100000000
1982-12-01,66348.3000000000
1983-01-01,66726.2300000000
1983-02-01,66756.2000000000
1983-03-01,67541.5400000000
1983-04-01,68403.3400000000
1983-05-01,68885.5300000000
1983-06-01,70280.8000000000
1983-07-01,71540.3400000000
1983-08-01,72565.9300000000
1983-09-01,73563.8900000000
1983-10-01,75122.1600000000
1983-11-01,76786.9400000000
1983-12-01,79027.2500000000
1984-01-01,79113.9400000000
1984-02-01,80704.4900000000
1984-03-01,83057.0900000000
1984-04-01,84327.0700000000
1984-05-01,87090.0500000000
1984-06-01,89418.9500000000
1984-07-01,90385.6700000000
1984-08-01,92431.6900000000
1984-09-01,94471.9100000000
1984-10-01,96233.1100000000
1984-11-01,98135.9000000000
1984-12-01,100385.6300000000
1985-01-01,102841.8300000000
1985-02-01,105340.4600000000
1985-03-01,107950.3500000000
1985-04-01,110068.3900000000
1985-05-01,111156.2900000000
1985-06-01,112395.4800000000
1985-07-01,114134.3100000000
1985-08-01,115993.7000000000
1985-09-01,118336.1400000000
1985-10-01,120236.0600000000
1985-11-01,122546.4200000000
1985-12-01,124465.8000000000
1986-01-01,127088.3200000000
1986-02-01,128797.5600000000
1986-03-01,130177.9900000000
1986-04-01,132040.3500000000
1986-05-01,133599.1100000000
1986-06-01,134409.4500000000
1986-07-01,135661.0700000000
1986-08-01,136858.5700000000
1986-09-01,137247.3700000000
1986-10-01,138906.5400000000
1986-11-01,139963.1200000000
1986-12-01,141068.1500000000
1987-01-01,141107.8700000000
1987-02-01,142423.9500000000
1987-03-01,143101.7300000000
1987-04-01,145491.8500000000
1987-05-01,147306.5000000000
1987-06-01,149833.7900000000
1987-07-01,152397.4100000000
1987-08-01,153871.2000000000
1987-09-01,156460.8900000000
1987-10-01,158074.3300000000
1987-11-01,158018.9500000000
1987-12-01,160853.9100000000
1988-01-01,164681.9000000000
1988-02-01,165957.3300000000
1988-03-01,167525.9000000000
1988-04-01,169090.7300000000
1988-05-01,170749.5800000000
1988-06-01,172963.1800000000
1988-07-01,174019.2700000000
1988-08-01,175868.9200000000
1988-09-01,177480.1200000000
1988-10-01,179832.1400000000
1988-11-01,183011.1100000000
1988-12-01,184593.1200000000
1989-01-01,185723.0700000000
1989-02-01,187614.8000000000
1989-03-01,190924.0900000000
1989-04-01,193141.5900000000
1989-05-01,195155.9800000000
1989-06-01,197683.9500000000
1989-07-01,199528.8200000000
1989-08-01,201862.6100000000
1989-09-01,203176.9800000000
1989-10-01,204925.8600000000
1989-11-01,207625.3000000000
1989-12-01,211229.8300000000
1990-01-01,213647.4400000000
1990-02-01,216504.5700000000
1990-03-01,217589.3700000000
1990-04-01,219769.6200000000
1990-05-01,223276.1900000000
1990-06-01,225664.8200000000
1990-07-01,229586.2600000000
1990-08-01,232414.9100000000
1990-09-01,234725.0300000000
1990-10-01,236170.6400000000
1990-11-01,239294.1200000000
1990-12-01,238642.6200000000
1991-01-01,238714.8400000000
1991-02-01,242288.1200000000
1991-03-01,246840.7600000000
1991-04-01,248743.8900000000
1991-05-01,250931.0300000000
1991-06-01,252246.4400000000
1991-07-01,253720.2600000000
1991-08-01,255892.7400000000
1991-09-01,258812.2200000000
1991-10-01,261348.2400000000
1991-11-01,262777.2800000000
1991-12-01,263768.5500000000
1992-01-01,265386.4900000000
1992-02-01,266482.1300000000
1992-03-01,266755.7000000000
1992-04-01,267829.2300000000
1992-05-01,268751.8000000000
1992-06-01,270707.6300000000
1992-07-01,270817.5900000000
1992-08-01,272080.5000000000
1992-09-01,273176.9600000000
1992-10-01,275207.6400000000
1992-11-01,275459.7500000000
1992-12-01,278449.6700000000
1993-01-01,280994.8100000000
1993-02-01,283531.2500000000
1993-03-01,284890.4100000000
1993-04-01,286976.1300000000
1993-05-01,288470.6300000000
1993-06-01,289961.2500000000
1993-07-01,294232.0100000000
1993-08-01,296264.1700000000
1993-09-01,299447.9800000000
1993-10-01,301654.0900000000
1993-11-01,306564.0100000000
1993-12-01,309908.0200000000
1994-01-01,312521.6700000000
1994-02-01,315413.7200000000
1994-03-01,319777.3700000000
1994-04-01,325015.7400000000
1994-05-01,329097.6300000000
1994-06-01,334852.8000000000
1994-07-01,339945.4800000000
1994-08-01,347670.7000000000
1994-09-01,350083.9100000000
1994-10-01,352779.0300000000
1994-11-01,362592.7200000000
1994-12-01,365569.5600000000
1995-01-01,372003.1700000000
1995-02-01,378103.3800000000
1995-03-01,385559.9200000000
1995-04-01,389743.5800000000
1995-05-01,398163.9700000000
1995-06-01,406087.4300000000
1995-07-01,409141.2900000000
1995-08-01,417565.7400000000
1995-09-01,429032.1500000000
1995-10-01,433450.4200000000
1995-11-01,436740.1600000000
1995-12-01,443920.0900000000
1996-01-01,449994.6800000000
1996-02-01,455597.3800000000
1996-03-01,461591.9500000000
1996-04-01,465781.5900000000
1996-05-01,470659.7900000000
1996-06-01,474262.3600000000
1996-07-01,479267.0100000000
1996-08-01,483293.1100000000
1996-09-01,486284.8100000000
1996-10-01,490441.6200000000
1996-11-01,497511.4800000000
1996-12-01,507516.5700000000
1997-01-01,510470.2600000000
1997-02-01,511713.5500000000
1997-03-01,511956.0900000000
1997-04-01,511864.5700000000
1997-05-01,514481.1100000000
1997-06-01,515566.1800000000
1997-07-01,520896.3500000000
1997-08-01,524444.7800000000
1997-09-01,528722.4000000000
1997-10-01,532044.2800000000
1997-11-01,534807.8000000000
1997-12-01,540005.5600000001
1998-01-01,537942.4600000000
1998-02-01,538894.2900000000
1998-03-01,541447.5100000000
1998-04-01,560906.8300000000
1998-05-01,559834.1300000000
1998-06-01,561550.4500000000
1998-07-01,560553.9399999999
1998-08-01,564420.4100000000
1998-09-01,568615.6899999999
1998-10-01,572289.3400000000
1998-11-01,571207.7900000000
1998-12-01,581414.7800000000
1999-01-01,585177.0100000000
1999-02-01,585454.0400000000
1999-03-01,585157.2200000000
1999-04-01,585734.4200000000
1999-05-01,588377.6899999999
1999-06-01,594610.7400000000
1999-07-01,600995.3800000000
1999-08-01,603528.9300000001
1999-09-01,606886.5600000001
1999-10-01,608141.5400000000
1999-11-01,610101.8300000000
1999-12-01,610696.4700000000
2000-01-01,614846.5500000000
2000-02-01,617332.5600000001
2000-03-01,622510.9700000000
2000-04-01,625735.9399999999
2000-05-01,631857.1500000000
2000-06-01,639158.5500000000
2000-07-01,646927.0100000000
2000-08-01,656021.8900000000
2000-09-01,661996.8100000001
2000-10-01,667948.1500000000
2000-11-01,673994.7400000000
2000-12-01,682646.3700000000
2001-01-01,686761.5000000000
2001-02-01,697982.5100000000
2001-03-01,702560.7700000000
2001-04-01,707447.0200000000
2001-05-01,709590.5100000000
2001-06-01,712002.5500000000
2001-07-01,707890.0200000000
2001-08-01,706691.3400000000
2001-09-01,707262.6300000000
2001-10-01,705408.5200000000
2001-11-01,712658.7400000000
2001-12-01,714840.7300000000
2002-01-01,714781.5000000000
2002-02-01,714822.1000000000
2002-03-01,719956.0400000000
2002-04-01,725227.7000000000
2002-05-01,728364.1000000000
2002-06-01,732813.3800000000
2002-07-01,736264.4600000000
2002-08-01,740489.4500000000
2002-09-01,743326.3600000000
2002-10-01,747939.5800000000
2002-11-01,749906.2200000000
2002-12-01,750947.4500000000
2003-01-01,754789.4000000000
2003-02-01,758601.3400000000
2003-03-01,759655.2100000000
2003-04-01,760752.4300000001
2003-05-01,763704.7400000000
2003-06-01,763814.8800000000
2003-07-01,764388.6600000000
2003-08-01,766324.4000000000
2003-09-01,766041.9200000000
2003-10-01,765535.1899999999
2003-11-01,765007.9200000000
2003-12-01,768258.3100000001
2004-01-01,770672.5000000000
2004-02-01,772362.2700000000
2004-03-01,778092.4800000000
2004-04-01,775554.7900000000
2004-05-01,778088.6500000000
2004-06-01,779731.2200000000
2004-07-01,786087.1400000000
2004-08-01,787011.6600000000
2004-09-01,793635.8100000001
2004-10-01,796696.4900000000
2004-11-01,797184.9700000000
2004-12-01,799552.1800000001
2005-01-01,804635.7600000000
2005-02-01,804107.2900000000
2005-03-01,804639.9700000000
2005-04-01,810558.3900000000
2005-05-01,809211.5500000000
2005-06-01,814181.6500000000
2005-07-01,814908.4600000000
2005-08-01,817842.4100000000
2005-09-01,819651.7500000000
2005-10-01,821082.6700000000
2005-11-01,825878.0800000000
2005-12-01,829518.3600000000
2006-01-01,879577.1200000000
2006-02-01,885289.7300000000
2006-03-01,888243.5800000000
2006-04-01,893526.9200000000
2006-05-01,899471.3300000000
2006-06-01,897483.3100000001
2006-07-01,898676.6300000000
2006-08-01,903924.2800000000
2006-09-01,907814.3500000000
2006-10-01,911614.5100000000
2006-11-01,917346.1800000001
2006-12-01,923876.7800000000
2007-01-01,927629.4600000000
2007-02-01,933355.8000000000
2007-03-01,938463.5800000000
2007-04-01,941386.5100000000
2007-05-01,950626.0400000000
2007-06-01,953925.0900000000
2007-07-01,958322.3100000001
2007-08-01,968225.6200000000
2007-09-01,975499.7700000000
2007-10-01,982852.8500000000
2007-11-01,994565.2800000000
2007-12-01,1001625.3000000000
2008-01-01,1008034.4600000000
2008-02-01,1014944.4600000000
2008-03-01,1016772.0000000000
2008-04-01,1018531.9600000000
2008-05-01,1019636.9600000000
2008-06-01,1019322.0699999999
2008-07-01,1018363.9000000000
2008-08-01,1017430.5200000000
2008-09-01,1012560.9399999999
2008-10-01,1016461.3400000000
2008-11-01,1010482.0600000001
2008-12-01,1003997.0400000000
2009-01-01,1007215.2400000000
2009-02-01,998876.1800000001
2009-03-01,984512.6300000000
2009-04-01,980666.1400000000
2009-05-01,966760.3400000000
2009-06-01,963147.0900000000
2009-07-01,960217.3400000000
2009-08-01,952045.0400000000
2009-09-01,947923.2600000000
2009-10-01,940392.1100000000
2009-11-01,924820.9100000000
2009-12-01,916076.6300000000
2010-01-01,909531.1600000000
2010-02-01,902330.2300000000
2010-03-01,897879.6100000000
2010-04-01,896602.9100000000
2010-05-01,882595.4399999999
2010-06-01,877043.1200000000
2010-07-01,873223.2800000000
2010-08-01,866784.9300000001
2010-09-01,862090.6800000001
2010-10-01,855380.3900000000
2010-11-01,851023.7100000000
2010-12-01,839102.6700000000
2011-01-01,835418.2700000000
2011-02-01,833744.9900000000
2011-03-01,835667.9300000001
2011-04-01,834226.1400000000
2011-05-01,832510.7200000000
2011-06-01,836248.4300000001
2011-07-01,836459.2200000000
2011-08-01,836213.6000000000
2011-09-01,838293.0699999999
2011-10-01,838235.0900000000
2011-11-01,842069.6500000000
2011-12-01,840164.2300000000
2012-01-01,840484.5100000000
2012-02-01,842731.8100000001
2012-03-01,842774.9399999999
2012-04-01,838276.7600000000
2012-05-01,839975.1200000000
2012-06-01,838818.5200000000
2012-07-01,837490.2600000000
2012-08-01,841409.1500000000
2012-09-01,841567.5400000000
2012-10-01,843409.6800000001
2012-11-01,845827.7700000000
2012-12-01,839980.8400000000
2013-01-01,844794.6600000000
2013-02-01,850406.4500000000
2013-03-01,849563.6300000000
2013-04-01,847856.2300000000
2013-05-01,851751.6300000000
2013-06-01,850688.4800000000
2013-07-01,850854.8900000000
2013-08-01,852378.3800000000
2013-09-01,853263.6200000000
2013-10-01,856964.6200000000
2013-11-01,852439.8400000000
2013-12-01,854138.8000000000
2014-01-01,860896.5600000001
2014-02-01,866697.6500000000
2014-03-01,868753.3800000000
2014-04-01,875086.4500000000
2014-05-01,878555.1899999999
2014-06-01,878415.0900000000
2014-07-01,884171.7500000000
2014-08-01,886133.5200000000
2014-09-01,887169.1500000000
2014-10-01,889798.4300000001
2014-11-01,882173.7500000000
2014-12-01,887381.6400000000
2015-01-01,881033.5900000000
2015-02-01,884751.6400000000
2015-03-01,890777.9700000000
2015-04-01,898602.0600000001
2015-05-01,900342.4500000000
2015-06-01,905490.7000000000
2015-07-01,911442.3600000000
2015-08-01,914594.1100000000
2015-09-01,920698.8700000000
2015-10-01,921731.2400000000
2015-11-01,917819.5500000000
2015-12-01,898082.6500000000
2016-01-01,903391.2700000000
2016-02-01,907247.9399999999
2016-03-01,920927.8300000000
2016-04-01,926777.5699999999
2016-05-01,926207.9300000001
2016-06-01,934914.7400000000
2016-07-01,940893.8300000000
2016-08-01,945450.2000000000
2016-09-01,950383.2500000000
2016-10-01,949019.7700000000
2016-11-01,953427.4500000000
2016-12-01,960095.4900000000
2017-01-01,963412.1400000000
2017-02-01,969194.1899999999
2017-03-01,974868.8500000000
2017-04-01,978104.1500000000
2017-05-01,980279.9900000000
2017-06-01,985028.5300000000
2017-07-01,988170.4500000000
2017-08-01,992523.1000000000
2017-09-01,998846.9700000000
2017-10-01,1005844.6300000000
2017-11-01,1011810.7000000000
2017-12-01,1016806.6000000000
2018-01-01,1022645.8600000000
2018-02-01,1024831.9000000000
2018-03-01,1028766.0300000000
2018-04-01,1025126.2600000000
2018-05-01,1027283.1800000001
2018-06-01,1025346.9700000000
2018-07-01,1035824.7800000000
2018-08-01,1042274.7900000000
2018-09-01,1044435.9000000000
2018-10-01,1050200.2300000000
2018-11-01,1052273.2900000000
2018-12-01,1053847.4399999999
2019-01-01,1060871.3500000001
2019-02-01,1063152.3400000001
2019-03-01,1063183.9900000000
2019-04-01,1069911.7600000000
2019-05-01,1073219.5000000000
2019-06-01,1071356.4399999999
2019-07-01,1082725.6399999999
2019-08-01,1084058.6499999999
2019-09-01,1084272.6799999999
2019-10-01,1087260.7900000000
2019-11-01,1077235.1100000001
2019-12-01,1091988.8799999999
2020-01-01,1076066.6000000001
2020-02-01,1081538.9600000000
2020-03-01,1062207.4600000000
2020-04-01,1005102.9000000000
2020-05-01,980419.1300000000
2020-06-01,973452.8700000000
2020-07-01,971303.2000000000
2020-08-01,961387.2300000000
2020-09-01,964357.6700000000
2020-10-01,961050.4900000000
2020-11-01,953267.6500000000
2020-12-01,954603.4300000001
2021-01-01,951410.1000000000
2021-02-01,955382.3100000001
2021-03-01,952080.8000000000
2021-04-01,952144.4600000000
2021-05-01,960451.8000000000
2021-06-01,985552.6400000000
2021-07-01,990634.8199999999
2021-08-01,994035.0200000000
2021-09-01,1005471.3700000000
2021-10-01,1013717.8400000000
2021-11-01,1026365.9399999999
2021-12-01,1033546.9300000001
2022-01-01,1043043.0000000000
2022-02-01,1054708.3400000001
2022-03-01,1077503.1699999999
2022-04-01,1091128.8200000001
2022-05-01,1100547.3000000000
2022-06-01,1120168.0900000001
2022-07-01,1129894.0200000000
2022-08-01,1144930.6699999999
2022-09-01,1155439.5600000001
2022-10-01,1167445.0000000000
2022-11-01,1183888.9900000000
2022-12-01,1192639.7000000000
2023-01-01,1199848.6399999999
2023-02-01,1204657.8999999999
2023-03-01,1220942.0400000000
2023-04-01,1232544.1599999999
2023-05-01,1241274.3300000001
2023-06-01,1247630.0500000000
2023-07-01,1255749.4199999999
2023-08-01,1271808.6000000001
2023-09-01,1277927.4500000000
2023-10-01,1282360.2900000000
2023-11-01,1301584.1399999999
2023-12-01,1298865.9399999999
2024-01-01,1308360.2100000000
2024-02-01,1319466.6399999999
2024-03-01,1320920.6699999999
2024-04-01,1322889.2100000000
2024-05-01,1331285.6000000001
2024-06-01,1330878.9399999999
2024-07-01,1337484.6499999999
2024-08-01,1340184.4800000000
2024-09-01,1342480.8899999999
2024-10-01,1352433.6100000001
2024-11-01,1342090.4800000000
2024-12-01,1296965.6200000001
2025-01-01,1301935.8100000001
2025-02-01,1304181.7400000000
2025-03-01,1292802.5400000000
2025-04-01,1299412.5800000001
2025-05-01,1300224.9500000000
2025-06-01,1301742.1599999999
2025-07-01,1310281.4700000000
2025-08-01,1308311.6599999999
2025-09-01,1312713.4800000000
2025-10-01,1317077.7400000000
2025-11-01,1316336.2100000000
2025-12-01,1324322.3400000001
2026-01-01,1326083.7200000000
2026-02-01,1327206.2300000000
2026-03-01,1337959.3300000001
2026-04-01,1349631.5100000000
2026-05-01,1344328.8700000001
2026-06-01,1351069.1399999999
