observation_date,USACSCICP02STSAM_20250815
1974-01-01,66.493319999999997
1974-02-01,70.187390000000008
1974-03-01,73.881469999999993
1974-04-01,77.575540000000004
1974-05-01,74.813950000000006
1974-06-01,72.052359999999993
1974-07-01,69.290769999999995
1974-08-01,67.533400000000000
1974-09-01,65.776019999999988
1974-10-01,64.018649999999994
1974-11-01,63.337220000000002
1974-12-01,62.655790000000003
1975-01-01,61.974359999999997
1975-02-01,67.425799999999995
1975-03-01,72.877250000000004
1975-04-01,78.328699999999998
1975-05-01,79.368780000000001
1975-06-01,80.408860000000004
1975-07-01,81.448940000000022
1975-08-01,81.413069999999991
1975-09-01,81.377200000000002
1975-10-01,81.341350000000006
1975-11-01,84.569180000000003
1975-12-01,87.797000000000011
1976-01-01,91.024829999999994
1976-02-01,90.558589999999995
1976-03-01,90.092349999999996
1976-04-01,89.626109999999997
1976-05-01,91.921459999999996
1976-06-01,94.216800000000006
1976-07-01,96.512150000000005
1976-08-01,95.543800000000005
1976-09-01,94.575450000000004
1976-10-01,93.607100000000003
1976-11-01,93.642970000000005
1976-12-01,93.678830000000005
1977-01-01,93.714699999999993
1977-02-01,94.826509999999999
1977-03-01,95.938320000000004
1977-04-01,97.050120000000007
1977-05-01,96.619739999999993
1977-06-01,96.189369999999997
1977-07-01,95.758989999999997
1977-08-01,94.109210000000004
1977-09-01,92.459429999999998
1977-10-01,90.809650000000005
1977-11-01,90.164079999999998
1977-12-01,89.518519999999995
1978-01-01,90.056489999999997
1978-02-01,90.702060000000003
1978-03-01,84.784359999999978
1978-04-01,87.797000000000011
1978-05-01,89.195730000000012
1978-06-01,86.075490000000002
1978-07-01,88.657759999999996
1978-08-01,84.353989999999996
1978-09-01,86.505870000000002
1978-10-01,85.322330000000022
1978-11-01,80.695779999999999
1978-12-01,71.119880000000009
1979-01-01,77.575540000000004
1979-02-01,79.512240000000006
1979-03-01,73.594549999999998
1979-04-01,71.012280000000004
1979-05-01,73.271769999999989
1979-06-01,70.797100000000000
1979-07-01,64.986999999999995
1979-08-01,69.398370000000000
1979-09-01,71.765439999999998
1979-10-01,66.816100000000006
1979-11-01,68.107240000000004
1979-12-01,65.632570000000001
1980-01-01,72.088230000000010
1980-02-01,71.980640000000008
1980-03-01,60.790819999999997
1980-04-01,56.702230000000007
1980-05-01,55.626289999999997
1980-06-01,63.157890000000002
1980-07-01,67.031300000000002
1980-08-01,72.411010000000005
1980-09-01,79.297049999999999
1980-10-01,80.695779999999999
1980-11-01,82.524880000000010
1980-12-01,69.398370000000000
1981-01-01,76.822380000000010
1981-02-01,71.980640000000008
1981-03-01,71.550250000000005
1981-04-01,77.898319999999998
1981-05-01,82.094510000000000
1981-06-01,78.651480000000006
1981-07-01,79.727419999999995
1981-08-01,83.062849999999997
1981-09-01,78.651480000000006
1981-10-01,75.638840000000002
1981-11-01,67.246480000000005
1981-12-01,69.183180000000007
1982-01-01,76.392009999999999
1982-02-01,71.550250000000005
1982-03-01,66.708510000000004
1982-04-01,70.474310000000003
1982-05-01,72.626199999999997
1982-06-01,70.689499999999995
1982-07-01,70.366709999999998
1982-08-01,70.366709999999998
1982-09-01,74.562899999999999
1982-10-01,78.974269999999990
1982-11-01,77.575540000000004
1982-12-01,77.360349999999997
1983-01-01,75.746440000000007
1983-02-01,80.265400000000000
1983-03-01,86.936250000000001
1983-04-01,95.866579999999999
1983-05-01,100.385499999999993
1983-06-01,99.202010000000001
1983-07-01,99.847570000000005
1983-08-01,97.803280000000001
1983-09-01,96.727339999999998
1983-10-01,96.081770000000006
1983-11-01,98.018469999999994
1983-12-01,101.353899999999996
1984-01-01,107.701999999999998
1984-02-01,104.796899999999994
1984-03-01,108.670299999999997
1984-04-01,103.398200000000003
1984-05-01,105.550100000000000
1984-06-01,102.752600000000001
1984-07-01,103.936199999999999
1984-08-01,106.626000000000005
1984-09-01,108.562700000000007
1984-10-01,103.613399999999999
1984-11-01,102.967799999999997
1984-12-01,99.955169999999995
1985-01-01,103.290599999999998
1985-02-01,100.815899999999999
1985-03-01,100.815899999999999
1985-04-01,101.784300000000002
1985-05-01,98.771630000000002
1985-06-01,103.828599999999994
1985-07-01,101.138700000000000
1985-08-01,99.417199999999994
1985-09-01,99.094409999999996
1985-10-01,95.113429999999994
1985-11-01,97.803280000000001
1985-12-01,101.031099999999995
1986-01-01,102.860200000000006
1986-02-01,103.183000000000007
1986-03-01,102.322199999999995
1986-04-01,103.505799999999994
1986-05-01,101.999499999999998
1986-06-01,106.841200000000001
1986-07-01,105.119699999999995
1986-08-01,102.107100000000003
1986-09-01,98.879230000000007
1986-10-01,102.860200000000006
1986-11-01,98.341260000000005
1986-12-01,95.866579999999999
1987-01-01,97.265309999999999
1987-02-01,97.050120000000007
1987-03-01,97.695689999999999
1987-04-01,99.847570000000005
1987-05-01,98.018469999999994
1987-06-01,98.448840000000004
1987-07-01,100.815899999999999
1987-08-01,101.569100000000006
1987-09-01,100.708299999999994
1987-10-01,96.081770000000006
1987-11-01,89.410919999999990
1987-12-01,93.391909999999996
1988-01-01,97.695689999999999
1988-02-01,98.556439999999995
1988-03-01,101.784300000000002
1988-04-01,98.126069999999999
1988-05-01,101.999499999999998
1988-06-01,101.891900000000007
1988-07-01,100.493099999999998
1988-08-01,104.796899999999994
1988-09-01,104.689300000000003
1988-10-01,101.246300000000005
1988-11-01,100.062799999999996
1988-12-01,98.879230000000007
1989-01-01,105.334900000000005
1989-02-01,102.644999999999996
1989-03-01,101.461500000000001
1989-04-01,98.448840000000004
1989-05-01,97.588099999999997
1989-06-01,97.480500000000006
1989-07-01,98.986819999999994
1989-08-01,96.404560000000004
1989-09-01,103.075400000000002
1989-10-01,101.031099999999995
1989-11-01,97.803280000000001
1989-12-01,97.372900000000001
1990-01-01,100.062799999999996
1990-02-01,96.296959999999999
1990-03-01,98.233660000000000
1990-04-01,101.031099999999995
1990-05-01,97.480500000000006
1990-06-01,95.005830000000003
1990-07-01,94.898229999999998
1990-08-01,82.202100000000002
1990-09-01,78.328699999999998
1990-10-01,68.752799999999993
1990-11-01,71.012280000000004
1990-12-01,70.474310000000003
1991-01-01,71.873040000000003
1991-02-01,75.746440000000007
1991-03-01,94.360259999999997
1991-04-01,88.012190000000004
1991-05-01,84.246390000000005
1991-06-01,88.334980000000002
1991-07-01,89.195730000000012
1991-08-01,88.227390000000000
1991-09-01,89.303330000000003
1991-10-01,84.246390000000005
1991-11-01,74.347709999999978
1991-12-01,73.379359999999977
1992-01-01,72.626199999999997
1992-02-01,74.024929999999998
1992-03-01,81.771720000000002
1992-04-01,83.062849999999997
1992-05-01,85.214740000000006
1992-06-01,86.505870000000002
1992-07-01,82.417290000000023
1992-08-01,81.879319999999979
1992-09-01,81.341350000000006
1992-10-01,78.866680000000002
1992-11-01,91.778000000000006
1992-12-01,97.910870000000003
1993-01-01,96.081770000000006
1993-02-01,93.176730000000006
1993-03-01,92.423559999999995
1993-04-01,92.100780000000000
1993-05-01,86.398280000000000
1993-06-01,87.689409999999995
1993-07-01,82.847660000000005
1993-08-01,83.170450000000002
1993-09-01,83.816019999999995
1993-10-01,88.980549999999994
1993-11-01,87.366630000000001
1993-12-01,94.898229999999998
1994-01-01,101.461500000000001
1994-02-01,100.278000000000006
1994-03-01,98.448840000000004
1994-04-01,99.632390000000001
1994-05-01,99.847570000000005
1994-06-01,98.126069999999999
1994-07-01,95.758989999999997
1994-08-01,98.664040000000000
1994-09-01,98.448840000000004
1994-10-01,99.739980000000003
1994-11-01,98.556439999999995
1994-12-01,102.322199999999995
1995-01-01,105.012100000000004
1995-02-01,102.322199999999995
1995-03-01,97.157709999999994
1995-04-01,99.524789999999996
1995-05-01,96.619739999999993
1995-06-01,99.739980000000003
1995-07-01,101.569100000000006
1995-08-01,103.505799999999994
1995-09-01,95.651399999999995
1995-10-01,97.050120000000007
1995-11-01,94.898229999999998
1995-12-01,97.910870000000003
1996-01-01,96.081770000000006
1996-02-01,95.221019999999996
1996-03-01,100.815899999999999
1996-04-01,99.739980000000003
1996-05-01,96.189369999999997
1996-06-01,99.417199999999994
1996-07-01,101.891900000000007
1996-08-01,102.537400000000005
1996-09-01,101.891900000000007
1996-10-01,103.828599999999994
1996-11-01,106.733599999999996
1996-12-01,104.258899999999997
1997-01-01,104.796899999999994
1997-02-01,107.271600000000007
1997-03-01,107.594399999999993
1997-04-01,109.100700000000003
1997-05-01,111.037400000000005
1997-06-01,112.436099999999996
1997-07-01,115.233599999999996
1997-08-01,112.328500000000005
1997-09-01,114.049999999999997
1997-10-01,113.619699999999995
1997-11-01,115.341200000000001
1997-12-01,109.853899999999996
1998-01-01,114.695599999999999
1998-02-01,118.784199999999998
1998-03-01,114.587999999999994
1998-04-01,116.955100000000002
1998-05-01,114.587999999999994
1998-06-01,113.619699999999995
1998-07-01,113.189300000000003
1998-08-01,112.328500000000005
1998-09-01,108.562700000000007
1998-10-01,104.796899999999994
1998-11-01,110.499399999999994
1998-12-01,108.132300000000001
1999-01-01,111.790599999999998
1999-02-01,116.309500000000000
1999-03-01,113.727199999999996
1999-04-01,112.543700000000001
1999-05-01,114.910799999999995
1999-06-01,115.448800000000006
1999-07-01,114.049999999999997
1999-08-01,112.436099999999996
1999-09-01,115.341200000000001
1999-10-01,111.037400000000005
1999-11-01,115.341200000000001
1999-12-01,113.404499999999999
2000-01-01,120.505700000000004
2000-02-01,119.752499999999998
2000-03-01,115.233599999999996
2000-04-01,117.492999999999995
2000-05-01,119.106999999999999
2000-06-01,114.480400000000003
2000-07-01,116.524699999999996
2000-08-01,115.448800000000006
2000-09-01,114.910799999999995
2000-10-01,113.834800000000001
2000-11-01,115.771500000000003
2000-12-01,105.872900000000001
2001-01-01,101.891900000000007
2001-02-01,97.480500000000006
2001-03-01,98.448840000000004
2001-04-01,95.113429999999994
2001-05-01,98.986819999999994
2001-06-01,99.632390000000001
2001-07-01,99.417199999999994
2001-08-01,98.448840000000004
2001-09-01,88.012190000000004
2001-10-01,88.980549999999994
2001-11-01,90.271680000000003
2001-12-01,95.543800000000005
2002-01-01,100.062799999999996
2002-02-01,97.588099999999997
2002-03-01,102.967799999999997
2002-04-01,100.062799999999996
2002-05-01,104.258899999999997
2002-06-01,99.417199999999994
2002-07-01,94.790639999999996
2002-08-01,94.252669999999995
2002-09-01,92.638750000000002
2002-10-01,86.721059999999994
2002-11-01,90.594459999999998
2002-12-01,93.284319999999994
2003-01-01,88.657759999999996
2003-02-01,85.967900000000000
2003-03-01,83.493230000000011
2003-04-01,92.531160000000000
2003-05-01,99.094409999999996
2003-06-01,96.512150000000005
2003-07-01,97.803280000000001
2003-08-01,96.081770000000006
2003-09-01,94.360259999999997
2003-10-01,96.404560000000004
2003-11-01,100.815899999999999
2003-12-01,99.632390000000001
2004-01-01,111.683000000000007
2004-02-01,101.569100000000006
2004-03-01,103.075400000000002
2004-04-01,101.353899999999996
2004-05-01,97.050120000000007
2004-06-01,102.860200000000006
2004-07-01,104.043800000000005
2004-08-01,103.183000000000007
2004-09-01,101.353899999999996
2004-10-01,98.664040000000000
2004-11-01,99.847570000000005
2004-12-01,104.474100000000007
2005-01-01,102.752600000000001
2005-02-01,101.246300000000005
2005-03-01,99.632390000000001
2005-04-01,94.360259999999997
2005-05-01,93.499499999999998
2005-06-01,103.290599999999998
2005-07-01,103.828599999999994
2005-08-01,95.866579999999999
2005-09-01,82.740069999999989
2005-10-01,79.835020000000000
2005-11-01,87.797000000000011
2005-12-01,98.448840000000004
2006-01-01,98.126069999999999
2006-02-01,93.284319999999994
2006-03-01,95.651399999999995
2006-04-01,94.037480000000002
2006-05-01,85.107150000000004
2006-06-01,91.347620000000006
2006-07-01,91.132429999999999
2006-08-01,88.227390000000000
2006-09-01,91.885589999999993
2006-10-01,100.708299999999994
2006-11-01,99.094409999999996
2006-12-01,98.664040000000000
2007-01-01,104.258899999999997
2007-02-01,98.233660000000000
2007-03-01,95.113429999999994
2007-04-01,93.714699999999993
2007-05-01,95.005830000000003
2007-06-01,91.778000000000006
2007-07-01,97.265309999999999
2007-08-01,89.733699999999999
2007-09-01,89.733699999999999
2007-10-01,87.043850000000006
2007-11-01,81.879319999999979
2007-12-01,81.233750000000001
2008-01-01,84.353989999999996
2008-02-01,76.176810000000003
2008-03-01,74.778080000000003
2008-04-01,67.354069999999993
2008-05-01,64.341430000000003
2008-06-01,60.683219999999999
2008-07-01,65.847759999999994
2008-08-01,67.784450000000007
2008-09-01,75.638840000000002
2008-10-01,61.974359999999997
2008-11-01,59.499690000000001
2008-12-01,64.664220000000000
2009-01-01,65.847759999999994
2009-02-01,60.575629999999997
2009-03-01,61.651569999999992
2009-04-01,70.043940000000006
2009-05-01,73.917330000000007
2009-06-01,76.176810000000003
2009-07-01,71.012280000000004
2009-08-01,70.689499999999995
2009-09-01,79.081859999999978
2009-10-01,75.961619999999996
2009-11-01,72.518609999999995
2009-12-01,78.005919999999989
2010-01-01,80.050209999999979
2010-02-01,79.189449999999994
2010-03-01,79.189449999999994
2010-04-01,77.683140000000023
2010-05-01,79.189449999999994
2010-06-01,81.771720000000002
2010-07-01,72.948980000000006
2010-08-01,74.132520000000000
2010-09-01,73.379359999999977
2010-10-01,72.841380000000001
2010-11-01,77.037570000000002
2010-12-01,80.157809999999998
2011-01-01,79.835020000000000
2011-02-01,83.385640000000009
2011-03-01,72.626199999999997
2011-04-01,75.100870000000000
2011-05-01,79.942619999999991
2011-06-01,76.929980000000000
2011-07-01,68.537610000000001
2011-08-01,60.037660000000002
2011-09-01,64.018649999999994
2011-10-01,65.417369999999991
2011-11-01,68.537610000000001
2011-12-01,75.208469999999977
2012-01-01,80.695779999999999
2012-02-01,81.018559999999994
2012-03-01,81.986909999999995
2012-04-01,82.202100000000002
2012-05-01,85.322330000000022
2012-06-01,78.759080000000012
2012-07-01,77.790730000000011
2012-08-01,79.942619999999991
2012-09-01,84.246390000000005
2012-10-01,88.872950000000003
2012-11-01,88.980549999999994
2012-12-01,78.436290000000000
2013-01-01,79.404650000000004
2013-02-01,83.493230000000011
2013-03-01,84.569180000000003
2013-04-01,82.202100000000002
2013-05-01,90.917240000000007
2013-06-01,90.486859999999993
2013-07-01,91.562809999999999
2013-08-01,88.334980000000002
2013-09-01,83.385640000000009
2013-10-01,78.759080000000012
2013-11-01,80.803370000000001
2013-12-01,88.765360000000001
2014-01-01,87.366630000000001
2014-02-01,87.797000000000011
2014-03-01,86.075490000000002
2014-04-01,90.486859999999993
2014-05-01,88.119790000000009
2014-06-01,88.765360000000001
2014-07-01,88.012190000000004
2014-08-01,88.765360000000001
2014-09-01,91.024829999999994
2014-10-01,93.499499999999998
2014-11-01,95.543800000000005
2014-12-01,100.708299999999994
2015-01-01,105.550100000000000
2015-02-01,102.644999999999996
2015-03-01,100.062799999999996
2015-04-01,103.183000000000007
2015-05-01,97.588099999999997
2015-06-01,103.398200000000003
2015-07-01,100.170400000000001
2015-08-01,98.879230000000007
2015-09-01,93.822289999999995
2015-10-01,96.834930000000000
2015-11-01,98.233660000000000
2015-12-01,99.632390000000001
2016-01-01,98.986819999999994
2016-02-01,98.664040000000000
2016-03-01,97.910870000000003
2016-04-01,95.758989999999997
2016-05-01,101.891900000000007
2016-06-01,100.600700000000003
2016-07-01,96.834930000000000
2016-08-01,96.619739999999993
2016-09-01,98.126069999999999
2016-10-01,93.822289999999995
2016-11-01,100.923500000000004
2016-12-01,105.657700000000006
2017-01-01,105.980500000000006
2017-02-01,103.613399999999999
2017-03-01,104.258899999999997
2017-04-01,104.366500000000002
2017-05-01,104.474100000000007
2017-06-01,102.214699999999993
2017-07-01,100.493099999999998
2017-08-01,104.151399999999995
2017-09-01,102.322199999999995
2017-10-01,108.347499999999997
2017-11-01,105.980500000000006
2017-12-01,103.183000000000007
2018-01-01,102.967799999999997
2018-02-01,107.271600000000007
2018-03-01,109.100700000000003
2018-04-01,106.303200000000004
2018-05-01,105.442499999999995
2018-06-01,105.657700000000006
2018-07-01,105.334900000000005
2018-08-01,103.505799999999994
2018-09-01,107.701999999999998
2018-10-01,106.088099999999997
2018-11-01,104.904499999999999
2018-12-01,105.765299999999996
2019-01-01,98.126069999999999
2019-02-01,100.923500000000004
2019-03-01,105.872900000000001
2019-04-01,104.581699999999998
2019-05-01,107.594399999999993
2019-06-01,105.657700000000006
2019-07-01,105.872900000000001
2019-08-01,96.619739999999993
2019-09-01,100.278000000000006
2019-10-01,102.752600000000001
2019-11-01,104.151399999999995
2019-12-01,106.841200000000001
2020-01-01,107.379199999999997
2020-02-01,108.670299999999997
2020-03-01,95.866579999999999
2020-04-01,77.252750000000006
2020-05-01,77.790730000000011
2020-06-01,84.031199999999998
2020-07-01,78.005919999999989
2020-08-01,79.727419999999995
2020-09-01,86.505870000000002
2020-10-01,88.012190000000004
2020-11-01,82.740069999999989
2020-12-01,86.828659999999999
2021-01-01,84.999549999999999
2021-02-01,82.632480000000001
2021-03-01,91.347620000000006
2021-04-01,95.005830000000003
2021-05-01,89.195730000000012
2021-06-01,91.993189999999998
2021-07-01,87.366630000000001
2021-08-01,75.638840000000002
2021-09-01,78.328699999999998
2021-10-01,77.145160000000004
2021-11-01,72.518609999999995
2021-12-01,75.961619999999996
2022-01-01,72.303410000000000
2022-02-01,67.569269999999989
2022-03-01,63.911059999999999
2022-04-01,70.151530000000008
2022-05-01,62.835110000000000
2022-06-01,53.797179999999997
2022-07-01,55.411099999999998
2022-08-01,62.619919999999993
2022-09-01,63.050300000000000
2022-10-01,64.449030000000008
2022-11-01,61.006010000000003
2022-12-01,64.341430000000003
2023-01-01,69.828739999999996
2023-02-01,71.980640000000008
2023-03-01,66.708510000000004
2023-04-01,68.537610000000001
2023-05-01,63.480680000000007
2023-06-01,69.075580000000002
2023-07-01,76.929980000000000
2023-08-01,74.670490000000001
2023-09-01,72.948980000000006
2023-10-01,68.645209999999992
2023-11-01,65.955349999999996
2023-12-01,74.993279999999999
2024-01-01,84.999549999999999
2024-02-01,82.740069999999989
2024-03-01,85.429929999999999
2024-04-01,83.062849999999997
2024-05-01,74.347709999999978
2024-06-01,73.379359999999977
2024-07-01,71.442660000000004
2024-08-01,73.056580000000011
2024-09-01,75.423649999999995
2024-10-01,75.854030000000023
2024-11-01,77.252750000000006
2024-12-01,79.619830000000022
2025-01-01,77.145160000000004
2025-02-01,69.613559999999993
2025-03-01,61.328790000000005
2025-04-01,56.164259999999999
2025-05-01,56.164259999999999
2025-06-01,65.309780000000003
