observation_date,BOGZ1FL153064486Q_20260315
1995-01-01,21.224350114864773
1995-04-01,22.210366705673820
1995-07-01,23.444669153245705
1995-10-01,24.396146119074288
1996-01-01,25.074945459078521
1996-04-01,25.684353939668835
1996-07-01,25.734292640280792
1996-10-01,26.526939596176053
1997-01-01,26.639067640097089
1997-04-01,29.290246429376708
1997-07-01,30.659183802447128
1997-10-01,30.489327064820689
1998-01-01,33.027133374275571
1998-04-01,32.923931234953599
1998-07-01,29.737406943772143
1998-10-01,33.347189304322889
1999-01-01,33.541215193532430
1999-04-01,35.231863652428231
1999-07-01,33.726280077499034
1999-10-01,37.440407335765286
2000-01-01,38.679886209228144
2000-04-01,37.368414415231506
2000-07-01,36.778059932708885
2000-10-01,33.526323161466742
2001-01-01,30.467027400760607
2001-04-01,31.809270560886787
2001-07-01,27.508897882953377
2001-10-01,29.832458115036207
2002-01-01,29.894434825045732
2002-04-01,27.370244991297088
2002-07-01,23.082468245596807
2002-10-01,24.069586425303395
2003-01-01,22.938933843180507
2003-04-01,25.741157386236889
2003-07-01,26.751709284481361
2003-10-01,28.923562753709891
2004-01-01,28.863902406118115
2004-04-01,28.681787567704131
2004-07-01,27.944449573069168
2004-10-01,29.286968662899167
2005-01-01,29.030393231461733
2005-04-01,29.245257655609176
2005-07-01,30.070991244288759
2005-10-01,30.097969641642766
2006-01-01,31.692610031493807
2006-04-01,30.816361969551824
2006-07-01,31.173776235076399
2006-10-01,32.564326977815426
2007-01-01,32.979629546058561
2007-04-01,33.486250663853966
2007-07-01,32.996780260354264
2007-10-01,31.447725438051897
2008-01-01,29.330081054081887
2008-04-01,28.408550889387641
2008-07-01,25.525024283976041
2008-10-01,20.865016713464200
2009-01-01,19.038464013128426
2009-04-01,22.473003419252809
2009-07-01,25.275720823372399
2009-10-01,25.865971175085992
2010-01-01,26.637466478599439
2010-04-01,24.275737485142962
2010-07-01,26.191340022111543
2010-10-01,27.828173499334813
2011-01-01,29.002006336255128
2011-04-01,28.517748830089257
2011-07-01,24.532145843016089
2011-10-01,25.683044076420121
2012-01-01,27.826269558638984
2012-04-01,26.752805790084786
2012-07-01,27.523270928384520
2012-10-01,27.381087730736223
2013-01-01,29.476222061647729
2013-04-01,29.842438285593712
2013-07-01,30.759897753678267
2013-10-01,32.018970173284309
2014-01-01,32.661342797373614
2014-04-01,33.422194225984981
2014-07-01,32.729759340008322
2014-10-01,33.268549516869669
2015-01-01,33.321053941803278
2015-04-01,33.256101361559338
2015-07-01,31.095199277336281
2015-10-01,31.958086776341847
2016-01-01,31.894797845767648
2016-04-01,32.138981178167725
2016-07-01,32.612946565222870
2016-10-01,32.988998010874695
2017-01-01,33.999869947464582
2017-04-01,34.341461764583229
2017-07-01,34.949776077063206
2017-10-01,35.932147465736392
2018-01-01,35.492256804163958
2018-04-01,35.663340487596983
2018-07-01,36.475240164178722
2018-10-01,32.854546856048472
2019-01-01,35.471018150618022
2019-04-01,35.769943090716346
2019-07-01,35.302551349176930
2019-10-01,36.696953624128611
2020-01-01,30.530041636927773
2020-04-01,34.419224736483820
2020-07-01,36.089916434935375
2020-10-01,39.087562377794256
2021-01-01,40.522647917076064
2021-04-01,41.942748499720814
2021-07-01,41.557351494021681
2021-10-01,42.400512009081694
2022-01-01,41.071192036941433
2022-04-01,36.738050830219031
2022-07-01,35.719667256650283
2022-10-01,37.091722176788849
2023-01-01,38.233082308584386
2023-04-01,39.433272394583170
2023-07-01,38.532173170784645
2023-10-01,40.553046000339322
2024-01-01,42.465323106125041
2024-04-01,42.822002968612203
2024-07-01,44.006965132903950
2024-10-01,44.155826802001990
2025-01-01,42.983787049590070
2025-04-01,45.248172866260091
2025-07-01,47.075861445222678
