observation_date,NONREVSL
2010-07-01,1647881.5200000000
2010-08-01,1653637.2000000000
2010-09-01,1660003.5500000000
2010-10-01,1674725.6100000001
2010-11-01,1680208.5600000001
2010-12-01,1807708.5900000001
2011-01-01,1821941.8300000001
2011-02-01,1830034.9299999999
2011-03-01,1836363.4500000000
2011-04-01,1845724.0100000000
2011-05-01,1851462.7300000000
2011-06-01,1856839.8999999999
2011-07-01,1881066.7500000000
2011-08-01,1872938.2700000000
2011-09-01,1881767.3600000001
2011-10-01,1889727.4399999999
2011-11-01,1904729.6100000001
2011-12-01,1916060.6200000001
2012-01-01,1929640.1399999999
2012-02-01,1934911.8100000001
2012-03-01,1948791.0000000000
2012-04-01,1964040.8300000001
2012-05-01,1978007.1399999999
2012-06-01,1991032.2800000000
2012-07-01,2002559.3700000001
2012-08-01,2015693.3300000001
2012-09-01,2024222.1899999999
2012-10-01,2038369.6599999999
2012-11-01,2057519.2000000000
2012-12-01,2072924.1899999999
2013-01-01,2086586.8500000001
2013-02-01,2103074.3199999998
2013-03-01,2113583.4300000002
2013-04-01,2124916.3900000001
2013-05-01,2136909.7599999998
2013-06-01,2150247.5699999998
2013-07-01,2163842.8100000001
2013-08-01,2177890.6099999999
2013-09-01,2192597.9600000000
2013-10-01,2206415.5200000000
2013-11-01,2223436.0400000000
2013-12-01,2236328.9800000000
2014-01-01,2252106.4100000001
2014-02-01,2267194.1499999999
2014-03-01,2281943.6400000001
2014-04-01,2298148.1800000002
2014-05-01,2313991.1499999999
2014-06-01,2331484.5899999999
2014-07-01,2347363.8599999999
2014-08-01,2362587.8300000001
2014-09-01,2377932.2799999998
2014-10-01,2385640.0099999998
2014-11-01,2400874.6299999999
2014-12-01,2422158.1899999999
2015-01-01,2438896.8799999999
2015-02-01,2453092.5099999998
2015-03-01,2469797.7900000000
2015-04-01,2484037.4700000002
2015-05-01,2499023.2400000002
2015-06-01,2519760.1800000002
2015-07-01,2532701.3799999999
2015-08-01,2545654.9800000000
2015-09-01,2567180.9300000002
2015-10-01,2581093.6800000002
2015-11-01,2592823.3199999998
2015-12-01,2502147.6699999999
2016-01-01,2516150.2100000000
2016-02-01,2530831.8599999999
2016-03-01,2548219.1800000002
2016-04-01,2563260.6200000001
2016-05-01,2577515.5800000001
2016-06-01,2590211.2300000000
2016-07-01,2603291.4800000000
2016-08-01,2619865.0000000000
2016-09-01,2637997.4300000002
2016-10-01,2652167.1600000001
2016-11-01,2663602.9600000000
2016-12-01,2676342.2599999998
2017-01-01,2689922.2999999998
2017-02-01,2700855.3100000001
2017-03-01,2712522.1600000001
2017-04-01,2723992.3700000001
2017-05-01,2733434.9800000000
2017-06-01,2745048.4500000002
2017-07-01,2758085.3799999999
2017-08-01,2766166.2599999998
2017-09-01,2775987.5600000001
2017-10-01,2791056.1299999999
2017-11-01,2803765.9700000002
2017-12-01,2813978.3900000001
2018-01-01,2825206.6200000001
2018-02-01,2839063.3599999999
2018-03-01,2848059.8700000001
2018-04-01,2859660.6000000001
2018-05-01,2873414.4900000002
2018-06-01,2877795.2599999998
2018-07-01,2889775.7799999998
2018-08-01,2903562.1299999999
2018-09-01,2913920.1099999999
2018-10-01,2925962.1600000001
2018-11-01,2939025.8199999998
2018-12-01,2953194.5099999998
2019-01-01,2966254.8599999999
2019-02-01,2976583.0400000000
2019-03-01,2988099.5200000000
2019-04-01,2998248.8900000001
